时间帧,算法,模式,匹配分数,平滑分数,x坐标,y坐标,目标是否锁定,是否发现目标,累计飞行距离,目标x,目标y
32,随机搜索,随机搜索,0.0000,0.0000,142,177,否,否,99.00,600,400
33,随机搜索,随机搜索,0.0000,0.0000,142,180,否,否,102.00,600,400
34,随机搜索,随机搜索,0.0000,0.0000,141,182,否,否,105.00,600,400
35,随机搜索,随机搜索,0.0000,0.0000,140,185,否,否,108.00,600,400
36,随机搜索,随机搜索,0.0000,0.0000,139,188,否,否,111.00,600,400
37,随机搜索,随机搜索,0.0000,0.0000,138,191,否,否,114.00,600,400
38,随机搜索,随机搜索,0.0000,0.0000,138,194,否,否,117.00,600,400
39,随机搜索,随机搜索,0.0000,0.0000,137,197,否,否,120.00,600,400
40,随机搜索,随机搜索,0.0000,0.0000,136,200,否,否,123.00,600,400
41,随机搜索,随机搜索,0.0000,0.0000,135,203,否,否,126.00,600,400
42,随机搜索,随机搜索,0.0000,0.0000,134,206,否,否,129.00,600,400
43,随机搜索,随机搜索,0.0000,0.0000,134,208,否,否,132.00,600,400
44,随机搜索,随机搜索,0.0000,0.0000,133,211,否,否,135.00,600,400
45,随机搜索,随机搜索,0.0000,0.0000,132,214,否,否,138.00,600,400
46,随机搜索,随机搜索,0.0000,0.0000,131,217,否,否,141.00,600,400
47,随机搜索,随机搜索,0.0000,0.0000,130,220,否,否,144.00,600,400
48,随机搜索,随机搜索,0.0000,0.0000,130,223,否,否,147.00,600,400
49,随机搜索,随机搜索,0.0000,0.0000,129,226,否,否,150.00,600,400
50,随机搜索,随机搜索,0.0000,0.0000,128,229,否,否,153.00,600,400
51,随机搜索,随机搜索,0.0000,0.0000,127,232,否,否,156.00,600,400
52,随机搜索,随机搜索,0.0000,0.0000,126,234,否,否,159.00,600,400
53,随机搜索,随机搜索,0.0000,0.0000,126,237,否,否,162.00,600,400
54,随机搜索,随机搜索,0.0000,0.0000,125,240,否,否,165.00,600,400
55,随机搜索,随机搜索,0.0000,0.0000,124,243,否,否,168.00,600,400
56,随机搜索,随机搜索,0.0000,0.0000,125,246,否,否,171.00,600,400
57,随机搜索,随机搜索,0.0000,0.0000,126,249,否,否,174.00,600,400
58,随机搜索,随机搜索,0.0000,0.0000,127,251,否,否,177.00,600,400
59,随机搜索,随机搜索,0.0000,0.0000,128,254,否,否,180.00,600,400
60,随机搜索,随机搜索,0.0000,0.0000,130,257,否,否,183.00,600,400
61,随机搜索,随机搜索,0.0000,0.0000,131,260,否,否,186.00,600,400
62,随机搜索,随机搜索,0.0000,0.0000,132,262,否,否,189.00,600,400
63,随机搜索,随机搜索,0.0000,0.0000,134,265,否,否,192.00,600,400
64,随机搜索,随机搜索,0.0000,0.0000,135,268,否,否,195.00,600,400
65,随机搜索,随机搜索,0.0000,0.0000,136,270,否,否,198.00,600,400
66,随机搜索,随机搜索,0.0000,0.0000,138,273,否,否,201.00,600,400
67,随机搜索,随机搜索,0.0000,0.0000,139,276,否,否,204.00,600,400
68,随机搜索,随机搜索,0.0000,0.0000,140,278,否,否,207.00,600,400
69,随机搜索,随机搜索,0.0000,0.0000,142,281,否,否,210.00,600,400
70,随机搜索,随机搜索,0.0000,0.0000,143,284,否,否,213.00,600,400
71,随机搜索,随机搜索,0.0000,0.0000,145,286,否,否,216.00,600,400
72,随机搜索,随机搜索,0.0000,0.0000,146,289,否,否,219.00,600,400
73,随机搜索,随机搜索,0.0000,0.0000,147,292,否,否,222.00,600,400
74,随机搜索,随机搜索,0.0000,0.0000,149,294,否,否,225.00,600,400
75,随机搜索,随机搜索,0.0000,0.0000,150,297,否,否,228.00,600,400
76,随机搜索,随机搜索,0.0000,0.0000,151,300,否,否,231.00,600,400
77,随机搜索,随机搜索,0.0000,0.0000,153,302,否,否,234.00,600,400
78,随机搜索,随机搜索,0.0000,0.0000,154,305,否,否,237.00,600,400
79,随机搜索,随机搜索,0.0000,0.0000,155,308,否,否,240.00,600,400
80,随机搜索,随机搜索,0.0000,0.0000,157,310,否,否,243.00,600,400
81,随机搜索,随机搜索,0.0000,0.0000,158,313,否,否,246.00,600,400
82,随机搜索,随机搜索,0.0000,0.0000,159,316,否,否,249.00,600,400
83,随机搜索,随机搜索,0.0000,0.0000,161,319,否,否,252.00,600,400
84,随机搜索,随机搜索,0.0000,0.0000,162,321,否,否,255.00,600,400
85,随机搜索,随机搜索,0.0000,0.0000,164,324,否,否,258.00,600,400
86,随机搜索,随机搜索,0.0000,0.0000,165,327,否,否,261.00,600,400
87,随机搜索,随机搜索,0.0000,0.0000,166,329,否,否,264.00,600,400
88,随机搜索,随机搜索,0.0000,0.0000,168,332,否,否,267.00,600,400
89,随机搜索,随机搜索,0.0000,0.0000,169,335,否,否,270.00,600,400
90,随机搜索,随机搜索,0.0000,0.0000,170,337,否,否,273.00,600,400
91,随机搜索,随机搜索,0.0000,0.0000,172,340,否,否,276.00,600,400
92,随机搜索,随机搜索,0.0000,0.0000,173,343,否,否,279.00,600,400
93,随机搜索,随机搜索,0.0000,0.0000,174,345,否,否,282.00,600,400
94,随机搜索,随机搜索,0.0000,0.0000,176,348,否,否,285.00,600,400
95,随机搜索,随机搜索,0.0000,0.0000,178,349,否,否,288.00,600,400
96,随机搜索,随机搜索,0.0000,0.0000,181,351,否,否,291.00,600,400
97,随机搜索,随机搜索,0.0000,0.0000,184,352,否,否,294.00,600,400
98,随机搜索,随机搜索,0.0000,0.0000,186,353,否,否,297.00,600,400
99,随机搜索,随机搜索,0.0000,0.0000,189,355,否,否,300.00,600,400
100,随机搜索,随机搜索,0.0000,0.0000,192,356,否,否,303.00,600,400
101,随机搜索,随机搜索,0.0000,0.0000,194,357,否,否,306.00,600,400
102,随机搜索,随机搜索,0.0000,0.0000,197,359,否,否,309.00,600,400
103,随机搜索,随机搜索,0.0000,0.0000,200,360,否,否,312.00,600,400
104,随机搜索,随机搜索,0.0000,0.0000,202,361,否,否,315.00,600,400
105,随机搜索,随机搜索,0.0000,0.0000,205,363,否,否,318.00,600,400
106,随机搜索,随机搜索,0.0000,0.0000,208,364,否,否,321.00,600,400
107,随机搜索,随机搜索,0.0000,0.0000,211,366,否,否,324.00,600,400
108,随机搜索,随机搜索,0.0000,0.0000,213,367,否,否,327.00,600,400
109,随机搜索,随机搜索,0.0000,0.0000,216,368,否,否,330.00,600,400
110,随机搜索,随机搜索,0.0000,0.0000,219,370,否,否,333.00,600,400
111,随机搜索,随机搜索,0.0000,0.0000,221,371,否,否,336.00,600,400
112,随机搜索,随机搜索,0.0000,0.0000,224,372,否,否,339.00,600,400
113,随机搜索,随机搜索,0.0000,0.0000,227,374,否,否,342.00,600,400
114,随机搜索,随机搜索,0.0000,0.0000,229,375,否,否,345.00,600,400
115,随机搜索,随机搜索,0.0000,0.0000,232,376,否,否,348.00,600,400
116,随机搜索,随机搜索,0.0000,0.0000,235,378,否,否,351.00,600,400
117,随机搜索,随机搜索,0.0000,0.0000,237,379,否,否,354.00,600,400
118,随机搜索,随机搜索,0.0000,0.0000,240,380,否,否,357.00,600,400
119,随机搜索,随机搜索,0.0000,0.0000,243,382,否,否,360.00,600,400
120,随机搜索,随机搜索,0.0000,0.0000,245,383,否,否,363.00,600,400
121,随机搜索,随机搜索,0.0000,0.0000,248,385,否,否,366.00,600,400
122,随机搜索,随机搜索,0.0000,0.0000,250,387,否,否,369.00,600,400
123,随机搜索,随机搜索,0.0000,0.0000,253,388,否,否,372.00,600,400
124,随机搜索,随机搜索,0.0000,0.0000,255,390,否,否,375.00,600,400
125,随机搜索,随机搜索,0.0000,0.0000,256,393,否,否,378.00,600,400
126,随机搜索,随机搜索,0.0000,0.0000,257,396,否,否,381.00,600,400
127,随机搜索,随机搜索,0.0000,0.0000,258,399,否,否,384.00,600,400
128,随机搜索,随机搜索,0.0000,0.0000,260,401,否,否,387.00,600,400
129,随机搜索,随机搜索,0.0000,0.0000,262,403,否,否,390.00,600,400
130,随机搜索,随机搜索,0.0000,0.0000,264,406,否,否,393.00,600,400
131,随机搜索,随机搜索,0.0000,0.0000,265,408,否,否,396.00,600,400
132,随机搜索,随机搜索,0.0000,0.0000,267,411,否,否,399.00,600,400
133,随机搜索,随机搜索,0.0000,0.0000,269,413,否,否,402.00,600,400
134,随机搜索,随机搜索,0.0000,0.0000,271,415,否,否,405.00,600,400
135,随机搜索,随机搜索,0.0000,0.0000,273,418,否,否,408.00,600,400
136,随机搜索,随机搜索,0.0000,0.0000,274,420,否,否,411.00,600,400
137,随机搜索,随机搜索,0.0000,0.0000,276,423,否,否,414.00,600,400
138,随机搜索,随机搜索,0.0000,0.0000,278,425,否,否,417.00,600,400
139,随机搜索,随机搜索,0.0000,0.0000,280,427,否,否,420.00,600,400
140,随机搜索,随机搜索,0.0000,0.0000,282,430,否,否,423.00,600,400
141,随机搜索,随机搜索,0.0000,0.0000,283,432,否,否,426.00,600,400
142,随机搜索,随机搜索,0.0000,0.0000,285,435,否,否,429.00,600,400
143,随机搜索,随机搜索,0.0000,0.0000,288,436,否,否,432.00,600,400
144,随机搜索,随机搜索,0.0000,0.0000,291,437,否,否,435.00,600,400
145,随机搜索,随机搜索,0.0000,0.0000,294,438,否,否,438.00,600,400
146,随机搜索,随机搜索,0.0000,0.0000,296,439,否,否,441.00,600,400
147,随机搜索,随机搜索,0.0000,0.0000,299,440,否,否,444.00,600,400
148,随机搜索,随机搜索,0.0000,0.0000,302,441,否,否,447.00,600,400
149,随机搜索,随机搜索,0.0000,0.0000,305,442,否,否,450.00,600,400
150,随机搜索,随机搜索,0.0000,0.0000,308,443,否,否,453.00,600,400
151,随机搜索,随机搜索,0.0000,0.0000,310,445,否,否,456.00,600,400
152,随机搜索,随机搜索,0.0000,0.0000,313,446,否,否,459.00,600,400
153,随机搜索,随机搜索,0.0000,0.0000,316,447,否,否,462.00,600,400
154,随机搜索,随机搜索,0.0000,0.0000,319,448,否,否,465.00,600,400
155,随机搜索,随机搜索,0.0000,0.0000,322,447,否,否,468.00,600,400
156,随机搜索,随机搜索,0.0000,0.0000,325,447,否,否,471.00,600,400
157,随机搜索,随机搜索,0.0000,0.0000,328,446,否,否,474.00,600,400
158,随机搜索,随机搜索,0.0000,0.0000,330,445,否,否,477.00,600,400
159,随机搜索,随机搜索,0.0000,0.0000,333,445,否,否,480.00,600,400
160,随机搜索,随机搜索,0.0000,0.0000,336,444,否,否,483.00,600,400
161,随机搜索,随机搜索,0.0000,0.0000,339,443,否,否,486.00,600,400
162,随机搜索,随机搜索,0.0000,0.0000,342,443,否,否,489.00,600,400
163,随机搜索,随机搜索,0.0000,0.0000,345,442,否,否,492.00,600,400
164,随机搜索,随机搜索,0.0000,0.0000,348,441,否,否,495.00,600,400
165,随机搜索,随机搜索,0.0000,0.0000,351,441,否,否,498.00,600,400
166,随机搜索,随机搜索,0.0000,0.0000,354,440,否,否,501.00,600,400
167,随机搜索,随机搜索,0.0000,0.0000,357,439,否,否,504.00,600,400
168,随机搜索,随机搜索,0.0000,0.0000,360,439,否,否,507.00,600,400
169,随机搜索,随机搜索,0.0000,0.0000,363,438,否,否,510.00,600,400
170,随机搜索,随机搜索,0.0000,0.0000,366,437,否,否,513.00,600,400
171,随机搜索,随机搜索,0.0000,0.0000,369,437,否,否,516.00,600,400
172,随机搜索,随机搜索,0.0000,0.0000,371,436,否,否,519.00,600,400
173,随机搜索,随机搜索,0.0000,0.0000,374,435,否,否,522.00,600,400
174,随机搜索,随机搜索,0.0000,0.0000,377,435,否,否,525.00,600,400
175,随机搜索,随机搜索,0.0000,0.0000,380,434,否,否,528.00,600,400
176,随机搜索,随机搜索,0.0000,0.0000,383,434,否,否,531.00,600,400
177,随机搜索,随机搜索,0.0000,0.0000,386,433,否,否,534.00,600,400
178,随机搜索,随机搜索,0.0000,0.0000,389,432,否,否,537.00,600,400
179,随机搜索,随机搜索,0.0000,0.0000,392,432,否,否,540.00,600,400
180,随机搜索,随机搜索,0.0000,0.0000,395,431,否,否,543.00,600,400
181,随机搜索,随机搜索,0.0000,0.0000,398,430,否,否,546.00,600,400
182,随机搜索,随机搜索,0.0000,0.0000,401,430,否,否,549.00,600,400
183,随机搜索,随机搜索,0.0000,0.0000,404,429,否,否,552.00,600,400
184,随机搜索,随机搜索,0.0000,0.0000,407,428,否,否,555.00,600,400
185,随机搜索,随机搜索,0.0000,0.0000,410,428,否,否,558.00,600,400
186,随机搜索,随机搜索,0.0000,0.0000,412,427,否,否,561.00,600,400
187,随机搜索,随机搜索,0.0000,0.0000,415,426,否,否,564.00,600,400
188,随机搜索,随机搜索,0.0000,0.0000,418,426,否,否,567.00,600,400
189,随机搜索,随机搜索,0.0000,0.0000,421,425,否,否,570.00,600,400
190,随机搜索,随机搜索,0.0000,0.0000,424,424,否,否,573.00,600,400
191,随机搜索,随机搜索,0.0000,0.0000,427,424,否,否,576.00,600,400
192,随机搜索,随机搜索,0.0000,0.0000,430,423,否,否,579.00,600,400
193,随机搜索,随机搜索,0.0000,0.0000,433,422,否,否,582.00,600,400
194,随机搜索,随机搜索,0.0000,0.0000,436,422,否,否,585.00,600,400
195,随机搜索,随机搜索,0.0000,0.0000,439,421,否,否,588.00,600,400
196,随机搜索,随机搜索,0.0000,0.0000,442,420,否,否,591.00,600,400
197,随机搜索,随机搜索,0.0000,0.0000,445,420,否,否,594.00,600,400
198,随机搜索,随机搜索,0.0000,0.0000,448,419,否,否,597.00,600,400
199,随机搜索,随机搜索,0.0000,0.0000,451,419,否,否,600.00,600,400
200,随机搜索,随机搜索,0.0000,0.0000,453,418,否,否,603.00,600,400
201,随机搜索,随机搜索,0.0000,0.0000,456,417,否,否,606.00,600,400
202,随机搜索,随机搜索,0.0000,0.0000,459,417,否,否,609.00,600,400
203,随机搜索,随机搜索,0.0000,0.0000,462,416,否,否,612.00,600,400
204,随机搜索,随机搜索,0.0000,0.0000,465,415,否,否,615.00,600,400
205,随机搜索,随机搜索,0.0000,0.0000,468,415,否,否,618.00,600,400
206,随机搜索,随机搜索,0.0000,0.0000,471,414,否,否,621.00,600,400
207,随机搜索,随机搜索,0.0000,0.0000,474,413,否,否,624.00,600,400
208,随机搜索,随机搜索,0.0000,0.0000,477,413,否,否,627.00,600,400
209,随机搜索,随机搜索,0.0000,0.0000,480,412,否,否,630.00,600,400
210,随机搜索,随机搜索,0.0000,0.0000,483,411,否,否,633.00,600,400
211,随机搜索,随机搜索,0.0000,0.0000,486,411,否,否,636.00,600,400
212,随机搜索,随机搜索,0.0000,0.0000,489,410,否,否,639.00,600,400
213,随机搜索,随机搜索,0.0000,0.0000,492,409,否,否,642.00,600,400
214,随机搜索,随机搜索,0.0000,0.0000,494,409,否,否,645.00,600,400
215,随机搜索,随机搜索,0.0000,0.0000,497,408,否,否,648.00,600,400
216,随机搜索,随机搜索,0.0000,0.0000,500,407,否,否,651.00,600,400
217,随机搜索,随机搜索,0.0000,0.0000,503,407,否,否,654.00,600,400
218,随机搜索,随机搜索,0.0000,0.0000,506,406,否,否,657.00,600,400
219,随机搜索,随机搜索,0.0000,0.0000,509,406,否,否,660.00,600,400
220,随机搜索,随机搜索,0.0000,0.0000,512,405,否,否,663.00,600,400
221,随机搜索,随机搜索,0.0000,0.0000,515,404,否,否,666.00,600,400
222,随机搜索,随机搜索,0.0000,0.0000,518,404,否,否,669.00,600,400
223,随机搜索,随机搜索,0.0000,0.0000,521,403,否,是,672.00,600,400
