时间帧,算法,模式,匹配分数,平滑分数,x坐标,y坐标,目标是否锁定,是否发现目标,累计飞行距离,目标x,目标y
92,随机搜索,随机搜索,0.0000,0.0000,130,169,否,否,279.00,600,400
93,随机搜索,随机搜索,0.0000,0.0000,128,171,否,否,282.00,600,400
94,随机搜索,随机搜索,0.0000,0.0000,126,174,否,否,285.00,600,400
95,随机搜索,随机搜索,0.0000,0.0000,125,176,否,否,288.00,600,400
96,随机搜索,随机搜索,0.0000,0.0000,123,178,否,否,291.00,600,400
97,随机搜索,随机搜索,0.0000,0.0000,121,181,否,否,294.00,600,400
98,随机搜索,随机搜索,0.0000,0.0000,119,183,否,否,297.00,600,400
99,随机搜索,随机搜索,0.0000,0.0000,117,186,否,否,300.00,600,400
100,随机搜索,随机搜索,0.0000,0.0000,116,188,否,否,303.00,600,400
101,随机搜索,随机搜索,0.0000,0.0000,114,191,否,否,306.00,600,400
102,随机搜索,随机搜索,0.0000,0.0000,112,193,否,否,309.00,600,400
103,随机搜索,随机搜索,0.0000,0.0000,110,195,否,否,312.00,600,400
104,随机搜索,随机搜索,0.0000,0.0000,109,198,否,否,315.00,600,400
105,随机搜索,随机搜索,0.0000,0.0000,107,200,否,否,318.00,600,400
106,随机搜索,随机搜索,0.0000,0.0000,105,203,否,否,321.00,600,400
107,随机搜索,随机搜索,0.0000,0.0000,103,205,否,否,324.00,600,400
108,随机搜索,随机搜索,0.0000,0.0000,102,208,否,否,327.00,600,400
109,随机搜索,随机搜索,0.0000,0.0000,99,208,否,否,330.00,600,400
110,随机搜索,随机搜索,0.0000,0.0000,96,209,否,否,333.00,600,400
111,随机搜索,随机搜索,0.0000,0.0000,93,210,否,否,336.00,600,400
112,随机搜索,随机搜索,0.0000,0.0000,90,211,否,否,339.00,600,400
113,随机搜索,随机搜索,0.0000,0.0000,87,212,否,否,342.00,600,400
114,随机搜索,随机搜索,0.0000,0.0000,84,212,否,否,345.00,600,400
115,随机搜索,随机搜索,0.0000,0.0000,81,213,否,否,348.00,600,400
116,随机搜索,随机搜索,0.0000,0.0000,78,214,否,否,351.00,600,400
117,随机搜索,随机搜索,0.0000,0.0000,76,215,否,否,354.00,600,400
118,随机搜索,随机搜索,0.0000,0.0000,73,216,否,否,357.00,600,400
119,随机搜索,随机搜索,0.0000,0.0000,70,216,否,否,360.00,600,400
120,随机搜索,随机搜索,0.0000,0.0000,67,217,否,否,363.00,600,400
121,随机搜索,随机搜索,0.0000,0.0000,64,218,否,否,366.00,600,400
122,随机搜索,随机搜索,0.0000,0.0000,61,219,否,否,369.00,600,400
123,随机搜索,随机搜索,0.0000,0.0000,58,220,否,否,372.00,600,400
124,随机搜索,随机搜索,0.0000,0.0000,55,220,否,否,375.00,600,400
125,随机搜索,随机搜索,0.0000,0.0000,52,221,否,否,378.00,600,400
126,随机搜索,随机搜索,0.0000,0.0000,49,221,否,否,381.00,600,400
127,随机搜索,随机搜索,0.0000,0.0000,46,221,否,否,384.00,600,400
128,随机搜索,随机搜索,0.0000,0.0000,43,221,否,否,387.00,600,400
129,随机搜索,随机搜索,0.0000,0.0000,41,220,否,否,390.00,600,400
130,随机搜索,随机搜索,0.0000,0.0000,38,219,否,否,393.00,600,400
131,随机搜索,随机搜索,0.0000,0.0000,35,218,否,否,396.00,600,400
132,随机搜索,随机搜索,0.0000,0.0000,32,217,否,否,399.00,600,400
133,随机搜索,随机搜索,0.0000,0.0000,29,216,否,否,402.00,600,400
134,随机搜索,随机搜索,0.0000,0.0000,26,215,否,否,405.00,600,400
135,随机搜索,随机搜索,0.0000,0.0000,24,214,否,否,408.00,600,400
136,随机搜索,随机搜索,0.0000,0.0000,21,213,否,否,411.00,600,400
137,随机搜索,随机搜索,0.0000,0.0000,18,212,否,否,414.00,600,400
138,随机搜索,随机搜索,0.0000,0.0000,15,211,否,否,417.00,600,400
139,随机搜索,随机搜索,0.0000,0.0000,12,210,否,否,420.00,600,400
140,随机搜索,随机搜索,0.0000,0.0000,9,209,否,否,423.00,600,400
141,随机搜索,随机搜索,0.0000,0.0000,7,208,否,否,426.00,600,400
142,随机搜索,随机搜索,0.0000,0.0000,4,207,否,否,429.00,600,400
143,随机搜索,随机搜索,0.0000,0.0000,1,206,否,否,432.00,600,400
144,随机搜索,随机搜索,0.0000,0.0000,4,205,否,否,435.00,600,400
145,随机搜索,随机搜索,0.0000,0.0000,7,204,否,否,438.00,600,400
146,随机搜索,随机搜索,0.0000,0.0000,9,203,否,否,441.00,600,400
147,随机搜索,随机搜索,0.0000,0.0000,12,202,否,否,444.00,600,400
148,随机搜索,随机搜索,0.0000,0.0000,15,204,否,否,447.00,600,400
149,随机搜索,随机搜索,0.0000,0.0000,18,205,否,否,450.00,600,400
150,随机搜索,随机搜索,0.0000,0.0000,20,206,否,否,453.00,600,400
151,随机搜索,随机搜索,0.0000,0.0000,23,207,否,否,456.00,600,400
152,随机搜索,随机搜索,0.0000,0.0000,26,209,否,否,459.00,600,400
153,随机搜索,随机搜索,0.0000,0.0000,29,210,否,否,462.00,600,400
154,随机搜索,随机搜索,0.0000,0.0000,31,211,否,否,465.00,600,400
155,随机搜索,随机搜索,0.0000,0.0000,34,210,否,否,468.00,600,400
156,随机搜索,随机搜索,0.0000,0.0000,37,209,否,否,471.00,600,400
157,随机搜索,随机搜索,0.0000,0.0000,39,207,否,否,474.00,600,400
158,随机搜索,随机搜索,0.0000,0.0000,41,205,否,否,477.00,600,400
159,随机搜索,随机搜索,0.0000,0.0000,43,202,否,否,480.00,600,400
160,随机搜索,随机搜索,0.0000,0.0000,44,200,否,否,483.00,600,400
161,随机搜索,随机搜索,0.0000,0.0000,47,199,否,否,486.00,600,400
162,随机搜索,随机搜索,0.0000,0.0000,50,197,否,否,489.00,600,400
163,随机搜索,随机搜索,0.0000,0.0000,52,196,否,否,492.00,600,400
164,随机搜索,随机搜索,0.0000,0.0000,55,194,否,否,495.00,600,400
165,随机搜索,随机搜索,0.0000,0.0000,58,193,否,否,498.00,600,400
166,随机搜索,随机搜索,0.0000,0.0000,60,191,否,否,501.00,600,400
167,随机搜索,随机搜索,0.0000,0.0000,63,190,否,否,504.00,600,400
168,随机搜索,随机搜索,0.0000,0.0000,66,190,否,否,507.00,600,400
169,随机搜索,随机搜索,0.0000,0.0000,69,191,否,否,510.00,600,400
170,随机搜索,随机搜索,0.0000,0.0000,72,191,否,否,513.00,600,400
171,随机搜索,随机搜索,0.0000,0.0000,75,191,否,否,516.00,600,400
172,随机搜索,随机搜索,0.0000,0.0000,78,192,否,否,519.00,600,400
173,随机搜索,随机搜索,0.0000,0.0000,81,192,否,否,522.00,600,400
174,随机搜索,随机搜索,0.0000,0.0000,84,192,否,否,525.00,600,400
175,随机搜索,随机搜索,0.0000,0.0000,87,193,否,否,528.00,600,400
176,随机搜索,随机搜索,0.0000,0.0000,90,193,否,否,531.00,600,400
177,随机搜索,随机搜索,0.0000,0.0000,93,194,否,否,534.00,600,400
178,随机搜索,随机搜索,0.0000,0.0000,96,194,否,否,537.00,600,400
179,随机搜索,随机搜索,0.0000,0.0000,99,194,否,否,540.00,600,400
180,随机搜索,随机搜索,0.0000,0.0000,102,193,否,否,543.00,600,400
181,随机搜索,随机搜索,0.0000,0.0000,105,193,否,否,546.00,600,400
182,随机搜索,随机搜索,0.0000,0.0000,108,193,否,否,549.00,600,400
183,随机搜索,随机搜索,0.0000,0.0000,111,193,否,否,552.00,600,400
184,随机搜索,随机搜索,0.0000,0.0000,114,193,否,否,555.00,600,400
185,随机搜索,随机搜索,0.0000,0.0000,117,193,否,否,558.00,600,400
186,随机搜索,随机搜索,0.0000,0.0000,120,193,否,否,561.00,600,400
187,随机搜索,随机搜索,0.0000,0.0000,122,192,否,否,564.00,600,400
188,随机搜索,随机搜索,0.0000,0.0000,125,191,否,否,567.00,600,400
189,随机搜索,随机搜索,0.0000,0.0000,128,190,否,否,570.00,600,400
190,随机搜索,随机搜索,0.0000,0.0000,131,189,否,否,573.00,600,400
191,随机搜索,随机搜索,0.0000,0.0000,133,188,否,否,576.00,600,400
192,随机搜索,随机搜索,0.0000,0.0000,136,186,否,否,579.00,600,400
193,随机搜索,随机搜索,0.0000,0.0000,139,185,否,否,582.00,600,400
194,随机搜索,随机搜索,0.0000,0.0000,142,184,否,否,585.00,600,400
195,随机搜索,随机搜索,0.0000,0.0000,145,183,否,否,588.00,600,400
196,随机搜索,随机搜索,0.0000,0.0000,147,182,否,否,591.00,600,400
197,随机搜索,随机搜索,0.0000,0.0000,150,181,否,否,594.00,600,400
198,随机搜索,随机搜索,0.0000,0.0000,153,179,否,否,597.00,600,400
199,随机搜索,随机搜索,0.0000,0.0000,156,178,否,否,600.00,600,400
200,随机搜索,随机搜索,0.0000,0.0000,158,177,否,否,603.00,600,400
201,随机搜索,随机搜索,0.0000,0.0000,161,176,否,否,606.00,600,400
202,随机搜索,随机搜索,0.0000,0.0000,164,175,否,否,609.00,600,400
203,随机搜索,随机搜索,0.0000,0.0000,167,173,否,否,612.00,600,400
204,随机搜索,随机搜索,0.0000,0.0000,169,172,否,否,615.00,600,400
205,随机搜索,随机搜索,0.0000,0.0000,172,171,否,否,618.00,600,400
206,随机搜索,随机搜索,0.0000,0.0000,175,170,否,否,621.00,600,400
207,随机搜索,随机搜索,0.0000,0.0000,178,169,否,否,624.00,600,400
208,随机搜索,随机搜索,0.0000,0.0000,180,168,否,否,627.00,600,400
209,随机搜索,随机搜索,0.0000,0.0000,183,166,否,否,630.00,600,400
210,随机搜索,随机搜索,0.0000,0.0000,186,165,否,否,633.00,600,400
211,随机搜索,随机搜索,0.0000,0.0000,189,164,否,否,636.00,600,400
212,随机搜索,随机搜索,0.0000,0.0000,191,163,否,否,639.00,600,400
213,随机搜索,随机搜索,0.0000,0.0000,194,162,否,否,642.00,600,400
214,随机搜索,随机搜索,0.0000,0.0000,197,160,否,否,645.00,600,400
215,随机搜索,随机搜索,0.0000,0.0000,200,159,否,否,648.00,600,400
216,随机搜索,随机搜索,0.0000,0.0000,202,158,否,否,651.00,600,400
217,随机搜索,随机搜索,0.0000,0.0000,205,156,否,否,654.00,600,400
218,随机搜索,随机搜索,0.0000,0.0000,207,154,否,否,657.00,600,400
219,随机搜索,随机搜索,0.0000,0.0000,209,152,否,否,660.00,600,400
220,随机搜索,随机搜索,0.0000,0.0000,212,150,否,否,663.00,600,400
221,随机搜索,随机搜索,0.0000,0.0000,214,148,否,否,666.00,600,400
222,随机搜索,随机搜索,0.0000,0.0000,216,146,否,否,669.00,600,400
223,随机搜索,随机搜索,0.0000,0.0000,218,144,否,否,672.00,600,400
224,随机搜索,随机搜索,0.0000,0.0000,220,142,否,否,675.00,600,400
225,随机搜索,随机搜索,0.0000,0.0000,222,140,否,否,678.00,600,400
226,随机搜索,随机搜索,0.0000,0.0000,225,138,否,否,681.00,600,400
227,随机搜索,随机搜索,0.0000,0.0000,227,136,否,否,684.00,600,400
228,随机搜索,随机搜索,0.0000,0.0000,229,134,否,否,687.00,600,400
229,随机搜索,随机搜索,0.0000,0.0000,232,132,否,否,690.00,600,400
230,随机搜索,随机搜索,0.0000,0.0000,234,130,否,否,693.00,600,400
231,随机搜索,随机搜索,0.0000,0.0000,236,128,否,否,696.00,600,400
232,随机搜索,随机搜索,0.0000,0.0000,238,126,否,否,699.00,600,400
233,随机搜索,随机搜索,0.0000,0.0000,241,125,否,否,702.00,600,400
234,随机搜索,随机搜索,0.0000,0.0000,243,123,否,否,705.00,600,400
235,随机搜索,随机搜索,0.0000,0.0000,245,121,否,否,708.00,600,400
236,随机搜索,随机搜索,0.0000,0.0000,248,119,否,否,711.00,600,400
237,随机搜索,随机搜索,0.0000,0.0000,250,117,否,否,714.00,600,400
238,随机搜索,随机搜索,0.0000,0.0000,252,115,否,否,717.00,600,400
239,随机搜索,随机搜索,0.0000,0.0000,255,113,否,否,720.00,600,400
240,随机搜索,随机搜索,0.0000,0.0000,257,111,否,否,723.00,600,400
241,随机搜索,随机搜索,0.0000,0.0000,259,109,否,否,726.00,600,400
242,随机搜索,随机搜索,0.0000,0.0000,261,107,否,否,729.00,600,400
243,随机搜索,随机搜索,0.0000,0.0000,264,105,否,否,732.00,600,400
244,随机搜索,随机搜索,0.0000,0.0000,266,103,否,否,735.00,600,400
245,随机搜索,随机搜索,0.0000,0.0000,268,101,否,否,738.00,600,400
246,随机搜索,随机搜索,0.0000,0.0000,271,100,否,否,741.00,600,400
247,随机搜索,随机搜索,0.0000,0.0000,273,98,否,否,744.00,600,400
248,随机搜索,随机搜索,0.0000,0.0000,275,96,否,否,747.00,600,400
249,随机搜索,随机搜索,0.0000,0.0000,278,94,否,否,750.00,600,400
250,随机搜索,随机搜索,0.0000,0.0000,280,92,否,否,753.00,600,400
251,随机搜索,随机搜索,0.0000,0.0000,282,90,否,否,756.00,600,400
252,随机搜索,随机搜索,0.0000,0.0000,284,88,否,否,759.00,600,400
253,随机搜索,随机搜索,0.0000,0.0000,287,86,否,否,762.00,600,400
254,随机搜索,随机搜索,0.0000,0.0000,289,84,否,否,765.00,600,400
255,随机搜索,随机搜索,0.0000,0.0000,291,82,否,否,768.00,600,400
256,随机搜索,随机搜索,0.0000,0.0000,294,80,否,否,771.00,600,400
257,随机搜索,随机搜索,0.0000,0.0000,296,78,否,否,774.00,600,400
258,随机搜索,随机搜索,0.0000,0.0000,298,76,否,否,777.00,600,400
259,随机搜索,随机搜索,0.0000,0.0000,301,74,否,否,780.00,600,400
260,随机搜索,随机搜索,0.0000,0.0000,303,73,否,否,783.00,600,400
261,随机搜索,随机搜索,0.0000,0.0000,305,71,否,否,786.00,600,400
262,随机搜索,随机搜索,0.0000,0.0000,308,69,否,否,789.00,600,400
263,随机搜索,随机搜索,0.0000,0.0000,310,67,否,否,792.00,600,400
264,随机搜索,随机搜索,0.0000,0.0000,312,65,否,否,795.00,600,400
265,随机搜索,随机搜索,0.0000,0.0000,314,63,否,否,798.00,600,400
266,随机搜索,随机搜索,0.0000,0.0000,317,61,否,否,801.00,600,400
267,随机搜索,随机搜索,0.0000,0.0000,319,59,否,否,804.00,600,400
268,随机搜索,随机搜索,0.0000,0.0000,321,57,否,否,807.00,600,400
269,随机搜索,随机搜索,0.0000,0.0000,324,55,否,否,810.00,600,400
270,随机搜索,随机搜索,0.0000,0.0000,326,53,否,否,813.00,600,400
271,随机搜索,随机搜索,0.0000,0.0000,328,51,否,否,816.00,600,400
272,随机搜索,随机搜索,0.0000,0.0000,331,49,否,否,819.00,600,400
273,随机搜索,随机搜索,0.0000,0.0000,333,48,否,否,822.00,600,400
274,随机搜索,随机搜索,0.0000,0.0000,336,47,否,否,825.00,600,400
275,随机搜索,随机搜索,0.0000,0.0000,339,46,否,否,828.00,600,400
276,随机搜索,随机搜索,0.0000,0.0000,341,45,否,否,831.00,600,400
277,随机搜索,随机搜索,0.0000,0.0000,344,44,否,否,834.00,600,400
278,随机搜索,随机搜索,0.0000,0.0000,347,43,否,否,837.00,600,400
279,随机搜索,随机搜索,0.0000,0.0000,350,42,否,否,840.00,600,400
280,随机搜索,随机搜索,0.0000,0.0000,353,41,否,否,843.00,600,400
281,随机搜索,随机搜索,0.0000,0.0000,356,41,否,否,846.00,600,400
282,随机搜索,随机搜索,0.0000,0.0000,359,40,否,否,849.00,600,400
283,随机搜索,随机搜索,0.0000,0.0000,362,39,否,否,852.00,600,400
284,随机搜索,随机搜索,0.0000,0.0000,364,38,否,否,855.00,600,400
285,随机搜索,随机搜索,0.0000,0.0000,367,37,否,否,858.00,600,400
286,随机搜索,随机搜索,0.0000,0.0000,370,36,否,否,861.00,600,400
287,随机搜索,随机搜索,0.0000,0.0000,373,35,否,否,864.00,600,400
288,随机搜索,随机搜索,0.0000,0.0000,376,34,否,否,867.00,600,400
289,随机搜索,随机搜索,0.0000,0.0000,379,34,否,否,870.00,600,400
290,随机搜索,随机搜索,0.0000,0.0000,382,33,否,否,873.00,600,400
291,随机搜索,随机搜索,0.0000,0.0000,384,32,否,否,876.00,600,400
292,随机搜索,随机搜索,0.0000,0.0000,387,31,否,否,879.00,600,400
293,随机搜索,随机搜索,0.0000,0.0000,390,30,否,否,882.00,600,400
294,随机搜索,随机搜索,0.0000,0.0000,393,29,否,否,885.00,600,400
295,随机搜索,随机搜索,0.0000,0.0000,396,28,否,否,888.00,600,400
296,随机搜索,随机搜索,0.0000,0.0000,399,27,否,否,891.00,600,400
297,随机搜索,随机搜索,0.0000,0.0000,401,26,否,否,894.00,600,400
298,随机搜索,随机搜索,0.0000,0.0000,404,24,否,否,897.00,600,400
299,随机搜索,随机搜索,0.0000,0.0000,407,23,否,否,900.00,600,400
300,随机搜索,随机搜索,0.0000,0.0000,410,22,否,否,903.00,600,400
301,随机搜索,随机搜索,0.0000,0.0000,412,21,否,否,906.00,600,400
302,随机搜索,随机搜索,0.0000,0.0000,415,19,否,否,909.00,600,400
303,随机搜索,随机搜索,0.0000,0.0000,418,18,否,否,912.00,600,400
304,随机搜索,随机搜索,0.0000,0.0000,420,17,否,否,915.00,600,400
305,随机搜索,随机搜索,0.0000,0.0000,423,15,否,否,918.00,600,400
306,随机搜索,随机搜索,0.0000,0.0000,426,14,否,否,921.00,600,400
307,随机搜索,随机搜索,0.0000,0.0000,428,13,否,否,924.00,600,400
308,随机搜索,随机搜索,0.0000,0.0000,431,12,否,否,927.00,600,400
309,随机搜索,随机搜索,0.0000,0.0000,434,10,否,否,930.00,600,400
310,随机搜索,随机搜索,0.0000,0.0000,437,9,否,否,933.00,600,400
311,随机搜索,随机搜索,0.0000,0.0000,439,8,否,否,936.00,600,400
312,随机搜索,随机搜索,0.0000,0.0000,442,6,否,否,939.00,600,400
313,随机搜索,随机搜索,0.0000,0.0000,445,5,否,否,942.00,600,400
314,随机搜索,随机搜索,0.0000,0.0000,447,4,否,否,945.00,600,400
315,随机搜索,随机搜索,0.0000,0.0000,450,3,否,否,948.00,600,400
316,随机搜索,随机搜索,0.0000,0.0000,453,1,否,否,951.00,600,400
317,随机搜索,随机搜索,0.0000,0.0000,456,0,否,否,954.00,600,400
318,随机搜索,随机搜索,0.0000,0.0000,458,1,否,否,957.00,600,400
319,随机搜索,随机搜索,0.0000,0.0000,459,4,否,否,960.00,600,400
320,随机搜索,随机搜索,0.0000,0.0000,461,7,否,否,963.00,600,400
321,随机搜索,随机搜索,0.0000,0.0000,462,10,否,否,966.00,600,400
322,随机搜索,随机搜索,0.0000,0.0000,463,12,否,否,969.00,600,400
323,随机搜索,随机搜索,0.0000,0.0000,464,15,否,否,972.00,600,400
324,随机搜索,随机搜索,0.0000,0.0000,465,18,否,否,975.00,600,400
325,随机搜索,随机搜索,0.0000,0.0000,466,21,否,否,978.00,600,400
326,随机搜索,随机搜索,0.0000,0.0000,467,24,否,否,981.00,600,400
327,随机搜索,随机搜索,0.0000,0.0000,469,26,否,否,984.00,600,400
328,随机搜索,随机搜索,0.0000,0.0000,470,29,否,否,987.00,600,400
329,随机搜索,随机搜索,0.0000,0.0000,471,32,否,否,990.00,600,400
330,随机搜索,随机搜索,0.0000,0.0000,472,35,否,否,993.00,600,400
331,随机搜索,随机搜索,0.0000,0.0000,473,37,否,否,996.00,600,400
332,随机搜索,随机搜索,0.0000,0.0000,474,40,否,否,999.00,600,400
333,随机搜索,随机搜索,0.0000,0.0000,475,43,否,否,1002.00,600,400
334,随机搜索,随机搜索,0.0000,0.0000,477,46,否,否,1005.00,600,400
335,随机搜索,随机搜索,0.0000,0.0000,478,49,否,否,1008.00,600,400
336,随机搜索,随机搜索,0.0000,0.0000,479,51,否,否,1011.00,600,400
337,随机搜索,随机搜索,0.0000,0.0000,480,54,否,否,1014.00,600,400
338,随机搜索,随机搜索,0.0000,0.0000,481,57,否,否,1017.00,600,400
339,随机搜索,随机搜索,0.0000,0.0000,482,60,否,否,1020.00,600,400
340,随机搜索,随机搜索,0.0000,0.0000,483,62,否,否,1023.00,600,400
341,随机搜索,随机搜索,0.0000,0.0000,485,65,否,否,1026.00,600,400
342,随机搜索,随机搜索,0.0000,0.0000,486,68,否,否,1029.00,600,400
343,随机搜索,随机搜索,0.0000,0.0000,487,71,否,否,1032.00,600,400
344,随机搜索,随机搜索,0.0000,0.0000,488,73,否,否,1035.00,600,400
345,随机搜索,随机搜索,0.0000,0.0000,489,76,否,否,1038.00,600,400
