时间帧,x坐标,y坐标,累计距离,已发现目标数,是否完成
699,757,262,2100.0,0,0
700,755,260,2103.0,0,0
701,754,257,2106.0,0,0
702,753,254,2109.0,0,0
703,752,251,2112.0,0,0
704,751,248,2115.0,0,0
705,751,246,2118.0,0,0
706,750,243,2121.0,0,0
707,747,241,2124.0,0,0
708,745,239,2127.0,0,0
709,742,238,2130.0,0,0
710,740,236,2133.0,0,0
711,737,234,2136.0,0,0
712,735,233,2139.0,0,0
713,732,231,2142.0,0,0
714,730,229,2145.0,0,0
715,727,227,2148.0,0,0
716,725,226,2151.0,0,0
717,722,224,2154.0,0,0
718,720,222,2157.0,0,0
719,718,221,2160.0,0,0
720,715,219,2163.0,0,0
721,713,217,2166.0,0,0
722,710,216,2169.0,0,0
723,708,214,2172.0,0,0
724,705,212,2175.0,0,0
725,703,211,2178.0,0,0
726,700,211,2181.0,0,0
727,697,211,2184.0,0,0
728,694,211,2187.0,0,0
729,691,212,2190.0,0,0
730,688,212,2193.0,0,0
731,685,211,2196.0,0,0
732,682,211,2199.0,0,0
733,679,210,2202.0,0,0
734,676,210,2205.0,0,0
735,673,209,2208.0,0,0
736,670,209,2211.0,0,0
737,667,208,2214.0,0,0
738,664,208,2217.0,0,0
739,661,207,2220.0,0,0
740,658,207,2223.0,0,0
741,655,206,2226.0,0,0
742,652,206,2229.0,0,0
743,649,205,2232.0,0,0
744,646,205,2235.0,0,0
745,643,204,2238.0,0,0
746,640,204,2241.0,0,0
747,637,203,2244.0,0,0
748,634,203,2247.0,0,0
749,631,202,2250.0,0,0
750,629,202,2253.0,0,0
751,626,201,2256.0,0,0
752,623,201,2259.0,0,0
753,620,200,2262.0,0,0
754,617,200,2265.0,0,0
755,614,199,2268.0,0,0
756,611,199,2271.0,0,0
757,608,198,2274.0,0,0
758,605,198,2277.0,0,0
759,602,197,2280.0,0,0
760,599,197,2283.0,0,0
761,596,196,2286.0,0,0
762,593,196,2289.0,0,0
763,590,195,2292.0,0,0
764,587,195,2295.0,0,0
765,584,194,2298.0,0,0
766,581,194,2301.0,0,0
767,578,193,2304.0,0,0
768,575,194,2307.0,0,0
769,573,195,2310.0,0,0
770,570,196,2313.0,0,0
771,567,197,2316.0,0,0
772,564,198,2319.0,0,0
773,561,199,2322.0,0,0
774,559,200,2325.0,0,0
775,556,202,2328.0,0,0
776,553,203,2331.0,0,0
777,550,203,2334.0,0,0
778,547,203,2337.0,0,0
779,544,202,2340.0,0,0
780,541,202,2343.0,0,0
781,538,202,2346.0,0,0
782,535,201,2349.0,0,0
783,533,199,2352.0,0,0
784,531,197,2355.0,0,0
785,529,195,2358.0,0,0
786,527,192,2361.0,0,0
787,525,190,2364.0,0,0
788,524,188,2367.0,0,0
789,522,186,2370.0,0,0
790,520,183,2373.0,0,0
791,518,181,2376.0,0,0
792,516,179,2379.0,0,0
793,514,176,2382.0,0,0
794,512,174,2385.0,0,0
795,510,172,2388.0,0,0
796,508,170,2391.0,0,0
797,505,168,2394.0,0,0
798,503,166,2397.0,0,0
799,501,163,2400.0,0,0
800,499,161,2403.0,0,0
801,497,159,2406.0,0,0
802,495,157,2409.0,0,0
803,493,155,2412.0,0,0
804,491,153,2415.0,0,0
805,489,150,2418.0,0,0
806,487,148,2421.0,0,0
807,485,146,2424.0,0,0
808,483,144,2427.0,0,0
809,481,142,2430.0,0,0
810,478,140,2433.0,0,0
811,476,137,2436.0,0,0
812,474,135,2439.0,0,0
813,472,133,2442.0,0,0
814,470,131,2445.0,0,0
815,468,129,2448.0,0,0
816,466,127,2451.0,0,0
817,464,124,2454.0,0,0
818,462,122,2457.0,0,0
819,460,120,2460.0,0,0
820,458,118,2463.0,0,0
821,456,116,2466.0,0,0
822,453,114,2469.0,0,0
823,451,111,2472.0,0,0
824,449,109,2475.0,0,0
825,447,107,2478.0,0,0
826,445,105,2481.0,0,0
827,443,103,2484.0,0,0
828,441,101,2487.0,0,0
829,439,98,2490.0,0,0
830,437,96,2493.0,0,0
831,435,94,2496.0,0,0
832,433,92,2499.0,0,0
833,431,90,2502.0,0,0
834,429,88,2505.0,0,0
835,426,85,2508.0,0,0
836,425,83,2511.0,0,0
837,423,81,2514.0,0,0
838,421,78,2517.0,0,0
839,420,76,2520.0,0,0
840,418,73,2523.0,0,0
841,416,71,2526.0,0,0
842,414,68,2529.0,0,0
843,413,66,2532.0,0,0
844,411,63,2535.0,0,0
845,409,61,2538.0,0,0
846,408,58,2541.0,0,0
847,406,56,2544.0,0,0
848,404,54,2547.0,0,0
849,402,51,2550.0,0,0
850,401,49,2553.0,0,0
851,399,46,2556.0,0,0
852,397,44,2559.0,0,0
853,395,41,2562.0,0,0
854,395,38,2565.0,0,0
855,393,36,2568.0,0,0
856,390,35,2571.0,0,0
857,388,33,2574.0,0,0
858,387,30,2577.0,0,0
859,386,27,2580.0,0,0
860,386,24,2583.0,0,0
861,385,21,2586.0,0,0
862,384,18,2589.0,0,0
863,383,15,2592.0,0,0
864,382,13,2595.0,0,0
865,382,10,2598.0,0,0
866,381,7,2601.0,0,0
867,380,4,2604.0,0,0
868,379,1,2607.0,0,0
869,378,4,2610.0,0,0
870,377,7,2613.0,0,0
871,377,10,2616.0,0,0
872,376,13,2619.0,0,0
873,375,15,2622.0,0,0
874,374,18,2625.0,0,0
875,375,21,2628.0,0,0
876,375,24,2631.0,0,0
877,376,27,2634.0,0,0
878,376,30,2637.0,0,0
879,377,33,2640.0,0,0
880,377,36,2643.0,0,0
881,378,39,2646.0,0,0
882,378,42,2649.0,0,0
883,379,45,2652.0,0,0
884,379,48,2655.0,0,0
885,380,51,2658.0,0,0
886,380,54,2661.0,0,0
887,381,57,2664.0,0,0
888,381,60,2667.0,0,0
889,382,63,2670.0,0,0
890,382,66,2673.0,0,0
891,383,69,2676.0,0,0
892,383,72,2679.0,0,0
893,384,75,2682.0,0,0
894,384,78,2685.0,0,0
895,385,80,2688.0,0,0
896,385,83,2691.0,0,0
897,386,86,2694.0,0,0
898,386,89,2697.0,0,0
899,387,92,2700.0,0,0
900,387,95,2703.0,0,0
901,388,98,2706.0,0,0
902,388,101,2709.0,0,0
903,389,104,2712.0,0,0
904,389,107,2715.0,0,0
905,389,110,2718.0,0,0
906,388,113,2721.0,0,0
907,388,116,2724.0,0,0
908,388,119,2727.0,0,0
909,387,122,2730.0,0,0
910,387,125,2733.0,0,0
911,386,128,2736.0,0,0
912,386,131,2739.0,0,0
913,386,134,2742.0,0,0
914,385,137,2745.0,0,0
915,385,140,2748.0,0,0
916,384,143,2751.0,0,0
917,384,146,2754.0,0,0
918,384,149,2757.0,0,0
919,383,152,2760.0,0,0
920,383,155,2763.0,0,0
921,382,158,2766.0,0,0
922,382,161,2769.0,0,0
923,382,164,2772.0,0,0
924,381,167,2775.0,0,0
925,381,170,2778.0,0,0
926,380,172,2781.0,0,0
927,380,175,2784.0,0,0
928,379,178,2787.0,0,0
929,379,181,2790.0,0,0
930,379,184,2793.0,0,0
931,378,187,2796.0,0,0
932,378,190,2799.0,0,0
933,377,193,2802.0,0,0
934,377,196,2805.0,0,0
935,377,199,2808.0,0,0
936,376,202,2811.0,0,0
937,376,205,2814.0,0,0
938,375,208,2817.0,0,0
939,375,211,2820.0,0,0
940,375,214,2823.0,0,0
