时间帧,算法,模式,匹配分数,平滑分数,x坐标,y坐标,目标是否锁定,是否发现目标,累计飞行距离,目标x,目标y
40,随机搜索,随机搜索,0.0000,0.0000,26,1,否,否,123.00,1063,724
41,随机搜索,随机搜索,0.0000,0.0000,24,3,否,否,126.00,1063,724
42,随机搜索,随机搜索,0.0000,0.0000,22,6,否,否,129.00,1063,724
43,随机搜索,随机搜索,0.0000,0.0000,20,8,否,否,132.00,1063,724
44,随机搜索,随机搜索,0.0000,0.0000,19,11,否,否,135.00,1063,724
45,随机搜索,随机搜索,0.0000,0.0000,17,13,否,否,138.00,1063,724
46,随机搜索,随机搜索,0.0000,0.0000,15,15,否,否,141.00,1063,724
47,随机搜索,随机搜索,0.0000,0.0000,13,18,否,否,144.00,1063,724
48,随机搜索,随机搜索,0.0000,0.0000,11,20,否,否,147.00,1063,724
49,随机搜索,随机搜索,0.0000,0.0000,10,23,否,否,150.00,1063,724
50,随机搜索,随机搜索,0.0000,0.0000,8,25,否,否,153.00,1063,724
51,随机搜索,随机搜索,0.0000,0.0000,6,27,否,否,156.00,1063,724
52,随机搜索,随机搜索,0.0000,0.0000,4,30,否,否,159.00,1063,724
53,随机搜索,随机搜索,0.0000,0.0000,2,32,否,否,162.00,1063,724
54,随机搜索,随机搜索,0.0000,0.0000,1,35,否,否,165.00,1063,724
55,随机搜索,随机搜索,0.0000,0.0000,2,37,否,否,168.00,1063,724
56,随机搜索,随机搜索,0.0000,0.0000,4,39,否,否,171.00,1063,724
57,随机搜索,随机搜索,0.0000,0.0000,6,42,否,否,174.00,1063,724
58,随机搜索,随机搜索,0.0000,0.0000,8,44,否,否,177.00,1063,724
59,随机搜索,随机搜索,0.0000,0.0000,10,47,否,否,180.00,1063,724
60,随机搜索,随机搜索,0.0000,0.0000,11,49,否,否,183.00,1063,724
61,随机搜索,随机搜索,0.0000,0.0000,13,51,否,否,186.00,1063,724
62,随机搜索,随机搜索,0.0000,0.0000,15,54,否,否,189.00,1063,724
63,随机搜索,随机搜索,0.0000,0.0000,17,56,否,否,192.00,1063,724
64,随机搜索,随机搜索,0.0000,0.0000,19,59,否,否,195.00,1063,724
65,随机搜索,随机搜索,0.0000,0.0000,20,61,否,否,198.00,1063,724
66,随机搜索,随机搜索,0.0000,0.0000,22,63,否,否,201.00,1063,724
67,随机搜索,随机搜索,0.0000,0.0000,24,66,否,否,204.00,1063,724
68,随机搜索,随机搜索,0.0000,0.0000,26,68,否,否,207.00,1063,724
69,随机搜索,随机搜索,0.0000,0.0000,26,71,否,否,210.00,1063,724
70,随机搜索,随机搜索,0.0000,0.0000,27,74,否,否,213.00,1063,724
71,随机搜索,随机搜索,0.0000,0.0000,27,77,否,否,216.00,1063,724
72,随机搜索,随机搜索,0.0000,0.0000,28,80,否,否,219.00,1063,724
73,随机搜索,随机搜索,0.0000,0.0000,28,83,否,否,222.00,1063,724
74,随机搜索,随机搜索,0.0000,0.0000,28,86,否,否,225.00,1063,724
75,随机搜索,随机搜索,0.0000,0.0000,29,89,否,否,228.00,1063,724
76,随机搜索,随机搜索,0.0000,0.0000,29,92,否,否,231.00,1063,724
77,随机搜索,随机搜索,0.0000,0.0000,30,95,否,否,234.00,1063,724
78,随机搜索,随机搜索,0.0000,0.0000,30,98,否,否,237.00,1063,724
79,随机搜索,随机搜索,0.0000,0.0000,31,101,否,否,240.00,1063,724
80,随机搜索,随机搜索,0.0000,0.0000,31,104,否,否,243.00,1063,724
81,随机搜索,随机搜索,0.0000,0.0000,32,107,否,否,246.00,1063,724
82,随机搜索,随机搜索,0.0000,0.0000,32,110,否,否,249.00,1063,724
83,随机搜索,随机搜索,0.0000,0.0000,32,113,否,否,252.00,1063,724
84,随机搜索,随机搜索,0.0000,0.0000,33,116,否,否,255.00,1063,724
85,随机搜索,随机搜索,0.0000,0.0000,33,119,否,否,258.00,1063,724
86,随机搜索,随机搜索,0.0000,0.0000,34,122,否,否,261.00,1063,724
87,随机搜索,随机搜索,0.0000,0.0000,36,124,否,否,264.00,1063,724
88,随机搜索,随机搜索,0.0000,0.0000,38,126,否,否,267.00,1063,724
89,随机搜索,随机搜索,0.0000,0.0000,40,129,否,否,270.00,1063,724
90,随机搜索,随机搜索,0.0000,0.0000,42,131,否,否,273.00,1063,724
91,随机搜索,随机搜索,0.0000,0.0000,43,133,否,否,276.00,1063,724
92,随机搜索,随机搜索,0.0000,0.0000,45,135,否,否,279.00,1063,724
93,随机搜索,随机搜索,0.0000,0.0000,47,138,否,否,282.00,1063,724
94,随机搜索,随机搜索,0.0000,0.0000,49,140,否,否,285.00,1063,724
95,随机搜索,随机搜索,0.0000,0.0000,51,142,否,否,288.00,1063,724
96,随机搜索,随机搜索,0.0000,0.0000,53,145,否,否,291.00,1063,724
97,随机搜索,随机搜索,0.0000,0.0000,55,147,否,否,294.00,1063,724
98,随机搜索,随机搜索,0.0000,0.0000,57,149,否,否,297.00,1063,724
99,随机搜索,随机搜索,0.0000,0.0000,59,151,否,否,300.00,1063,724
100,随机搜索,随机搜索,0.0000,0.0000,61,154,否,否,303.00,1063,724
101,随机搜索,随机搜索,0.0000,0.0000,63,156,否,否,306.00,1063,724
102,随机搜索,随机搜索,0.0000,0.0000,65,158,否,否,309.00,1063,724
103,随机搜索,随机搜索,0.0000,0.0000,68,159,否,否,312.00,1063,724
104,随机搜索,随机搜索,0.0000,0.0000,71,160,否,否,315.00,1063,724
105,随机搜索,随机搜索,0.0000,0.0000,73,161,否,否,318.00,1063,724
106,随机搜索,随机搜索,0.0000,0.0000,76,162,否,否,321.00,1063,724
107,随机搜索,随机搜索,0.0000,0.0000,79,163,否,否,324.00,1063,724
108,随机搜索,随机搜索,0.0000,0.0000,82,163,否,否,327.00,1063,724
109,随机搜索,随机搜索,0.0000,0.0000,85,163,否,否,330.00,1063,724
110,随机搜索,随机搜索,0.0000,0.0000,88,163,否,否,333.00,1063,724
111,随机搜索,随机搜索,0.0000,0.0000,91,163,否,否,336.00,1063,724
112,随机搜索,随机搜索,0.0000,0.0000,94,163,否,否,339.00,1063,724
113,随机搜索,随机搜索,0.0000,0.0000,97,163,否,否,342.00,1063,724
114,随机搜索,随机搜索,0.0000,0.0000,100,163,否,否,345.00,1063,724
115,随机搜索,随机搜索,0.0000,0.0000,103,163,否,否,348.00,1063,724
116,随机搜索,随机搜索,0.0000,0.0000,106,163,否,否,351.00,1063,724
117,随机搜索,随机搜索,0.0000,0.0000,109,163,否,否,354.00,1063,724
118,随机搜索,随机搜索,0.0000,0.0000,112,163,否,否,357.00,1063,724
119,随机搜索,随机搜索,0.0000,0.0000,115,163,否,否,360.00,1063,724
120,随机搜索,随机搜索,0.0000,0.0000,118,163,否,否,363.00,1063,724
121,随机搜索,随机搜索,0.0000,0.0000,121,163,否,否,366.00,1063,724
122,随机搜索,随机搜索,0.0000,0.0000,124,161,否,否,369.00,1063,724
123,随机搜索,随机搜索,0.0000,0.0000,126,160,否,否,372.00,1063,724
124,随机搜索,随机搜索,0.0000,0.0000,129,158,否,否,375.00,1063,724
125,随机搜索,随机搜索,0.0000,0.0000,131,156,否,否,378.00,1063,724
126,随机搜索,随机搜索,0.0000,0.0000,133,155,否,否,381.00,1063,724
127,随机搜索,随机搜索,0.0000,0.0000,136,153,否,否,384.00,1063,724
128,随机搜索,随机搜索,0.0000,0.0000,138,151,否,否,387.00,1063,724
129,随机搜索,随机搜索,0.0000,0.0000,141,150,否,否,390.00,1063,724
130,随机搜索,随机搜索,0.0000,0.0000,143,148,否,否,393.00,1063,724
131,随机搜索,随机搜索,0.0000,0.0000,146,146,否,否,396.00,1063,724
132,随机搜索,随机搜索,0.0000,0.0000,148,145,否,否,399.00,1063,724
133,随机搜索,随机搜索,0.0000,0.0000,151,143,否,否,402.00,1063,724
134,随机搜索,随机搜索,0.0000,0.0000,153,141,否,否,405.00,1063,724
135,随机搜索,随机搜索,0.0000,0.0000,156,139,否,否,408.00,1063,724
136,随机搜索,随机搜索,0.0000,0.0000,158,138,否,否,411.00,1063,724
137,随机搜索,随机搜索,0.0000,0.0000,161,137,否,否,414.00,1063,724
138,随机搜索,随机搜索,0.0000,0.0000,164,137,否,否,417.00,1063,724
139,随机搜索,随机搜索,0.0000,0.0000,167,136,否,否,420.00,1063,724
140,随机搜索,随机搜索,0.0000,0.0000,170,136,否,否,423.00,1063,724
141,随机搜索,随机搜索,0.0000,0.0000,173,135,否,否,426.00,1063,724
142,随机搜索,随机搜索,0.0000,0.0000,176,135,否,否,429.00,1063,724
143,随机搜索,随机搜索,0.0000,0.0000,179,136,否,否,432.00,1063,724
144,随机搜索,随机搜索,0.0000,0.0000,182,137,否,否,435.00,1063,724
145,随机搜索,随机搜索,0.0000,0.0000,184,138,否,否,438.00,1063,724
146,随机搜索,随机搜索,0.0000,0.0000,187,139,否,否,441.00,1063,724
147,随机搜索,随机搜索,0.0000,0.0000,190,140,否,否,444.00,1063,724
148,随机搜索,随机搜索,0.0000,0.0000,193,141,否,否,447.00,1063,724
149,随机搜索,随机搜索,0.0000,0.0000,196,142,否,否,450.00,1063,724
150,随机搜索,随机搜索,0.0000,0.0000,199,143,否,否,453.00,1063,724
151,随机搜索,随机搜索,0.0000,0.0000,201,144,否,否,456.00,1063,724
152,随机搜索,随机搜索,0.0000,0.0000,204,145,否,否,459.00,1063,724
153,随机搜索,随机搜索,0.0000,0.0000,207,146,否,否,462.00,1063,724
154,随机搜索,随机搜索,0.0000,0.0000,210,147,否,否,465.00,1063,724
155,随机搜索,随机搜索,0.0000,0.0000,213,148,否,否,468.00,1063,724
156,随机搜索,随机搜索,0.0000,0.0000,215,149,否,否,471.00,1063,724
157,随机搜索,随机搜索,0.0000,0.0000,218,151,否,否,474.00,1063,724
158,随机搜索,随机搜索,0.0000,0.0000,221,152,否,否,477.00,1063,724
159,随机搜索,随机搜索,0.0000,0.0000,224,153,否,否,480.00,1063,724
160,随机搜索,随机搜索,0.0000,0.0000,227,154,否,否,483.00,1063,724
161,随机搜索,随机搜索,0.0000,0.0000,229,155,否,否,486.00,1063,724
162,随机搜索,随机搜索,0.0000,0.0000,232,156,否,否,489.00,1063,724
163,随机搜索,随机搜索,0.0000,0.0000,235,157,否,否,492.00,1063,724
164,随机搜索,随机搜索,0.0000,0.0000,238,158,否,否,495.00,1063,724
165,随机搜索,随机搜索,0.0000,0.0000,241,159,否,否,498.00,1063,724
166,随机搜索,随机搜索,0.0000,0.0000,244,160,否,否,501.00,1063,724
167,随机搜索,随机搜索,0.0000,0.0000,246,161,否,否,504.00,1063,724
168,随机搜索,随机搜索,0.0000,0.0000,249,162,否,否,507.00,1063,724
169,随机搜索,随机搜索,0.0000,0.0000,252,163,否,否,510.00,1063,724
170,随机搜索,随机搜索,0.0000,0.0000,255,164,否,否,513.00,1063,724
171,随机搜索,随机搜索,0.0000,0.0000,258,165,否,否,516.00,1063,724
172,随机搜索,随机搜索,0.0000,0.0000,260,166,否,否,519.00,1063,724
173,随机搜索,随机搜索,0.0000,0.0000,263,165,否,否,522.00,1063,724
174,随机搜索,随机搜索,0.0000,0.0000,266,164,否,否,525.00,1063,724
175,随机搜索,随机搜索,0.0000,0.0000,269,163,否,否,528.00,1063,724
176,随机搜索,随机搜索,0.0000,0.0000,272,162,否,否,531.00,1063,724
177,随机搜索,随机搜索,0.0000,0.0000,274,161,否,否,534.00,1063,724
178,随机搜索,随机搜索,0.0000,0.0000,277,160,否,否,537.00,1063,724
179,随机搜索,随机搜索,0.0000,0.0000,280,159,否,否,540.00,1063,724
180,随机搜索,随机搜索,0.0000,0.0000,283,158,否,否,543.00,1063,724
181,随机搜索,随机搜索,0.0000,0.0000,286,156,否,否,546.00,1063,724
182,随机搜索,随机搜索,0.0000,0.0000,288,155,否,否,549.00,1063,724
183,随机搜索,随机搜索,0.0000,0.0000,291,154,否,否,552.00,1063,724
184,随机搜索,随机搜索,0.0000,0.0000,294,153,否,否,555.00,1063,724
185,随机搜索,随机搜索,0.0000,0.0000,297,152,否,否,558.00,1063,724
186,随机搜索,随机搜索,0.0000,0.0000,300,151,否,否,561.00,1063,724
187,随机搜索,随机搜索,0.0000,0.0000,302,150,否,否,564.00,1063,724
188,随机搜索,随机搜索,0.0000,0.0000,305,149,否,否,567.00,1063,724
189,随机搜索,随机搜索,0.0000,0.0000,308,148,否,否,570.00,1063,724
190,随机搜索,随机搜索,0.0000,0.0000,311,147,否,否,573.00,1063,724
191,随机搜索,随机搜索,0.0000,0.0000,314,146,否,否,576.00,1063,724
192,随机搜索,随机搜索,0.0000,0.0000,316,145,否,否,579.00,1063,724
193,随机搜索,随机搜索,0.0000,0.0000,319,143,否,否,582.00,1063,724
194,随机搜索,随机搜索,0.0000,0.0000,322,142,否,否,585.00,1063,724
195,随机搜索,随机搜索,0.0000,0.0000,325,141,否,否,588.00,1063,724
196,随机搜索,随机搜索,0.0000,0.0000,328,140,否,否,591.00,1063,724
197,随机搜索,随机搜索,0.0000,0.0000,330,139,否,否,594.00,1063,724
198,随机搜索,随机搜索,0.0000,0.0000,333,138,否,否,597.00,1063,724
199,随机搜索,随机搜索,0.0000,0.0000,336,137,否,否,600.00,1063,724
200,随机搜索,随机搜索,0.0000,0.0000,339,136,否,否,603.00,1063,724
201,随机搜索,随机搜索,0.0000,0.0000,342,135,否,否,606.00,1063,724
202,随机搜索,随机搜索,0.0000,0.0000,344,134,否,否,609.00,1063,724
203,随机搜索,随机搜索,0.0000,0.0000,347,133,否,否,612.00,1063,724
204,随机搜索,随机搜索,0.0000,0.0000,350,132,否,否,615.00,1063,724
205,随机搜索,随机搜索,0.0000,0.0000,353,131,否,否,618.00,1063,724
206,随机搜索,随机搜索,0.0000,0.0000,356,129,否,否,621.00,1063,724
207,随机搜索,随机搜索,0.0000,0.0000,358,128,否,否,624.00,1063,724
208,随机搜索,随机搜索,0.0000,0.0000,361,127,否,否,627.00,1063,724
209,随机搜索,随机搜索,0.0000,0.0000,363,125,否,否,630.00,1063,724
210,随机搜索,随机搜索,0.0000,0.0000,366,123,否,否,633.00,1063,724
211,随机搜索,随机搜索,0.0000,0.0000,368,122,否,否,636.00,1063,724
212,随机搜索,随机搜索,0.0000,0.0000,371,120,否,否,639.00,1063,724
213,随机搜索,随机搜索,0.0000,0.0000,373,118,否,否,642.00,1063,724
214,随机搜索,随机搜索,0.0000,0.0000,376,117,否,否,645.00,1063,724
215,随机搜索,随机搜索,0.0000,0.0000,378,115,否,否,648.00,1063,724
216,随机搜索,随机搜索,0.0000,0.0000,381,113,否,否,651.00,1063,724
217,随机搜索,随机搜索,0.0000,0.0000,383,112,否,否,654.00,1063,724
218,随机搜索,随机搜索,0.0000,0.0000,386,110,否,否,657.00,1063,724
219,随机搜索,随机搜索,0.0000,0.0000,388,108,否,否,660.00,1063,724
220,随机搜索,随机搜索,0.0000,0.0000,391,107,否,否,663.00,1063,724
221,随机搜索,随机搜索,0.0000,0.0000,393,105,否,否,666.00,1063,724
222,随机搜索,随机搜索,0.0000,0.0000,395,103,否,否,669.00,1063,724
223,随机搜索,随机搜索,0.0000,0.0000,397,101,否,否,672.00,1063,724
224,随机搜索,随机搜索,0.0000,0.0000,400,99,否,否,675.00,1063,724
225,随机搜索,随机搜索,0.0000,0.0000,402,97,否,否,678.00,1063,724
226,随机搜索,随机搜索,0.0000,0.0000,402,94,否,否,681.00,1063,724
227,随机搜索,随机搜索,0.0000,0.0000,403,91,否,否,684.00,1063,724
228,随机搜索,随机搜索,0.0000,0.0000,403,88,否,否,687.00,1063,724
229,随机搜索,随机搜索,0.0000,0.0000,403,85,否,否,690.00,1063,724
230,随机搜索,随机搜索,0.0000,0.0000,404,82,否,否,693.00,1063,724
231,随机搜索,随机搜索,0.0000,0.0000,404,79,否,否,696.00,1063,724
232,随机搜索,随机搜索,0.0000,0.0000,404,76,否,否,699.00,1063,724
233,随机搜索,随机搜索,0.0000,0.0000,405,73,否,否,702.00,1063,724
234,随机搜索,随机搜索,0.0000,0.0000,405,70,否,否,705.00,1063,724
235,随机搜索,随机搜索,0.0000,0.0000,405,67,否,否,708.00,1063,724
236,随机搜索,随机搜索,0.0000,0.0000,406,64,否,否,711.00,1063,724
237,随机搜索,随机搜索,0.0000,0.0000,406,61,否,否,714.00,1063,724
238,随机搜索,随机搜索,0.0000,0.0000,407,58,否,否,717.00,1063,724
239,随机搜索,随机搜索,0.0000,0.0000,407,55,否,否,720.00,1063,724
240,随机搜索,随机搜索,0.0000,0.0000,407,52,否,否,723.00,1063,724
241,随机搜索,随机搜索,0.0000,0.0000,408,49,否,否,726.00,1063,724
242,随机搜索,随机搜索,0.0000,0.0000,408,46,否,否,729.00,1063,724
243,随机搜索,随机搜索,0.0000,0.0000,408,43,否,否,732.00,1063,724
244,随机搜索,随机搜索,0.0000,0.0000,409,40,否,否,735.00,1063,724
245,随机搜索,随机搜索,0.0000,0.0000,409,37,否,否,738.00,1063,724
246,随机搜索,随机搜索,0.0000,0.0000,409,34,否,否,741.00,1063,724
247,随机搜索,随机搜索,0.0000,0.0000,410,31,否,否,744.00,1063,724
248,随机搜索,随机搜索,0.0000,0.0000,410,28,否,否,747.00,1063,724
249,随机搜索,随机搜索,0.0000,0.0000,411,25,否,否,750.00,1063,724
250,随机搜索,随机搜索,0.0000,0.0000,411,22,否,否,753.00,1063,724
251,随机搜索,随机搜索,0.0000,0.0000,411,19,否,否,756.00,1063,724
252,随机搜索,随机搜索,0.0000,0.0000,410,16,否,否,759.00,1063,724
253,随机搜索,随机搜索,0.0000,0.0000,410,13,否,否,762.00,1063,724
254,随机搜索,随机搜索,0.0000,0.0000,410,10,否,否,765.00,1063,724
255,随机搜索,随机搜索,0.0000,0.0000,409,7,否,否,768.00,1063,724
256,随机搜索,随机搜索,0.0000,0.0000,409,4,否,否,771.00,1063,724
257,随机搜索,随机搜索,0.0000,0.0000,409,1,否,否,774.00,1063,724
258,随机搜索,随机搜索,0.0000,0.0000,408,4,否,否,777.00,1063,724
259,随机搜索,随机搜索,0.0000,0.0000,407,7,否,否,780.00,1063,724
260,随机搜索,随机搜索,0.0000,0.0000,406,10,否,否,783.00,1063,724
261,随机搜索,随机搜索,0.0000,0.0000,405,13,否,否,786.00,1063,724
262,随机搜索,随机搜索,0.0000,0.0000,405,16,否,否,789.00,1063,724
263,随机搜索,随机搜索,0.0000,0.0000,404,19,否,否,792.00,1063,724
264,随机搜索,随机搜索,0.0000,0.0000,403,22,否,否,795.00,1063,724
265,随机搜索,随机搜索,0.0000,0.0000,402,24,否,否,798.00,1063,724
266,随机搜索,随机搜索,0.0000,0.0000,401,27,否,否,801.00,1063,724
267,随机搜索,随机搜索,0.0000,0.0000,400,30,否,否,804.00,1063,724
268,随机搜索,随机搜索,0.0000,0.0000,399,33,否,否,807.00,1063,724
269,随机搜索,随机搜索,0.0000,0.0000,399,36,否,否,810.00,1063,724
270,随机搜索,随机搜索,0.0000,0.0000,398,39,否,否,813.00,1063,724
271,随机搜索,随机搜索,0.0000,0.0000,397,42,否,否,816.00,1063,724
272,随机搜索,随机搜索,0.0000,0.0000,396,45,否,否,819.00,1063,724
273,随机搜索,随机搜索,0.0000,0.0000,395,48,否,否,822.00,1063,724
274,随机搜索,随机搜索,0.0000,0.0000,394,50,否,否,825.00,1063,724
275,随机搜索,随机搜索,0.0000,0.0000,394,53,否,否,828.00,1063,724
276,随机搜索,随机搜索,0.0000,0.0000,393,56,否,否,831.00,1063,724
277,随机搜索,随机搜索,0.0000,0.0000,392,59,否,否,834.00,1063,724
278,随机搜索,随机搜索,0.0000,0.0000,391,62,否,否,837.00,1063,724
279,随机搜索,随机搜索,0.0000,0.0000,390,65,否,否,840.00,1063,724
280,随机搜索,随机搜索,0.0000,0.0000,389,68,否,否,843.00,1063,724
281,随机搜索,随机搜索,0.0000,0.0000,388,71,否,否,846.00,1063,724
282,随机搜索,随机搜索,0.0000,0.0000,388,73,否,否,849.00,1063,724
283,随机搜索,随机搜索,0.0000,0.0000,387,76,否,否,852.00,1063,724
284,随机搜索,随机搜索,0.0000,0.0000,386,79,否,否,855.00,1063,724
285,随机搜索,随机搜索,0.0000,0.0000,385,82,否,否,858.00,1063,724
286,随机搜索,随机搜索,0.0000,0.0000,383,84,否,否,861.00,1063,724
287,随机搜索,随机搜索,0.0000,0.0000,381,86,否,否,864.00,1063,724
288,随机搜索,随机搜索,0.0000,0.0000,379,88,否,否,867.00,1063,724
289,随机搜索,随机搜索,0.0000,0.0000,377,91,否,否,870.00,1063,724
290,随机搜索,随机搜索,0.0000,0.0000,374,93,否,否,873.00,1063,724
291,随机搜索,随机搜索,0.0000,0.0000,372,95,否,否,876.00,1063,724
292,随机搜索,随机搜索,0.0000,0.0000,370,97,否,否,879.00,1063,724
293,随机搜索,随机搜索,0.0000,0.0000,368,99,否,否,882.00,1063,724
294,随机搜索,随机搜索,0.0000,0.0000,366,101,否,否,885.00,1063,724
295,随机搜索,随机搜索,0.0000,0.0000,364,103,否,否,888.00,1063,724
296,随机搜索,随机搜索,0.0000,0.0000,362,105,否,否,891.00,1063,724
297,随机搜索,随机搜索,0.0000,0.0000,360,108,否,否,894.00,1063,724
298,随机搜索,随机搜索,0.0000,0.0000,358,110,否,否,897.00,1063,724
299,随机搜索,随机搜索,0.0000,0.0000,355,112,否,否,900.00,1063,724
300,随机搜索,随机搜索,0.0000,0.0000,353,114,否,否,903.00,1063,724
301,随机搜索,随机搜索,0.0000,0.0000,351,116,否,否,906.00,1063,724
302,随机搜索,随机搜索,0.0000,0.0000,349,118,否,否,909.00,1063,724
303,随机搜索,随机搜索,0.0000,0.0000,347,120,否,否,912.00,1063,724
304,随机搜索,随机搜索,0.0000,0.0000,345,123,否,否,915.00,1063,724
305,随机搜索,随机搜索,0.0000,0.0000,343,125,否,否,918.00,1063,724
306,随机搜索,随机搜索,0.0000,0.0000,341,127,否,否,921.00,1063,724
307,随机搜索,随机搜索,0.0000,0.0000,339,129,否,否,924.00,1063,724
308,随机搜索,随机搜索,0.0000,0.0000,336,131,否,否,927.00,1063,724
309,随机搜索,随机搜索,0.0000,0.0000,334,133,否,否,930.00,1063,724
310,随机搜索,随机搜索,0.0000,0.0000,332,135,否,否,933.00,1063,724
311,随机搜索,随机搜索,0.0000,0.0000,330,137,否,否,936.00,1063,724
312,随机搜索,随机搜索,0.0000,0.0000,328,140,否,否,939.00,1063,724
313,随机搜索,随机搜索,0.0000,0.0000,326,142,否,否,942.00,1063,724
314,随机搜索,随机搜索,0.0000,0.0000,324,144,否,否,945.00,1063,724
315,随机搜索,随机搜索,0.0000,0.0000,322,146,否,否,948.00,1063,724
316,随机搜索,随机搜索,0.0000,0.0000,320,148,否,否,951.00,1063,724
317,随机搜索,随机搜索,0.0000,0.0000,317,150,否,否,954.00,1063,724
318,随机搜索,随机搜索,0.0000,0.0000,315,152,否,否,957.00,1063,724
319,随机搜索,随机搜索,0.0000,0.0000,314,155,否,否,960.00,1063,724
320,随机搜索,随机搜索,0.0000,0.0000,312,157,否,否,963.00,1063,724
321,随机搜索,随机搜索,0.0000,0.0000,310,160,否,否,966.00,1063,724
322,随机搜索,随机搜索,0.0000,0.0000,309,162,否,否,969.00,1063,724
323,随机搜索,随机搜索,0.0000,0.0000,307,165,否,否,972.00,1063,724
324,随机搜索,随机搜索,0.0000,0.0000,305,167,否,否,975.00,1063,724
325,随机搜索,随机搜索,0.0000,0.0000,303,170,否,否,978.00,1063,724
326,随机搜索,随机搜索,0.0000,0.0000,302,172,否,否,981.00,1063,724
327,随机搜索,随机搜索,0.0000,0.0000,300,175,否,否,984.00,1063,724
328,随机搜索,随机搜索,0.0000,0.0000,298,177,否,否,987.00,1063,724
329,随机搜索,随机搜索,0.0000,0.0000,297,180,否,否,990.00,1063,724
330,随机搜索,随机搜索,0.0000,0.0000,295,182,否,否,993.00,1063,724
331,随机搜索,随机搜索,0.0000,0.0000,293,184,否,否,996.00,1063,724
332,随机搜索,随机搜索,0.0000,0.0000,292,187,否,否,999.00,1063,724
333,随机搜索,随机搜索,0.0000,0.0000,290,189,否,否,1002.00,1063,724
334,随机搜索,随机搜索,0.0000,0.0000,288,192,否,否,1005.00,1063,724
335,随机搜索,随机搜索,0.0000,0.0000,286,194,否,否,1008.00,1063,724
336,随机搜索,随机搜索,0.0000,0.0000,285,197,否,否,1011.00,1063,724
337,随机搜索,随机搜索,0.0000,0.0000,283,199,否,否,1014.00,1063,724
