时间帧,x坐标,y坐标,累计距离,已发现目标数,是否完成
303,739,376,909.0,1,0
304,741,375,912.0,1,0
305,744,374,915.0,1,0
306,747,372,918.0,1,0
307,750,371,921.0,1,0
308,752,370,924.0,1,0
309,755,369,927.0,1,0
310,758,367,930.0,1,0
311,761,366,933.0,1,0
312,763,365,936.0,1,0
313,766,364,939.0,1,0
314,769,362,942.0,1,0
315,771,361,945.0,1,0
316,774,360,948.0,1,0
317,777,359,951.0,1,0
318,780,357,954.0,1,0
319,782,356,957.0,1,0
320,785,355,960.0,1,0
321,788,354,963.0,1,0
322,791,353,966.0,1,0
323,793,351,969.0,1,0
324,796,350,972.0,1,0
325,799,349,975.0,1,0
326,801,348,978.0,1,0
327,803,345,981.0,1,0
328,804,342,984.0,1,0
329,805,339,987.0,1,0
330,806,336,990.0,1,0
331,807,334,993.0,1,0
332,808,331,996.0,1,0
333,809,328,999.0,1,0
334,810,325,1002.0,1,0
335,812,322,1005.0,1,0
336,813,320,1008.0,1,0
337,814,317,1011.0,1,0
338,815,314,1014.0,1,0
339,816,311,1017.0,1,0
340,817,309,1020.0,1,0
341,818,306,1023.0,1,0
342,819,303,1026.0,1,0
343,821,300,1029.0,1,0
344,823,299,1032.0,1,0
345,826,298,1035.0,1,0
346,829,297,1038.0,1,0
347,832,295,1041.0,1,0
348,834,294,1044.0,1,0
349,837,293,1047.0,1,0
350,840,292,1050.0,1,0
351,843,291,1053.0,1,0
352,845,289,1056.0,1,0
353,848,288,1059.0,1,0
354,851,287,1062.0,1,0
355,854,286,1065.0,1,0
356,856,285,1068.0,1,0
357,859,284,1071.0,1,0
358,862,282,1074.0,1,0
359,865,283,1077.0,1,0
360,868,283,1080.0,1,0
361,871,284,1083.0,1,0
362,874,284,1086.0,1,0
363,877,285,1089.0,1,0
364,880,285,1092.0,1,0
365,882,284,1095.0,1,0
366,885,282,1098.0,1,0
367,888,281,1101.0,1,0
368,890,279,1104.0,1,0
369,893,278,1107.0,1,0
370,896,277,1110.0,1,0
371,898,275,1113.0,1,0
372,901,274,1116.0,1,0
373,904,273,1119.0,1,0
374,906,271,1122.0,1,0
375,909,270,1125.0,1,0
376,912,269,1128.0,1,0
377,914,267,1131.0,1,0
378,917,266,1134.0,1,0
379,920,265,1137.0,1,0
380,922,263,1140.0,1,0
381,925,262,1143.0,1,0
382,928,260,1146.0,1,0
383,930,259,1149.0,1,0
384,932,256,1152.0,1,0
385,933,254,1155.0,1,0
386,935,251,1158.0,1,0
387,937,249,1161.0,1,0
388,938,246,1164.0,1,0
389,940,244,1167.0,1,0
390,941,241,1170.0,1,0
391,943,238,1173.0,1,0
392,944,236,1176.0,1,0
393,946,233,1179.0,1,0
394,947,231,1182.0,1,0
395,949,228,1185.0,1,0
396,950,225,1188.0,1,0
397,952,223,1191.0,1,0
398,953,220,1194.0,1,0
399,955,218,1197.0,1,0
400,956,215,1200.0,1,0
401,958,212,1203.0,1,0
402,959,210,1206.0,1,0
403,960,207,1209.0,1,0
404,962,204,1212.0,1,0
405,963,202,1215.0,1,0
406,964,199,1218.0,1,0
407,966,196,1221.0,1,0
408,967,194,1224.0,1,0
409,968,191,1227.0,1,0
410,970,188,1230.0,1,0
411,971,186,1233.0,1,0
412,973,183,1236.0,1,0
413,974,180,1239.0,1,0
414,975,178,1242.0,1,0
415,977,175,1245.0,1,0
416,978,172,1248.0,1,0
417,980,170,1251.0,1,0
418,981,167,1254.0,1,0
419,982,164,1257.0,1,0
420,984,162,1260.0,1,0
421,985,159,1263.0,1,0
422,987,156,1266.0,1,0
423,988,154,1269.0,1,0
424,989,151,1272.0,1,0
425,991,148,1275.0,1,0
426,992,146,1278.0,1,0
427,993,143,1281.0,1,0
428,995,140,1284.0,1,0
429,996,138,1287.0,1,0
430,998,135,1290.0,1,0
431,999,132,1293.0,1,0
432,998,130,1296.0,1,0
433,996,127,1299.0,1,0
434,995,125,1302.0,1,0
435,993,122,1305.0,1,0
436,992,119,1308.0,1,0
437,991,117,1311.0,1,0
438,989,114,1314.0,1,0
439,988,111,1317.0,1,0
440,987,109,1320.0,1,0
441,985,106,1323.0,1,0
442,984,103,1326.0,1,0
443,982,101,1329.0,1,0
444,981,98,1332.0,1,0
445,980,95,1335.0,1,0
446,978,93,1338.0,1,0
447,977,90,1341.0,1,0
448,975,87,1344.0,1,0
449,974,85,1347.0,1,0
450,973,82,1350.0,1,0
451,971,79,1353.0,1,0
452,970,77,1356.0,1,0
453,968,74,1359.0,1,0
454,967,71,1362.0,1,0
455,966,69,1365.0,1,0
456,964,66,1368.0,1,0
457,963,64,1371.0,1,0
458,961,61,1374.0,1,0
459,961,58,1377.0,1,0
460,961,55,1380.0,1,0
461,962,52,1383.0,1,0
462,962,49,1386.0,1,0
463,962,46,1389.0,1,0
464,962,43,1392.0,1,0
465,963,40,1395.0,1,0
466,963,37,1398.0,1,0
467,963,34,1401.0,1,0
468,963,31,1404.0,1,0
469,964,28,1407.0,1,0
470,964,25,1410.0,1,0
471,964,22,1413.0,1,0
472,964,19,1416.0,1,0
473,965,16,1419.0,1,0
474,965,13,1422.0,1,0
475,965,10,1425.0,1,0
476,965,7,1428.0,1,0
477,965,4,1431.0,1,0
478,966,1,1434.0,1,0
479,966,4,1437.0,1,0
480,966,7,1440.0,1,0
481,966,10,1443.0,1,0
482,967,13,1446.0,1,0
483,967,16,1449.0,1,0
484,967,19,1452.0,1,0
485,967,22,1455.0,1,0
486,968,25,1458.0,1,0
487,968,28,1461.0,1,0
488,968,31,1464.0,1,0
489,968,34,1467.0,1,0
490,969,37,1470.0,1,0
491,969,40,1473.0,1,0
492,969,43,1476.0,1,0
493,969,46,1479.0,1,0
494,969,49,1482.0,1,0
495,970,52,1485.0,1,0
496,970,55,1488.0,1,0
497,970,58,1491.0,1,0
498,970,61,1494.0,1,0
499,971,64,1497.0,1,0
500,971,67,1500.0,1,0
501,971,70,1503.0,1,0
502,971,73,1506.0,1,0
503,972,76,1509.0,1,0
504,972,79,1512.0,1,0
505,972,82,1515.0,1,0
506,972,85,1518.0,1,0
507,973,88,1521.0,1,0
508,973,91,1524.0,1,0
509,973,94,1527.0,1,0
510,973,97,1530.0,1,0
511,973,100,1533.0,1,0
512,974,103,1536.0,1,0
513,974,106,1539.0,1,0
514,974,109,1542.0,1,0
515,974,112,1545.0,1,0
516,975,115,1548.0,1,0
517,975,118,1551.0,1,0
518,975,121,1554.0,1,0
519,975,124,1557.0,1,0
520,976,127,1560.0,1,0
521,976,130,1563.0,1,0
522,976,133,1566.0,1,0
523,976,136,1569.0,1,0
524,977,139,1572.0,1,0
525,977,142,1575.0,1,0
526,977,145,1578.0,1,0
527,977,148,1581.0,1,0
528,978,151,1584.0,1,0
529,978,154,1587.0,1,0
530,978,157,1590.0,1,0
531,978,160,1593.0,1,0
532,978,163,1596.0,1,0
533,979,166,1599.0,1,0
534,979,169,1602.0,1,0
535,979,172,1605.0,1,0
536,979,175,1608.0,1,0
537,980,178,1611.0,1,0
538,980,181,1614.0,1,0
539,980,184,1617.0,1,0
540,980,187,1620.0,1,0
541,981,190,1623.0,1,0
542,981,193,1626.0,1,0
543,981,196,1629.0,1,0
544,981,199,1632.0,1,0
545,983,201,1635.0,1,0
546,986,203,1638.0,1,0
547,988,205,1641.0,1,0
548,990,207,1644.0,1,0
549,993,207,1647.0,1,0
550,996,207,1650.0,1,0
551,999,208,1653.0,1,0
552,996,208,1656.0,1,0
553,993,208,1659.0,1,0
554,990,208,1662.0,1,0
555,987,208,1665.0,1,0
556,984,209,1668.0,1,0
557,981,209,1671.0,1,0
558,978,209,1674.0,1,0
559,975,209,1677.0,1,0
560,972,209,1680.0,1,0
561,969,210,1683.0,1,0
562,966,210,1686.0,1,0
563,963,210,1689.0,1,0
564,960,210,1692.0,1,0
565,957,210,1695.0,1,0
566,954,210,1698.0,1,0
567,951,211,1701.0,1,0
568,948,211,1704.0,1,0
569,945,211,1707.0,1,0
570,942,211,1710.0,1,0
571,939,211,1713.0,1,0
572,936,212,1716.0,1,0
573,933,212,1719.0,1,0
574,930,212,1722.0,1,0
575,927,212,1725.0,1,0
576,924,212,1728.0,1,0
577,922,214,1731.0,1,0
578,920,217,1734.0,1,0
579,918,219,1737.0,1,0
580,915,221,1740.0,1,0
581,913,223,1743.0,1,0
582,911,225,1746.0,1,0
583,909,227,1749.0,1,0
584,907,229,1752.0,1,0
585,905,231,1755.0,1,0
586,903,233,1758.0,1,0
587,900,236,1761.0,1,0
588,898,238,1764.0,1,0
589,896,240,1767.0,1,0
590,894,242,1770.0,1,0
591,892,244,1773.0,1,0
592,890,246,1776.0,1,0
593,888,248,1779.0,1,0
594,886,250,1782.0,1,0
595,883,253,1785.0,1,0
596,881,255,1788.0,1,0
597,879,257,1791.0,1,0
598,877,259,1794.0,1,0
599,875,261,1797.0,1,0
600,873,263,1800.0,1,0
601,871,265,1803.0,1,0
602,869,267,1806.0,1,0
603,866,269,1809.0,1,0
604,864,272,1812.0,1,0
605,862,274,1815.0,1,0
606,860,276,1818.0,1,0
607,858,278,1821.0,1,0
608,856,280,1824.0,1,0
609,854,282,1827.0,1,0
610,852,284,1830.0,1,0
611,849,286,1833.0,1,0
612,847,288,1836.0,1,0
613,845,291,1839.0,1,0
614,843,293,1842.0,1,0
615,841,295,1845.0,1,0
616,839,297,1848.0,1,0
617,837,299,1851.0,1,0
618,835,301,1854.0,1,0
619,832,303,1857.0,1,0
620,830,305,1860.0,1,0
621,827,305,1863.0,1,0
622,824,305,1866.0,1,0
623,821,305,1869.0,1,0
624,818,305,1872.0,1,0
625,815,305,1875.0,1,0
626,812,306,1878.0,1,0
627,809,306,1881.0,1,0
628,806,306,1884.0,1,0
629,803,306,1887.0,1,0
630,800,306,1890.0,1,0
631,797,306,1893.0,1,0
632,794,306,1896.0,1,0
633,791,306,1899.0,1,0
634,788,306,1902.0,1,0
635,785,306,1905.0,1,0
636,782,306,1908.0,1,0
637,779,306,1911.0,1,0
638,776,306,1914.0,1,0
639,773,306,1917.0,1,0
640,770,306,1920.0,1,0
641,767,306,1923.0,1,0
642,764,306,1926.0,1,0
643,761,306,1929.0,1,0
644,758,306,1932.0,1,0
645,755,306,1935.0,1,0
646,752,306,1938.0,1,0
647,749,306,1941.0,1,0
648,746,306,1944.0,1,0
649,743,306,1947.0,1,0
650,740,306,1950.0,1,0
651,737,306,1953.0,1,0
652,734,306,1956.0,1,0
653,731,306,1959.0,1,0
654,728,306,1962.0,1,0
655,725,306,1965.0,1,0
656,722,306,1968.0,1,0
657,719,306,1971.0,1,0
658,716,306,1974.0,1,0
659,713,306,1977.0,1,0
660,710,307,1980.0,1,0
661,708,309,1983.0,1,0
662,706,311,1986.0,1,0
663,704,313,1989.0,1,0
664,701,315,1992.0,1,0
665,699,317,1995.0,1,0
666,697,319,1998.0,1,0
667,695,320,2001.0,1,0
668,692,322,2004.0,1,0
669,690,324,2007.0,1,0
670,687,325,2010.0,1,0
671,685,327,2013.0,1,0
672,682,329,2016.0,1,0
673,680,330,2019.0,1,0
674,677,332,2022.0,1,0
675,674,334,2025.0,1,0
676,672,335,2028.0,1,0
677,669,337,2031.0,1,0
678,667,339,2034.0,1,0
679,664,340,2037.0,1,0
680,662,342,2040.0,1,0
681,659,343,2043.0,1,0
682,657,345,2046.0,1,0
683,654,347,2049.0,1,0
684,654,350,2052.0,1,0
685,653,352,2055.0,1,0
686,652,355,2058.0,1,0
687,651,358,2061.0,1,0
688,650,361,2064.0,1,0
689,649,364,2067.0,1,0
690,648,367,2070.0,1,0
691,646,369,2073.0,1,0
692,644,371,2076.0,1,0
693,642,373,2079.0,1,0
694,640,376,2082.0,1,0
695,638,378,2085.0,1,0
696,636,380,2088.0,1,0
697,635,383,2091.0,1,0
698,634,386,2094.0,1,0
699,633,388,2097.0,1,0
700,631,391,2100.0,1,0
701,630,394,2103.0,1,0
702,629,397,2106.0,1,0
703,628,399,2109.0,1,0
704,627,402,2112.0,1,0
705,626,405,2115.0,1,0
706,625,408,2118.0,1,0
707,623,411,2121.0,1,0
708,622,413,2124.0,1,0
709,621,416,2127.0,1,0
710,620,419,2130.0,1,0
711,619,422,2133.0,1,0
712,618,424,2136.0,1,0
713,617,427,2139.0,1,0
714,615,430,2142.0,1,0
715,615,433,2145.0,1,0
716,614,436,2148.0,1,0
717,613,439,2151.0,1,0
718,612,441,2154.0,1,0
719,611,444,2157.0,1,0
720,610,447,2160.0,1,0
721,609,450,2163.0,1,0
722,608,453,2166.0,1,0
723,607,456,2169.0,1,0
724,607,459,2172.0,1,0
725,606,461,2175.0,1,0
726,603,464,2178.0,1,0
727,601,466,2181.0,1,0
728,599,468,2184.0,1,0
729,597,470,2187.0,1,0
730,595,472,2190.0,1,0
731,593,474,2193.0,1,0
732,590,476,2196.0,1,0
733,588,478,2199.0,1,0
734,586,480,2202.0,1,0
735,584,482,2205.0,1,0
736,582,484,2208.0,1,0
737,580,486,2211.0,1,0
738,580,486,2211.0,1,0
739,583,486,2214.0,1,0
740,586,486,2217.0,1,0
741,589,486,2220.0,1,0
742,592,486,2223.0,1,0
743,595,486,2226.0,1,0
744,598,486,2229.0,1,0
745,601,486,2232.0,1,0
746,604,486,2235.0,1,0
747,607,486,2238.0,1,0
748,610,485,2241.0,1,0
749,612,485,2244.0,1,0
750,615,485,2247.0,1,0
751,618,485,2250.0,1,0
752,621,485,2253.0,1,0
753,624,485,2256.0,1,0
754,627,485,2259.0,1,0
755,630,485,2262.0,1,0
756,633,485,2265.0,1,0
757,636,485,2268.0,1,0
758,639,485,2271.0,1,0
759,642,485,2274.0,1,0
760,645,484,2277.0,1,0
761,648,484,2280.0,1,0
762,651,484,2283.0,1,0
763,654,484,2286.0,1,0
764,657,484,2289.0,1,0
765,660,484,2292.0,1,0
766,663,484,2295.0,1,0
767,666,484,2298.0,1,0
768,669,484,2301.0,1,0
769,672,484,2304.0,1,0
770,675,484,2307.0,1,0
771,678,484,2310.0,1,0
772,681,483,2313.0,1,0
773,684,483,2316.0,1,0
774,687,483,2319.0,1,0
775,690,483,2322.0,1,0
776,693,483,2325.0,1,0
777,696,483,2328.0,1,0
778,699,483,2331.0,1,0
779,702,483,2334.0,1,0
780,705,483,2337.0,1,0
781,708,483,2340.0,1,0
782,711,483,2343.0,1,0
783,714,483,2346.0,1,0
784,717,483,2349.0,1,0
785,720,482,2352.0,1,0
786,723,482,2355.0,1,0
787,726,482,2358.0,1,0
788,729,482,2361.0,1,0
789,732,482,2364.0,1,0
790,735,482,2367.0,1,0
791,738,482,2370.0,1,0
792,741,482,2373.0,1,0
793,744,482,2376.0,1,0
794,747,482,2379.0,1,0
795,750,482,2382.0,1,0
796,753,483,2385.0,1,0
797,756,484,2388.0,1,0
798,759,484,2391.0,1,0
799,762,485,2394.0,1,0
800,765,486,2397.0,1,0
801,768,487,2400.0,1,0
802,771,487,2403.0,1,0
803,774,488,2406.0,1,0
804,777,489,2409.0,1,0
805,780,489,2412.0,1,0
806,782,490,2415.0,1,0
807,785,491,2418.0,1,0
808,788,491,2421.0,1,0
809,791,492,2424.0,1,0
810,794,494,2427.0,1,0
811,796,495,2430.0,1,0
812,799,497,2433.0,1,0
813,801,499,2436.0,1,0
814,804,500,2439.0,1,0
815,806,502,2442.0,1,0
816,809,503,2445.0,1,0
817,811,505,2448.0,1,0
818,814,507,2451.0,1,0
819,816,508,2454.0,1,0
820,818,511,2457.0,1,0
821,820,513,2460.0,1,0
822,821,516,2463.0,1,0
823,823,518,2466.0,1,0
824,825,521,2469.0,1,0
825,826,523,2472.0,1,0
826,828,526,2475.0,1,0
827,830,528,2478.0,1,0
828,831,531,2481.0,1,0
829,833,533,2484.0,1,0
830,834,536,2487.0,1,0
831,836,538,2490.0,1,0
832,838,541,2493.0,1,0
833,840,543,2496.0,1,0
834,841,546,2499.0,1,0
835,843,548,2502.0,1,0
836,845,551,2505.0,1,0
837,846,553,2508.0,1,0
838,848,556,2511.0,1,0
839,850,558,2514.0,1,0
840,852,560,2517.0,1,0
841,853,563,2520.0,1,0
842,855,565,2523.0,1,0
843,857,568,2526.0,1,0
844,859,570,2529.0,1,0
845,860,573,2532.0,1,0
846,862,575,2535.0,1,0
847,863,578,2538.0,1,0
848,863,581,2541.0,2,0
849,864,584,2544.0,2,0
850,865,587,2547.0,2,0
851,865,590,2550.0,2,0
852,866,593,2553.0,2,0
853,867,596,2556.0,2,0
854,867,599,2559.0,2,0
855,868,602,2562.0,2,0
856,868,605,2565.0,2,0
857,869,607,2568.0,2,0
858,870,610,2571.0,2,0
859,870,613,2574.0,2,0
860,871,616,2577.0,2,0
861,873,619,2580.0,2,0
862,874,621,2583.0,2,0
863,876,624,2586.0,2,0
864,877,626,2589.0,2,0
865,879,629,2592.0,2,0
866,881,632,2595.0,2,0
867,882,634,2598.0,2,0
868,884,637,2601.0,2,0
869,885,639,2604.0,2,0
870,887,642,2607.0,2,0
871,888,644,2610.0,2,0
872,890,647,2613.0,2,0
873,892,649,2616.0,2,0
874,893,652,2619.0,2,0
875,895,654,2622.0,2,0
876,896,657,2625.0,2,0
877,898,660,2628.0,2,0
878,900,662,2631.0,2,0
879,901,665,2634.0,2,0
880,903,667,2637.0,2,0
881,903,670,2640.0,2,0
882,903,673,2643.0,2,0
883,903,676,2646.0,2,0
884,903,679,2649.0,2,0
885,903,682,2652.0,2,0
886,903,685,2655.0,2,0
887,904,688,2658.0,2,0
888,905,691,2661.0,2,0
889,906,694,2664.0,2,0
890,907,697,2667.0,2,0
891,908,699,2670.0,2,0
892,909,702,2673.0,2,0
893,909,705,2676.0,2,0
894,910,708,2679.0,2,0
895,911,711,2682.0,2,0
896,912,714,2685.0,2,0
897,913,717,2688.0,2,0
898,914,720,2691.0,2,0
899,916,722,2694.0,2,0
900,918,723,2697.0,2,0
901,921,725,2700.0,2,0
902,923,727,2703.0,2,0
903,925,729,2706.0,2,0
904,927,731,2709.0,2,0
905,930,733,2712.0,2,0
906,932,735,2715.0,2,0
907,934,737,2718.0,2,0
908,937,739,2721.0,2,0
909,937,739,2721.0,2,0
910,937,739,2721.0,2,0
911,937,739,2721.0,2,0
912,935,737,2724.0,2,0
913,933,734,2727.0,2,0
914,931,732,2730.0,2,0
915,929,730,2733.0,2,0
916,927,727,2736.0,2,0
917,925,725,2739.0,2,0
918,923,724,2742.0,2,0
919,920,722,2745.0,2,0
920,917,721,2748.0,2,0
921,915,719,2751.0,2,0
922,912,718,2754.0,2,0
923,909,716,2757.0,2,0
924,907,715,2760.0,2,0
925,904,714,2763.0,2,0
926,902,712,2766.0,2,0
927,899,711,2769.0,2,0
928,896,709,2772.0,2,0
929,894,708,2775.0,2,0
930,891,706,2778.0,2,0
931,888,705,2781.0,2,0
932,886,703,2784.0,2,0
933,883,702,2787.0,2,0
934,881,701,2790.0,2,0
935,878,699,2793.0,2,0
936,875,698,2796.0,2,0
937,873,696,2799.0,2,0
938,870,695,2802.0,2,0
939,867,693,2805.0,2,0
940,865,692,2808.0,2,0
941,862,691,2811.0,2,0
942,859,689,2814.0,2,0
943,857,688,2817.0,2,0
944,854,686,2820.0,2,0
945,852,685,2823.0,2,0
946,849,683,2826.0,2,0
947,846,682,2829.0,2,0
948,844,681,2832.0,2,0
949,841,679,2835.0,2,0
950,841,679,2835.0,2,0
