时间帧,x坐标,y坐标,累计距离,已发现目标数,是否完成
74,0,697,225.0,0,0
75,3,696,228.0,0,0
76,6,695,231.0,0,0
77,9,694,234.0,0,0
78,12,693,237.0,0,0
79,14,692,240.0,0,0
80,16,690,243.0,0,0
81,18,688,246.0,0,0
82,21,686,249.0,0,0
83,23,684,252.0,0,0
84,25,682,255.0,0,0
85,28,680,258.0,0,0
86,30,678,261.0,0,0
87,32,676,264.0,0,0
88,34,674,267.0,0,0
89,37,672,270.0,0,0
90,39,670,273.0,0,0
91,41,668,276.0,0,0
92,44,666,279.0,0,0
93,46,664,282.0,0,0
94,48,662,285.0,0,0
95,51,661,288.0,0,0
96,53,659,291.0,0,0
97,55,657,294.0,0,0
98,57,654,297.0,0,0
99,59,652,300.0,0,0
100,62,651,303.0,0,0
101,64,649,306.0,0,0
102,67,648,309.0,0,0
103,70,648,312.0,0,0
104,73,647,315.0,0,0
105,76,647,318.0,0,0
106,79,647,321.0,0,0
107,82,646,324.0,0,0
108,85,646,327.0,0,0
109,88,645,330.0,0,0
110,91,645,333.0,0,0
111,93,643,336.0,0,0
112,95,641,339.0,0,0
113,97,638,342.0,0,0
114,99,636,345.0,0,0
115,101,634,348.0,0,0
116,103,632,351.0,0,0
117,105,629,354.0,0,0
118,107,627,357.0,0,0
119,109,625,360.0,0,0
120,111,623,363.0,0,0
121,113,621,366.0,0,0
122,115,618,369.0,0,0
123,117,616,372.0,0,0
124,117,613,375.0,0,0
125,119,611,378.0,0,0
126,122,609,381.0,0,0
127,124,607,384.0,0,0
128,126,605,387.0,0,0
129,128,603,390.0,0,0
130,130,601,393.0,0,0
131,133,599,396.0,0,0
132,135,597,399.0,0,0
133,137,595,402.0,0,0
134,139,593,405.0,0,0
135,141,591,408.0,0,0
136,143,588,411.0,0,0
137,146,586,414.0,0,0
138,148,584,417.0,0,0
139,150,582,420.0,0,0
140,152,580,423.0,0,0
141,154,578,426.0,0,0
142,156,576,429.0,0,0
143,159,574,432.0,0,0
144,161,572,435.0,0,0
145,163,570,438.0,0,0
146,165,568,441.0,0,0
147,167,566,444.0,0,0
148,170,564,447.0,0,0
149,172,562,450.0,0,0
150,174,560,453.0,0,0
151,176,558,456.0,0,0
152,178,555,459.0,0,0
153,180,553,462.0,0,0
154,183,551,465.0,0,0
155,185,549,468.0,0,0
156,187,547,471.0,0,0
157,189,545,474.0,0,0
158,191,543,477.0,0,0
159,194,541,480.0,0,0
160,196,539,483.0,0,0
161,198,537,486.0,0,0
162,200,535,489.0,0,0
163,202,533,492.0,0,0
164,204,531,495.0,0,0
165,207,529,498.0,0,0
166,209,527,501.0,0,0
167,211,525,504.0,0,0
168,213,522,507.0,0,0
169,215,520,510.0,0,0
170,217,518,513.0,0,0
171,220,516,516.0,0,0
172,222,514,519.0,0,0
173,224,512,522.0,0,0
174,226,510,525.0,0,0
175,228,508,528.0,0,0
176,231,506,531.0,0,0
177,232,503,534.0,0,0
178,233,500,537.0,0,0
179,234,498,540.0,0,0
180,235,495,543.0,0,0
181,236,492,546.0,0,0
182,237,489,549.0,0,0
183,238,486,552.0,0,0
184,239,483,555.0,0,0
185,240,481,558.0,0,0
186,241,478,561.0,0,0
187,242,475,564.0,0,0
188,243,472,567.0,0,0
189,244,469,570.0,0,0
190,245,467,573.0,0,0
191,246,464,576.0,0,0
192,247,461,579.0,0,0
193,248,458,582.0,0,0
194,249,455,585.0,0,0
195,250,452,588.0,0,0
196,251,450,591.0,0,0
197,252,447,594.0,0,0
198,253,444,597.0,0,0
199,254,441,600.0,0,0
200,255,438,603.0,0,0
201,256,436,606.0,0,0
202,257,433,609.0,0,0
203,258,430,612.0,0,0
204,259,427,615.0,0,0
205,260,424,618.0,0,0
206,261,421,621.0,0,0
207,264,420,624.0,0,0
208,266,418,627.0,0,0
209,268,416,630.0,0,0
210,271,414,633.0,0,0
211,273,412,636.0,0,0
212,275,410,639.0,0,0
213,278,408,642.0,0,0
214,280,406,645.0,0,0
215,282,404,648.0,0,0
216,285,403,651.0,0,0
217,287,401,654.0,0,0
218,289,399,657.0,0,0
219,292,397,660.0,0,0
220,294,395,663.0,0,0
221,297,395,666.0,0,0
222,300,395,669.0,0,0
223,303,395,672.0,0,0
224,306,394,675.0,0,0
225,308,392,678.0,0,0
226,311,390,681.0,0,0
227,313,389,684.0,0,0
228,316,387,687.0,0,0
229,318,385,690.0,0,0
230,321,384,693.0,0,0
231,323,382,696.0,0,0
232,326,380,699.0,0,0
233,328,379,702.0,0,0
234,331,377,705.0,0,0
235,333,375,708.0,0,0
236,336,374,711.0,0,0
237,338,372,714.0,0,0
238,341,371,717.0,0,0
239,343,369,720.0,0,0
240,346,367,723.0,0,0
241,348,366,726.0,0,0
242,351,364,729.0,0,0
243,353,362,732.0,0,0
244,356,361,735.0,0,0
245,358,359,738.0,0,0
246,361,357,741.0,0,0
247,363,356,744.0,0,0
248,366,354,747.0,0,0
249,368,352,750.0,0,0
250,371,351,753.0,0,0
251,373,349,756.0,0,0
252,376,348,759.0,0,0
253,378,346,762.0,0,0
254,381,344,765.0,0,0
255,383,343,768.0,0,0
256,386,341,771.0,0,0
257,386,341,771.0,0,0
258,386,341,771.0,0,0
259,383,341,774.0,0,0
260,380,342,777.0,0,0
261,377,342,780.0,0,0
262,374,343,783.0,0,0
263,371,343,786.0,0,0
264,368,344,789.0,0,0
265,365,344,792.0,0,0
266,362,344,795.0,0,0
267,359,345,798.0,0,0
268,356,345,801.0,0,0
269,353,346,804.0,0,0
270,350,346,807.0,0,0
271,347,347,810.0,0,0
272,344,347,813.0,0,0
273,341,347,816.0,0,0
274,338,348,819.0,0,0
275,335,348,822.0,0,0
276,332,349,825.0,0,0
277,330,349,828.0,0,0
278,327,350,831.0,0,0
279,324,350,834.0,0,0
280,321,350,837.0,0,0
281,318,351,840.0,0,0
282,315,351,843.0,0,0
283,312,350,846.0,0,0
284,309,349,849.0,0,0
285,306,348,852.0,0,0
286,304,347,855.0,0,0
287,301,345,858.0,0,0
288,301,345,858.0,0,0
289,301,345,858.0,0,0
290,301,345,858.0,0,0
291,300,348,861.0,0,0
292,300,348,861.0,0,0
293,302,350,864.0,0,0
294,304,352,867.0,0,0
295,307,354,870.0,0,0
296,309,356,873.0,0,0
297,311,359,876.0,0,0
298,311,359,876.0,0,0
299,308,359,879.0,0,0
300,308,359,879.0,0,0
301,307,356,882.0,0,0
302,306,354,885.0,0,0
303,304,351,888.0,0,0
304,304,348,891.0,0,0
305,304,345,894.0,0,0
306,304,342,897.0,0,0
307,304,339,900.0,0,0
308,304,336,903.0,0,0
309,304,333,906.0,0,0
310,305,330,909.0,0,0
311,305,327,912.0,0,0
312,305,324,915.0,0,0
313,305,321,918.0,0,0
314,303,319,921.0,0,0
315,302,316,924.0,0,0
316,300,314,927.0,0,0
317,297,313,930.0,0,0
318,294,312,933.0,0,0
319,292,311,936.0,0,0
320,289,310,939.0,0,0
321,286,308,942.0,0,0
322,284,306,945.0,0,0
323,281,305,948.0,0,0
324,279,303,951.0,0,0
325,276,302,954.0,0,0
326,274,300,957.0,0,0
327,271,298,960.0,0,0
328,269,297,963.0,0,0
329,266,295,966.0,0,0
330,264,294,969.0,0,0
331,261,292,972.0,0,0
332,259,290,975.0,0,0
333,256,289,978.0,0,0
334,254,287,981.0,0,0
335,251,286,984.0,0,0
336,249,284,987.0,0,0
337,246,282,990.0,0,0
338,243,281,993.0,0,0
339,241,279,996.0,0,0
340,238,277,999.0,0,0
341,236,276,1002.0,0,0
342,233,274,1005.0,0,0
343,231,273,1008.0,0,0
344,228,271,1011.0,0,0
345,226,269,1014.0,0,0
346,223,268,1017.0,0,0
347,221,266,1020.0,0,0
348,218,265,1023.0,0,0
349,215,265,1026.0,0,0
350,212,266,1029.0,0,0
351,209,266,1032.0,0,0
352,206,266,1035.0,0,0
353,203,265,1038.0,0,0
354,200,265,1041.0,0,0
355,197,266,1044.0,0,0
356,195,267,1047.0,0,0
357,192,268,1050.0,0,0
358,189,269,1053.0,0,0
359,186,269,1056.0,0,0
360,183,270,1059.0,0,0
361,180,271,1062.0,0,0
362,177,272,1065.0,0,0
363,174,273,1068.0,0,0
364,171,273,1071.0,0,0
365,169,274,1074.0,0,0
366,166,275,1077.0,0,0
367,163,276,1080.0,0,0
368,160,277,1083.0,0,0
369,157,278,1086.0,0,0
370,154,278,1089.0,0,0
371,151,279,1092.0,0,0
372,148,280,1095.0,0,0
373,145,281,1098.0,0,0
374,143,282,1101.0,0,0
375,140,283,1104.0,0,0
376,137,283,1107.0,0,0
377,134,284,1110.0,0,0
378,131,285,1113.0,0,0
379,128,286,1116.0,0,0
380,125,287,1119.0,0,0
381,122,287,1122.0,0,0
382,120,288,1125.0,0,0
383,117,289,1128.0,0,0
384,114,290,1131.0,0,0
385,111,291,1134.0,0,0
386,108,292,1137.0,0,0
387,105,292,1140.0,0,0
388,102,293,1143.0,0,0
389,99,294,1146.0,0,0
390,96,295,1149.0,0,0
391,94,296,1152.0,0,0
392,91,297,1155.0,0,0
393,88,297,1158.0,0,0
394,85,298,1161.0,0,0
395,82,299,1164.0,0,0
396,79,300,1167.0,0,0
397,76,301,1170.0,0,0
398,73,301,1173.0,0,0
399,70,302,1176.0,0,0
400,68,303,1179.0,0,0
401,65,304,1182.0,0,0
402,62,305,1185.0,0,0
403,59,306,1188.0,0,0
404,56,306,1191.0,0,0
405,53,307,1194.0,0,0
406,50,308,1197.0,0,0
407,48,310,1200.0,0,0
408,45,311,1203.0,0,0
409,43,313,1206.0,0,0
410,40,315,1209.0,0,0
411,38,316,1212.0,0,0
412,35,318,1215.0,0,0
413,33,319,1218.0,0,0
414,30,321,1221.0,0,0
415,28,323,1224.0,0,0
416,25,324,1227.0,0,0
417,22,326,1230.0,0,0
418,20,327,1233.0,0,0
419,19,330,1236.0,0,0
420,17,333,1239.0,0,0
421,16,335,1242.0,0,0
422,14,338,1245.0,0,0
423,13,341,1248.0,0,0
424,12,343,1251.0,0,0
425,10,346,1254.0,0,0
426,9,349,1257.0,0,0
427,8,351,1260.0,0,0
428,6,354,1263.0,0,0
429,5,357,1266.0,0,0
430,3,359,1269.0,0,0
431,2,362,1272.0,0,0
432,1,365,1275.0,0,0
433,2,367,1278.0,0,0
434,3,370,1281.0,0,0
435,5,373,1284.0,0,0
436,6,375,1287.0,0,0
437,8,378,1290.0,0,0
438,9,381,1293.0,0,0
439,10,383,1296.0,0,0
440,12,386,1299.0,0,0
441,13,389,1302.0,0,0
442,14,391,1305.0,0,0
443,16,394,1308.0,0,0
444,17,397,1311.0,0,0
445,19,399,1314.0,0,0
446,20,402,1317.0,0,0
447,21,405,1320.0,0,0
448,23,407,1323.0,0,0
449,24,410,1326.0,0,0
450,25,413,1329.0,0,0
451,27,415,1332.0,0,0
452,28,418,1335.0,0,0
453,30,421,1338.0,0,0
454,31,423,1341.0,0,0
455,32,426,1344.0,0,0
456,34,429,1347.0,0,0
457,35,431,1350.0,0,0
458,36,434,1353.0,0,0
459,38,437,1356.0,0,0
460,40,439,1359.0,0,0
461,41,442,1362.0,0,0
462,43,444,1365.0,0,0
463,45,447,1368.0,0,0
464,47,449,1371.0,0,0
465,48,451,1374.0,0,0
466,50,454,1377.0,0,0
467,52,456,1380.0,0,0
468,54,459,1383.0,0,0
469,55,462,1386.0,0,0
470,56,464,1389.0,0,0
471,57,467,1392.0,0,0
472,58,470,1395.0,0,0
473,59,473,1398.0,0,0
474,60,476,1401.0,0,0
475,61,478,1404.0,0,0
476,62,481,1407.0,0,0
477,63,484,1410.0,0,0
478,64,487,1413.0,0,0
479,65,490,1416.0,0,0
480,66,492,1419.0,0,0
481,67,495,1422.0,0,0
482,68,498,1425.0,0,0
483,70,501,1428.0,0,0
484,71,504,1431.0,0,0
485,72,506,1434.0,0,0
486,73,509,1437.0,0,0
487,74,512,1440.0,0,0
488,75,515,1443.0,0,0
489,76,518,1446.0,0,0
490,77,520,1449.0,0,0
491,78,523,1452.0,0,0
492,79,526,1455.0,0,0
493,80,529,1458.0,0,0
494,81,532,1461.0,0,0
495,82,534,1464.0,0,0
496,83,537,1467.0,0,0
497,84,540,1470.0,0,0
498,86,543,1473.0,0,0
499,87,546,1476.0,0,0
500,88,548,1479.0,0,0
501,89,551,1482.0,0,0
502,90,554,1485.0,0,0
503,91,557,1488.0,0,0
504,92,560,1491.0,0,0
505,93,562,1494.0,0,0
506,94,565,1497.0,0,0
507,95,568,1500.0,0,0
508,96,571,1503.0,0,0
509,97,574,1506.0,0,0
510,98,577,1509.0,0,0
511,99,580,1512.0,0,0
512,100,582,1515.0,0,0
513,101,585,1518.0,0,0
514,101,588,1521.0,0,0
515,102,591,1524.0,0,0
516,103,594,1527.0,0,0
517,104,597,1530.0,0,0
518,105,600,1533.0,0,0
519,106,602,1536.0,0,0
520,107,605,1539.0,0,0
521,108,608,1542.0,0,0
522,109,611,1545.0,0,0
523,109,614,1548.0,0,0
524,110,617,1551.0,0,0
525,111,620,1554.0,0,0
526,112,623,1557.0,0,0
527,113,625,1560.0,0,0
528,114,628,1563.0,0,0
529,115,631,1566.0,0,0
530,114,634,1569.0,0,0
531,113,637,1572.0,0,0
532,112,640,1575.0,0,0
533,111,642,1578.0,0,0
534,110,645,1581.0,0,0
535,109,648,1584.0,0,0
536,108,651,1587.0,0,0
537,107,654,1590.0,0,0
538,106,657,1593.0,0,0
539,105,659,1596.0,0,0
540,104,662,1599.0,0,0
541,102,664,1602.0,0,0
542,99,666,1605.0,0,0
543,97,668,1608.0,0,0
544,94,669,1611.0,0,0
545,92,671,1614.0,0,0
546,90,673,1617.0,0,0
547,87,675,1620.0,0,0
548,85,677,1623.0,0,0
549,82,678,1626.0,0,0
550,80,680,1629.0,0,0
551,77,682,1632.0,0,0
552,75,684,1635.0,0,0
553,73,685,1638.0,0,0
554,70,687,1641.0,0,0
555,68,689,1644.0,0,0
556,65,691,1647.0,0,0
557,63,693,1650.0,0,0
558,61,694,1653.0,0,0
559,58,696,1656.0,0,0
560,56,698,1659.0,0,0
561,53,700,1662.0,0,0
562,51,701,1665.0,0,0
563,49,703,1668.0,0,0
564,46,705,1671.0,0,0
565,44,707,1674.0,0,0
566,41,709,1677.0,0,0
567,39,710,1680.0,0,0
568,36,712,1683.0,0,0
569,34,714,1686.0,0,0
570,32,716,1689.0,0,0
571,29,717,1692.0,0,0
572,27,719,1695.0,0,0
573,24,721,1698.0,0,0
574,22,723,1701.0,0,0
575,20,725,1704.0,0,0
576,17,725,1707.0,0,0
577,14,726,1710.0,0,0
578,11,727,1713.0,0,0
579,8,728,1716.0,0,0
580,5,729,1719.0,0,0
581,2,729,1722.0,0,0
582,5,730,1725.0,0,0
583,8,731,1728.0,0,0
584,11,732,1731.0,0,0
585,14,733,1734.0,0,0
586,17,734,1737.0,0,0
587,20,734,1740.0,0,0
588,22,735,1743.0,0,0
589,25,736,1746.0,0,0
590,28,737,1749.0,0,0
591,31,738,1752.0,0,0
592,34,738,1755.0,0,0
593,37,739,1758.0,0,0
594,40,740,1761.0,0,0
595,43,741,1764.0,0,0
596,46,741,1767.0,0,0
597,49,741,1770.0,0,0
598,52,740,1773.0,0,0
599,55,740,1776.0,0,0
600,58,740,1779.0,0,0
601,61,740,1782.0,0,0
602,64,740,1785.0,0,0
603,67,740,1788.0,0,0
604,70,740,1791.0,0,0
605,73,739,1794.0,0,0
606,76,739,1797.0,0,0
607,79,739,1800.0,0,0
608,82,739,1803.0,0,0
609,85,739,1806.0,0,0
610,88,739,1809.0,0,0
611,91,738,1812.0,0,0
612,94,738,1815.0,0,0
613,97,738,1818.0,0,0
614,100,738,1821.0,0,0
615,103,738,1824.0,0,0
616,106,738,1827.0,0,0
617,109,738,1830.0,0,0
618,112,737,1833.0,0,0
619,115,737,1836.0,0,0
620,118,737,1839.0,0,0
621,118,737,1839.0,0,0
622,118,734,1842.0,0,0
623,118,731,1845.0,0,0
624,118,728,1848.0,0,0
625,118,725,1851.0,0,0
626,119,722,1854.0,0,0
627,119,719,1857.0,0,0
628,119,716,1860.0,0,0
629,119,713,1863.0,0,0
630,119,710,1866.0,0,0
631,120,707,1869.0,0,0
632,120,704,1872.0,0,0
633,120,701,1875.0,0,0
634,120,698,1878.0,0,0
635,120,695,1881.0,0,0
636,121,692,1884.0,0,0
637,121,689,1887.0,0,0
638,121,686,1890.0,0,0
639,121,683,1893.0,0,0
640,121,680,1896.0,0,0
641,122,677,1899.0,0,0
642,122,674,1902.0,0,0
643,122,671,1905.0,0,0
644,122,668,1908.0,0,0
645,122,665,1911.0,0,0
646,123,662,1914.0,0,0
647,123,659,1917.0,0,0
648,123,656,1920.0,0,0
649,121,654,1923.0,0,0
650,119,652,1926.0,0,0
651,117,649,1929.0,0,0
652,116,647,1932.0,0,0
653,114,644,1935.0,0,0
654,112,642,1938.0,0,0
655,110,640,1941.0,0,0
656,108,637,1944.0,0,0
657,106,635,1947.0,0,0
658,105,633,1950.0,0,0
659,103,630,1953.0,0,0
660,101,628,1956.0,0,0
661,99,626,1959.0,0,0
662,97,623,1962.0,0,0
663,95,621,1965.0,0,0
664,94,618,1968.0,0,0
665,92,616,1971.0,0,0
666,90,614,1974.0,0,0
667,88,611,1977.0,0,0
668,86,609,1980.0,0,0
669,84,607,1983.0,0,0
670,82,604,1986.0,0,0
671,81,602,1989.0,0,0
672,79,599,1992.0,0,0
673,77,597,1995.0,0,0
674,75,595,1998.0,0,0
675,73,592,2001.0,0,0
676,71,590,2004.0,0,0
677,70,588,2007.0,0,0
678,68,585,2010.0,0,0
679,66,583,2013.0,0,0
680,64,581,2016.0,0,0
681,62,578,2019.0,0,0
682,60,576,2022.0,0,0
683,58,573,2025.0,0,0
684,57,571,2028.0,0,0
685,55,569,2031.0,0,0
686,53,566,2034.0,0,0
687,51,564,2037.0,0,0
688,49,562,2040.0,0,0
689,47,559,2043.0,0,0
690,46,557,2046.0,0,0
691,44,555,2049.0,0,0
692,42,552,2052.0,0,0
693,40,550,2055.0,0,0
694,38,547,2058.0,0,0
695,36,545,2061.0,0,0
696,35,543,2064.0,0,0
697,33,540,2067.0,0,0
698,31,538,2070.0,0,0
699,29,536,2073.0,0,0
700,27,533,2076.0,0,0
701,25,531,2079.0,0,0
702,23,528,2082.0,0,0
703,22,526,2085.0,0,0
704,20,524,2088.0,0,0
705,18,521,2091.0,0,0
706,16,519,2094.0,0,0
707,14,517,2097.0,0,0
708,12,515,2100.0,0,0
709,10,512,2103.0,0,0
710,8,510,2106.0,0,0
711,6,508,2109.0,0,0
712,4,506,2112.0,0,0
713,2,503,2115.0,0,0
714,0,501,2118.0,0,0
715,3,500,2121.0,0,0
716,6,499,2124.0,0,0
717,9,499,2127.0,0,0
718,12,498,2130.0,0,0
719,15,497,2133.0,0,0
720,17,496,2136.0,0,0
721,20,495,2139.0,0,0
722,23,494,2142.0,0,0
723,26,493,2145.0,0,0
724,29,493,2148.0,0,0
725,32,492,2151.0,0,0
726,35,491,2154.0,0,0
727,38,490,2157.0,0,0
728,40,489,2160.0,0,0
729,43,488,2163.0,0,0
730,46,487,2166.0,0,0
731,49,487,2169.0,0,0
732,52,486,2172.0,0,0
733,55,485,2175.0,0,0
734,58,484,2178.0,0,0
735,60,485,2181.0,0,0
736,63,486,2184.0,0,0
737,66,488,2187.0,0,0
738,68,490,2190.0,0,0
739,71,491,2193.0,0,0
740,73,493,2196.0,0,0
741,75,495,2199.0,0,0
742,78,497,2202.0,0,0
743,80,499,2205.0,0,0
744,82,501,2208.0,0,0
745,84,503,2211.0,0,0
746,86,506,2214.0,0,0
747,87,508,2217.0,0,0
748,89,511,2220.0,0,0
749,91,513,2223.0,0,0
750,93,516,2226.0,0,0
751,94,518,2229.0,0,0
752,96,520,2232.0,0,0
753,98,523,2235.0,0,0
754,100,525,2238.0,0,0
755,101,528,2241.0,0,0
756,103,530,2244.0,0,0
757,105,533,2247.0,0,0
758,107,535,2250.0,0,0
759,108,538,2253.0,0,0
760,110,540,2256.0,0,0
761,112,542,2259.0,0,0
762,114,545,2262.0,0,0
763,115,547,2265.0,0,0
764,117,550,2268.0,0,0
765,119,552,2271.0,0,0
766,121,555,2274.0,0,0
767,120,558,2277.0,0,0
768,120,561,2280.0,0,0
769,119,563,2283.0,0,0
770,119,566,2286.0,0,0
771,118,569,2289.0,0,0
772,118,572,2292.0,0,0
773,117,575,2295.0,0,0
774,117,578,2298.0,0,0
775,116,581,2301.0,0,0
776,116,584,2304.0,0,0
777,115,587,2307.0,0,0
778,115,590,2310.0,0,0
779,114,593,2313.0,0,0
780,114,596,2316.0,0,0
781,113,599,2319.0,0,0
782,113,602,2322.0,0,0
783,113,605,2325.0,0,0
784,112,608,2328.0,0,0
785,112,611,2331.0,0,0
786,111,614,2334.0,0,0
787,111,617,2337.0,0,0
788,110,620,2340.0,0,0
789,110,623,2343.0,0,0
790,109,626,2346.0,0,0
791,109,629,2349.0,0,0
792,108,632,2352.0,0,0
793,108,635,2355.0,0,0
794,105,636,2358.0,0,0
795,103,638,2361.0,0,0
796,100,640,2364.0,0,0
797,98,641,2367.0,0,0
798,95,642,2370.0,0,0
799,92,643,2373.0,0,0
800,89,643,2376.0,0,0
801,86,644,2379.0,0,0
802,83,644,2382.0,0,0
803,80,645,2385.0,0,0
804,77,646,2388.0,0,0
805,74,646,2391.0,0,0
806,71,647,2394.0,0,0
807,69,647,2397.0,0,0
808,66,648,2400.0,0,0
809,63,649,2403.0,0,0
810,60,649,2406.0,0,0
811,57,650,2409.0,0,0
812,54,650,2412.0,0,0
813,51,651,2415.0,0,0
814,48,652,2418.0,0,0
815,45,652,2421.0,0,0
816,42,653,2424.0,0,0
817,39,653,2427.0,0,0
818,36,654,2430.0,0,0
819,33,655,2433.0,0,0
820,30,655,2436.0,0,0
821,27,656,2439.0,0,0
822,24,656,2442.0,0,0
823,21,657,2445.0,0,0
824,19,658,2448.0,0,0
825,16,658,2451.0,0,0
826,13,659,2454.0,0,0
827,10,659,2457.0,0,0
828,7,660,2460.0,0,0
829,4,661,2463.0,0,0
830,1,661,2466.0,0,0
831,4,662,2469.0,0,0
832,7,662,2472.0,0,0
833,10,663,2475.0,0,0
834,13,664,2478.0,0,0
835,16,664,2481.0,0,0
836,19,665,2484.0,0,0
837,21,665,2487.0,0,0
838,24,666,2490.0,0,0
839,27,667,2493.0,0,0
840,30,667,2496.0,0,0
841,33,668,2499.0,0,0
842,36,668,2502.0,0,0
843,39,669,2505.0,0,0
844,42,670,2508.0,0,0
845,45,670,2511.0,0,0
846,48,671,2514.0,0,0
847,51,671,2517.0,0,0
848,54,672,2520.0,0,0
849,57,673,2523.0,0,0
850,60,673,2526.0,0,0
851,63,674,2529.0,0,0
852,66,674,2532.0,0,0
853,69,675,2535.0,0,0
854,71,676,2538.0,0,0
855,74,676,2541.0,0,0
856,77,677,2544.0,0,0
857,80,677,2547.0,0,0
858,83,678,2550.0,0,0
859,86,679,2553.0,0,0
860,89,679,2556.0,0,0
861,92,680,2559.0,0,0
862,95,680,2562.0,0,0
863,98,681,2565.0,0,0
864,101,682,2568.0,0,0
865,104,682,2571.0,0,0
866,106,684,2574.0,0,0
867,108,686,2577.0,0,0
868,110,688,2580.0,0,0
869,112,690,2583.0,0,0
870,115,692,2586.0,0,0
871,117,695,2589.0,0,0
872,119,697,2592.0,0,0
873,121,699,2595.0,0,0
874,123,701,2598.0,0,0
875,125,703,2601.0,0,0
876,128,705,2604.0,0,0
877,130,707,2607.0,0,0
878,132,709,2610.0,0,0
879,134,711,2613.0,0,0
880,136,713,2616.0,0,0
881,138,715,2619.0,0,0
882,140,718,2622.0,0,0
883,142,720,2625.0,0,0
884,144,722,2628.0,0,0
885,146,724,2631.0,0,0
886,148,726,2634.0,0,0
887,150,729,2637.0,0,0
888,152,731,2640.0,0,0
889,154,733,2643.0,0,0
890,156,735,2646.0,0,0
891,158,738,2649.0,0,0
892,160,740,2652.0,0,0
893,162,742,2655.0,0,0
894,164,744,2658.0,0,0
895,166,747,2661.0,0,0
896,168,749,2664.0,0,0
897,170,751,2667.0,0,0
898,171,754,2670.0,0,0
899,171,757,2673.0,0,0
900,172,760,2676.0,0,0
901,172,763,2679.0,0,0
902,173,766,2682.0,0,0
903,173,769,2685.0,0,0
904,175,771,2688.0,0,0
905,177,773,2691.0,0,0
906,180,775,2694.0,0,0
907,182,777,2697.0,0,0
908,184,779,2700.0,0,0
909,186,782,2703.0,0,0
910,188,783,2706.0,0,0
911,191,785,2709.0,0,0
912,193,787,2712.0,0,0
913,195,789,2715.0,0,0
914,198,791,2718.0,0,0
915,200,793,2721.0,0,0
916,202,795,2724.0,0,0
917,205,796,2727.0,0,0
918,207,798,2730.0,0,0
919,209,796,2733.0,0,0
920,212,795,2736.0,0,0
921,214,793,2739.0,0,0
922,216,791,2742.0,0,0
923,219,789,2745.0,0,0
924,221,787,2748.0,0,0
925,224,785,2751.0,0,0
926,226,783,2754.0,0,0
927,228,782,2757.0,0,0
928,231,780,2760.0,0,0
929,233,778,2763.0,0,0
930,235,776,2766.0,0,0
931,238,774,2769.0,0,0
932,240,772,2772.0,0,0
933,242,770,2775.0,0,0
934,245,769,2778.0,0,0
935,247,767,2781.0,0,0
936,249,765,2784.0,0,0
937,252,763,2787.0,0,0
938,254,761,2790.0,0,0
939,257,761,2793.0,0,0
940,260,761,2796.0,0,0
941,263,761,2799.0,0,0
942,266,761,2802.0,0,0
943,269,761,2805.0,0,0
944,272,761,2808.0,0,0
945,275,761,2811.0,0,0
946,278,761,2814.0,0,0
947,281,761,2817.0,0,0
948,284,762,2820.0,0,0
949,287,762,2823.0,0,0
950,290,761,2826.0,0,0
