时间帧,算法,模式,匹配分数,平滑分数,x坐标,y坐标,目标是否锁定,是否发现目标,累计飞行距离,目标x,目标y
211,模板匹配引导搜索,巡航模式,0.1403,0.1403,477,286,否,否,636.00,606,71
212,模板匹配引导搜索,巡航模式,0.1255,0.1344,480,286,否,否,639.00,606,71
213,模板匹配引导搜索,巡航模式,0.1255,0.1308,483,286,否,否,642.00,606,71
214,模板匹配引导搜索,巡航模式,0.1255,0.1287,486,286,否,否,645.00,606,71
215,模板匹配引导搜索,巡航模式,0.1255,0.1274,489,286,否,否,648.00,606,71
216,模板匹配引导搜索,巡航模式,0.1255,0.1266,492,286,否,否,651.00,606,71
217,模板匹配引导搜索,巡航模式,0.1255,0.1262,495,286,否,否,654.00,606,71
218,模板匹配引导搜索,巡航模式,0.1255,0.1259,498,286,否,否,657.00,606,71
219,模板匹配引导搜索,巡航模式,0.1255,0.1257,501,286,否,否,660.00,606,71
220,模板匹配引导搜索,巡航模式,0.1255,0.1256,504,286,否,否,663.00,606,71
221,模板匹配引导搜索,巡航模式,0.1255,0.1256,507,286,否,否,666.00,606,71
222,模板匹配引导搜索,巡航模式,0.1255,0.1255,510,286,否,否,669.00,606,71
223,模板匹配引导搜索,巡航模式,0.1255,0.1255,513,286,否,否,672.00,606,71
224,模板匹配引导搜索,巡航模式,0.1255,0.1255,516,286,否,否,675.00,606,71
225,模板匹配引导搜索,巡航模式,0.1255,0.1255,519,286,否,否,678.00,606,71
226,模板匹配引导搜索,巡航模式,0.1255,0.1255,522,286,否,否,681.00,606,71
227,模板匹配引导搜索,巡航模式,0.1255,0.1255,525,286,否,否,684.00,606,71
228,模板匹配引导搜索,巡航模式,0.1255,0.1255,528,286,否,否,687.00,606,71
229,模板匹配引导搜索,巡航模式,0.1255,0.1255,531,286,否,否,690.00,606,71
230,模板匹配引导搜索,巡航模式,0.1365,0.1299,534,286,否,否,693.00,606,71
231,模板匹配引导搜索,巡航模式,0.1563,0.1405,537,286,否,否,696.00,606,71
232,模板匹配引导搜索,巡航模式,0.1796,0.1561,540,286,否,否,699.00,606,71
233,模板匹配引导搜索,巡航模式,0.1790,0.1653,543,286,否,否,702.00,606,71
234,模板匹配引导搜索,巡航模式,0.1790,0.1708,546,286,否,否,705.00,606,71
235,模板匹配引导搜索,巡航模式,0.1790,0.1741,549,286,否,否,708.00,606,71
236,模板匹配引导搜索,巡航模式,0.1790,0.1760,552,286,否,否,711.00,606,71
237,模板匹配引导搜索,巡航模式,0.1790,0.1772,555,286,否,否,714.00,606,71
238,模板匹配引导搜索,巡航模式,0.1947,0.1842,558,286,否,否,717.00,606,71
239,模板匹配引导搜索,巡航模式,0.1972,0.1894,561,286,否,否,720.00,606,71
240,模板匹配引导搜索,巡航模式,0.1972,0.1925,564,286,否,否,723.00,606,71
241,模板匹配引导搜索,巡航模式,0.1972,0.1944,567,286,否,否,726.00,606,71
242,模板匹配引导搜索,巡航模式,0.1972,0.1955,570,286,否,否,729.00,606,71
243,模板匹配引导搜索,巡航模式,0.1972,0.1962,573,286,否,否,732.00,606,71
244,模板匹配引导搜索,巡航模式,0.1972,0.1966,576,286,否,否,735.00,606,71
245,模板匹配引导搜索,巡航模式,0.1972,0.1968,579,286,否,否,738.00,606,71
246,模板匹配引导搜索,巡航模式,0.1972,0.1970,582,286,否,否,741.00,606,71
247,模板匹配引导搜索,巡航模式,0.1972,0.1971,585,286,否,否,744.00,606,71
248,模板匹配引导搜索,巡航模式,0.1999,0.1982,588,286,否,否,747.00,606,71
249,模板匹配引导搜索,巡航模式,0.1999,0.1989,591,286,否,否,750.00,606,71
250,模板匹配引导搜索,巡航模式,0.1999,0.1993,594,286,否,否,753.00,606,71
251,模板匹配引导搜索,巡航模式,0.1999,0.1995,597,286,否,否,756.00,606,71
252,模板匹配引导搜索,巡航模式,0.1999,0.1997,600,286,否,否,759.00,606,71
253,模板匹配引导搜索,巡航模式,0.1999,0.1998,603,286,否,否,762.00,606,71
254,模板匹配引导搜索,巡航模式,0.1999,0.1998,606,286,否,否,765.00,606,71
255,模板匹配引导搜索,巡航模式,0.1999,0.1999,609,286,否,否,768.00,606,71
256,模板匹配引导搜索,巡航模式,0.1999,0.1999,612,286,否,否,771.00,606,71
257,模板匹配引导搜索,巡航模式,0.1999,0.1999,615,286,否,否,774.00,606,71
258,模板匹配引导搜索,巡航模式,0.1999,0.1999,618,286,否,否,777.00,606,71
259,模板匹配引导搜索,巡航模式,0.1999,0.1999,621,286,否,否,780.00,606,71
260,模板匹配引导搜索,巡航模式,0.1999,0.1999,624,286,否,否,783.00,606,71
261,模板匹配引导搜索,巡航模式,0.1999,0.1999,627,286,否,否,786.00,606,71
262,模板匹配引导搜索,巡航模式,0.1999,0.1999,630,287,否,否,789.00,606,71
263,模板匹配引导搜索,巡航模式,0.1999,0.1999,633,287,否,否,792.00,606,71
264,模板匹配引导搜索,巡航模式,0.1999,0.1999,636,287,否,否,795.00,606,71
265,模板匹配引导搜索,巡航模式,0.1999,0.1999,639,287,否,否,798.00,606,71
266,模板匹配引导搜索,巡航模式,0.1999,0.1999,642,287,否,否,801.00,606,71
267,模板匹配引导搜索,巡航模式,0.1999,0.1999,645,287,否,否,804.00,606,71
268,模板匹配引导搜索,巡航模式,0.1999,0.1999,648,287,否,否,807.00,606,71
269,模板匹配引导搜索,巡航模式,0.1999,0.1999,651,287,否,否,810.00,606,71
270,模板匹配引导搜索,巡航模式,0.1999,0.1999,654,287,否,否,813.00,606,71
271,模板匹配引导搜索,巡航模式,0.1999,0.1999,657,287,否,否,816.00,606,71
272,模板匹配引导搜索,巡航模式,0.1999,0.1999,660,287,否,否,819.00,606,71
273,模板匹配引导搜索,巡航模式,0.1999,0.1999,663,287,否,否,822.00,606,71
274,模板匹配引导搜索,巡航模式,0.1999,0.1999,666,287,否,否,825.00,606,71
275,模板匹配引导搜索,巡航模式,0.1999,0.1999,669,287,否,否,828.00,606,71
276,模板匹配引导搜索,巡航模式,0.1999,0.1999,672,287,否,否,831.00,606,71
277,模板匹配引导搜索,巡航模式,0.1999,0.1999,675,287,否,否,834.00,606,71
278,模板匹配引导搜索,巡航模式,0.1999,0.1999,678,287,否,否,837.00,606,71
279,模板匹配引导搜索,巡航模式,0.1999,0.1999,681,287,否,否,840.00,606,71
280,模板匹配引导搜索,巡航模式,0.1999,0.1999,684,287,否,否,843.00,606,71
281,模板匹配引导搜索,巡航模式,0.1999,0.1999,687,287,否,否,846.00,606,71
282,模板匹配引导搜索,巡航模式,0.1999,0.1999,690,287,否,否,849.00,606,71
283,模板匹配引导搜索,巡航模式,0.1999,0.1999,693,287,否,否,852.00,606,71
284,模板匹配引导搜索,巡航模式,0.1999,0.1999,696,287,否,否,855.00,606,71
285,模板匹配引导搜索,巡航模式,0.1999,0.1999,699,287,否,否,858.00,606,71
286,模板匹配引导搜索,巡航模式,0.1999,0.1999,702,287,否,否,861.00,606,71
287,模板匹配引导搜索,巡航模式,0.1999,0.1999,705,287,否,否,864.00,606,71
288,模板匹配引导搜索,巡航模式,0.1999,0.1999,708,287,否,否,867.00,606,71
289,模板匹配引导搜索,巡航模式,0.1999,0.1999,711,287,否,否,870.00,606,71
290,模板匹配引导搜索,巡航模式,0.1999,0.1999,714,287,否,否,873.00,606,71
291,模板匹配引导搜索,巡航模式,0.1999,0.1999,717,287,否,否,876.00,606,71
292,模板匹配引导搜索,巡航模式,0.1999,0.1999,720,287,否,否,879.00,606,71
293,模板匹配引导搜索,巡航模式,0.1999,0.1999,723,287,否,否,882.00,606,71
294,模板匹配引导搜索,巡航模式,0.1999,0.1999,726,287,否,否,885.00,606,71
295,模板匹配引导搜索,巡航模式,0.1999,0.1999,729,287,否,否,888.00,606,71
296,模板匹配引导搜索,巡航模式,0.1999,0.1999,732,287,否,否,891.00,606,71
297,模板匹配引导搜索,巡航模式,0.1999,0.1999,735,287,否,否,894.00,606,71
298,模板匹配引导搜索,巡航模式,0.1999,0.1999,738,287,否,否,897.00,606,71
299,模板匹配引导搜索,巡航模式,0.1999,0.1999,741,287,否,否,900.00,606,71
300,模板匹配引导搜索,巡航模式,0.1999,0.1999,744,287,否,否,903.00,606,71
301,模板匹配引导搜索,巡航模式,0.1999,0.1999,747,287,否,否,906.00,606,71
302,模板匹配引导搜索,巡航模式,0.1999,0.1999,750,287,否,否,909.00,606,71
303,模板匹配引导搜索,巡航模式,0.1999,0.1999,753,287,否,否,912.00,606,71
304,模板匹配引导搜索,巡航模式,0.1999,0.1999,756,287,否,否,915.00,606,71
305,模板匹配引导搜索,巡航模式,0.1999,0.1999,759,287,否,否,918.00,606,71
306,模板匹配引导搜索,巡航模式,0.1999,0.1999,762,287,否,否,921.00,606,71
307,模板匹配引导搜索,巡航模式,0.1999,0.1999,765,287,否,否,924.00,606,71
