时间帧,算法,模式,匹配分数,平滑分数,x坐标,y坐标,目标是否锁定,是否发现目标,累计飞行距离,目标x,目标y
102,随机搜索,随机搜索,0.0000,0.0000,19,184,否,否,309.00,606,71
103,随机搜索,随机搜索,0.0000,0.0000,17,186,否,否,312.00,606,71
104,随机搜索,随机搜索,0.0000,0.0000,14,188,否,否,315.00,606,71
105,随机搜索,随机搜索,0.0000,0.0000,12,190,否,否,318.00,606,71
106,随机搜索,随机搜索,0.0000,0.0000,10,192,否,否,321.00,606,71
107,随机搜索,随机搜索,0.0000,0.0000,7,193,否,否,324.00,606,71
108,随机搜索,随机搜索,0.0000,0.0000,5,195,否,否,327.00,606,71
109,随机搜索,随机搜索,0.0000,0.0000,3,197,否,否,330.00,606,71
110,随机搜索,随机搜索,0.0000,0.0000,1,200,否,否,333.00,606,71
111,随机搜索,随机搜索,0.0000,0.0000,0,203,否,否,336.00,606,71
112,随机搜索,随机搜索,0.0000,0.0000,1,205,否,否,339.00,606,71
113,随机搜索,随机搜索,0.0000,0.0000,3,208,否,否,342.00,606,71
114,随机搜索,随机搜索,0.0000,0.0000,4,211,否,否,345.00,606,71
115,随机搜索,随机搜索,0.0000,0.0000,5,214,否,否,348.00,606,71
116,随机搜索,随机搜索,0.0000,0.0000,6,217,否,否,351.00,606,71
117,随机搜索,随机搜索,0.0000,0.0000,6,220,否,否,354.00,606,71
118,随机搜索,随机搜索,0.0000,0.0000,5,223,否,否,357.00,606,71
119,随机搜索,随机搜索,0.0000,0.0000,5,225,否,否,360.00,606,71
120,随机搜索,随机搜索,0.0000,0.0000,5,228,否,否,363.00,606,71
121,随机搜索,随机搜索,0.0000,0.0000,4,231,否,否,366.00,606,71
122,随机搜索,随机搜索,0.0000,0.0000,4,234,否,否,369.00,606,71
123,随机搜索,随机搜索,0.0000,0.0000,3,237,否,否,372.00,606,71
124,随机搜索,随机搜索,0.0000,0.0000,3,240,否,否,375.00,606,71
125,随机搜索,随机搜索,0.0000,0.0000,1,242,否,否,378.00,606,71
126,随机搜索,随机搜索,0.0000,0.0000,3,244,否,否,381.00,606,71
127,随机搜索,随机搜索,0.0000,0.0000,5,246,否,否,384.00,606,71
128,随机搜索,随机搜索,0.0000,0.0000,8,248,否,否,387.00,606,71
129,随机搜索,随机搜索,0.0000,0.0000,10,250,否,否,390.00,606,71
130,随机搜索,随机搜索,0.0000,0.0000,12,252,否,否,393.00,606,71
131,随机搜索,随机搜索,0.0000,0.0000,15,254,否,否,396.00,606,71
132,随机搜索,随机搜索,0.0000,0.0000,17,256,否,否,399.00,606,71
133,随机搜索,随机搜索,0.0000,0.0000,19,258,否,否,402.00,606,71
134,随机搜索,随机搜索,0.0000,0.0000,22,259,否,否,405.00,606,71
135,随机搜索,随机搜索,0.0000,0.0000,24,261,否,否,408.00,606,71
136,随机搜索,随机搜索,0.0000,0.0000,26,263,否,否,411.00,606,71
137,随机搜索,随机搜索,0.0000,0.0000,29,265,否,否,414.00,606,71
138,随机搜索,随机搜索,0.0000,0.0000,31,267,否,否,417.00,606,71
139,随机搜索,随机搜索,0.0000,0.0000,33,269,否,否,420.00,606,71
140,随机搜索,随机搜索,0.0000,0.0000,35,271,否,否,423.00,606,71
141,随机搜索,随机搜索,0.0000,0.0000,38,273,否,否,426.00,606,71
142,随机搜索,随机搜索,0.0000,0.0000,40,275,否,否,429.00,606,71
143,随机搜索,随机搜索,0.0000,0.0000,42,277,否,否,432.00,606,71
144,随机搜索,随机搜索,0.0000,0.0000,45,279,否,否,435.00,606,71
145,随机搜索,随机搜索,0.0000,0.0000,47,280,否,否,438.00,606,71
146,随机搜索,随机搜索,0.0000,0.0000,49,282,否,否,441.00,606,71
147,随机搜索,随机搜索,0.0000,0.0000,52,284,否,否,444.00,606,71
148,随机搜索,随机搜索,0.0000,0.0000,54,286,否,否,447.00,606,71
149,随机搜索,随机搜索,0.0000,0.0000,56,288,否,否,450.00,606,71
150,随机搜索,随机搜索,0.0000,0.0000,59,290,否,否,453.00,606,71
151,随机搜索,随机搜索,0.0000,0.0000,61,292,否,否,456.00,606,71
152,随机搜索,随机搜索,0.0000,0.0000,62,295,否,否,459.00,606,71
153,随机搜索,随机搜索,0.0000,0.0000,63,298,否,否,462.00,606,71
154,随机搜索,随机搜索,0.0000,0.0000,64,300,否,否,465.00,606,71
155,随机搜索,随机搜索,0.0000,0.0000,65,303,否,否,468.00,606,71
156,随机搜索,随机搜索,0.0000,0.0000,67,306,否,否,471.00,606,71
157,随机搜索,随机搜索,0.0000,0.0000,68,309,否,否,474.00,606,71
158,随机搜索,随机搜索,0.0000,0.0000,69,312,否,否,477.00,606,71
159,随机搜索,随机搜索,0.0000,0.0000,70,314,否,否,480.00,606,71
160,随机搜索,随机搜索,0.0000,0.0000,71,317,否,否,483.00,606,71
161,随机搜索,随机搜索,0.0000,0.0000,72,320,否,否,486.00,606,71
162,随机搜索,随机搜索,0.0000,0.0000,74,323,否,否,489.00,606,71
163,随机搜索,随机搜索,0.0000,0.0000,75,325,否,否,492.00,606,71
164,随机搜索,随机搜索,0.0000,0.0000,76,328,否,否,495.00,606,71
165,随机搜索,随机搜索,0.0000,0.0000,77,331,否,否,498.00,606,71
166,随机搜索,随机搜索,0.0000,0.0000,78,334,否,否,501.00,606,71
167,随机搜索,随机搜索,0.0000,0.0000,79,336,否,否,504.00,606,71
168,随机搜索,随机搜索,0.0000,0.0000,80,339,否,否,507.00,606,71
169,随机搜索,随机搜索,0.0000,0.0000,82,342,否,否,510.00,606,71
170,随机搜索,随机搜索,0.0000,0.0000,83,345,否,否,513.00,606,71
171,随机搜索,随机搜索,0.0000,0.0000,84,347,否,否,516.00,606,71
172,随机搜索,随机搜索,0.0000,0.0000,85,350,否,否,519.00,606,71
173,随机搜索,随机搜索,0.0000,0.0000,86,353,否,否,522.00,606,71
174,随机搜索,随机搜索,0.0000,0.0000,87,356,否,否,525.00,606,71
175,随机搜索,随机搜索,0.0000,0.0000,89,359,否,否,528.00,606,71
176,随机搜索,随机搜索,0.0000,0.0000,90,361,否,否,531.00,606,71
177,随机搜索,随机搜索,0.0000,0.0000,91,364,否,否,534.00,606,71
178,随机搜索,随机搜索,0.0000,0.0000,92,367,否,否,537.00,606,71
179,随机搜索,随机搜索,0.0000,0.0000,93,370,否,否,540.00,606,71
180,随机搜索,随机搜索,0.0000,0.0000,94,372,否,否,543.00,606,71
181,随机搜索,随机搜索,0.0000,0.0000,97,374,否,否,546.00,606,71
182,随机搜索,随机搜索,0.0000,0.0000,99,376,否,否,549.00,606,71
183,随机搜索,随机搜索,0.0000,0.0000,101,378,否,否,552.00,606,71
184,随机搜索,随机搜索,0.0000,0.0000,104,380,否,否,555.00,606,71
185,随机搜索,随机搜索,0.0000,0.0000,106,382,否,否,558.00,606,71
186,随机搜索,随机搜索,0.0000,0.0000,108,384,否,否,561.00,606,71
187,随机搜索,随机搜索,0.0000,0.0000,111,386,否,否,564.00,606,71
188,随机搜索,随机搜索,0.0000,0.0000,113,388,否,否,567.00,606,71
189,随机搜索,随机搜索,0.0000,0.0000,115,389,否,否,570.00,606,71
190,随机搜索,随机搜索,0.0000,0.0000,118,391,否,否,573.00,606,71
191,随机搜索,随机搜索,0.0000,0.0000,120,393,否,否,576.00,606,71
192,随机搜索,随机搜索,0.0000,0.0000,122,395,否,否,579.00,606,71
193,随机搜索,随机搜索,0.0000,0.0000,125,397,否,否,582.00,606,71
194,随机搜索,随机搜索,0.0000,0.0000,127,399,否,否,585.00,606,71
195,随机搜索,随机搜索,0.0000,0.0000,129,401,否,否,588.00,606,71
196,随机搜索,随机搜索,0.0000,0.0000,132,403,否,否,591.00,606,71
197,随机搜索,随机搜索,0.0000,0.0000,134,405,否,否,594.00,606,71
198,随机搜索,随机搜索,0.0000,0.0000,136,406,否,否,597.00,606,71
199,随机搜索,随机搜索,0.0000,0.0000,139,408,否,否,600.00,606,71
200,随机搜索,随机搜索,0.0000,0.0000,141,410,否,否,603.00,606,71
201,随机搜索,随机搜索,0.0000,0.0000,143,412,否,否,606.00,606,71
202,随机搜索,随机搜索,0.0000,0.0000,146,414,否,否,609.00,606,71
203,随机搜索,随机搜索,0.0000,0.0000,148,416,否,否,612.00,606,71
204,随机搜索,随机搜索,0.0000,0.0000,150,418,否,否,615.00,606,71
205,随机搜索,随机搜索,0.0000,0.0000,153,420,否,否,618.00,606,71
206,随机搜索,随机搜索,0.0000,0.0000,155,422,否,否,621.00,606,71
207,随机搜索,随机搜索,0.0000,0.0000,157,423,否,否,624.00,606,71
208,随机搜索,随机搜索,0.0000,0.0000,160,425,否,否,627.00,606,71
209,随机搜索,随机搜索,0.0000,0.0000,162,427,否,否,630.00,606,71
210,随机搜索,随机搜索,0.0000,0.0000,164,429,否,否,633.00,606,71
211,随机搜索,随机搜索,0.0000,0.0000,167,431,否,否,636.00,606,71
212,随机搜索,随机搜索,0.0000,0.0000,169,433,否,否,639.00,606,71
213,随机搜索,随机搜索,0.0000,0.0000,171,435,否,否,642.00,606,71
214,随机搜索,随机搜索,0.0000,0.0000,174,437,否,否,645.00,606,71
215,随机搜索,随机搜索,0.0000,0.0000,176,439,否,否,648.00,606,71
216,随机搜索,随机搜索,0.0000,0.0000,178,441,否,否,651.00,606,71
217,随机搜索,随机搜索,0.0000,0.0000,181,442,否,否,654.00,606,71
218,随机搜索,随机搜索,0.0000,0.0000,183,444,否,否,657.00,606,71
219,随机搜索,随机搜索,0.0000,0.0000,185,446,否,否,660.00,606,71
220,随机搜索,随机搜索,0.0000,0.0000,188,448,否,否,663.00,606,71
221,随机搜索,随机搜索,0.0000,0.0000,190,450,否,否,666.00,606,71
222,随机搜索,随机搜索,0.0000,0.0000,192,452,否,否,669.00,606,71
223,随机搜索,随机搜索,0.0000,0.0000,195,454,否,否,672.00,606,71
224,随机搜索,随机搜索,0.0000,0.0000,197,456,否,否,675.00,606,71
225,随机搜索,随机搜索,0.0000,0.0000,199,458,否,否,678.00,606,71
226,随机搜索,随机搜索,0.0000,0.0000,201,459,否,否,681.00,606,71
227,随机搜索,随机搜索,0.0000,0.0000,204,461,否,否,684.00,606,71
228,随机搜索,随机搜索,0.0000,0.0000,206,463,否,否,687.00,606,71
229,随机搜索,随机搜索,0.0000,0.0000,208,465,否,否,690.00,606,71
230,随机搜索,随机搜索,0.0000,0.0000,211,467,否,否,693.00,606,71
231,随机搜索,随机搜索,0.0000,0.0000,213,469,否,否,696.00,606,71
232,随机搜索,随机搜索,0.0000,0.0000,215,471,否,否,699.00,606,71
233,随机搜索,随机搜索,0.0000,0.0000,218,473,否,否,702.00,606,71
234,随机搜索,随机搜索,0.0000,0.0000,220,475,否,否,705.00,606,71
235,随机搜索,随机搜索,0.0000,0.0000,222,476,否,否,708.00,606,71
236,随机搜索,随机搜索,0.0000,0.0000,225,478,否,否,711.00,606,71
237,随机搜索,随机搜索,0.0000,0.0000,227,480,否,否,714.00,606,71
238,随机搜索,随机搜索,0.0000,0.0000,229,482,否,否,717.00,606,71
239,随机搜索,随机搜索,0.0000,0.0000,232,484,否,否,720.00,606,71
240,随机搜索,随机搜索,0.0000,0.0000,234,486,否,否,723.00,606,71
241,随机搜索,随机搜索,0.0000,0.0000,236,488,否,否,726.00,606,71
242,随机搜索,随机搜索,0.0000,0.0000,239,490,否,否,729.00,606,71
243,随机搜索,随机搜索,0.0000,0.0000,241,492,否,否,732.00,606,71
244,随机搜索,随机搜索,0.0000,0.0000,243,494,否,否,735.00,606,71
245,随机搜索,随机搜索,0.0000,0.0000,246,495,否,否,738.00,606,71
246,随机搜索,随机搜索,0.0000,0.0000,248,497,否,否,741.00,606,71
247,随机搜索,随机搜索,0.0000,0.0000,250,499,否,否,744.00,606,71
248,随机搜索,随机搜索,0.0000,0.0000,253,501,否,否,747.00,606,71
249,随机搜索,随机搜索,0.0000,0.0000,255,503,否,否,750.00,606,71
250,随机搜索,随机搜索,0.0000,0.0000,257,505,否,否,753.00,606,71
251,随机搜索,随机搜索,0.0000,0.0000,260,507,否,否,756.00,606,71
252,随机搜索,随机搜索,0.0000,0.0000,262,509,否,否,759.00,606,71
253,随机搜索,随机搜索,0.0000,0.0000,264,511,否,否,762.00,606,71
254,随机搜索,随机搜索,0.0000,0.0000,267,512,否,否,765.00,606,71
255,随机搜索,随机搜索,0.0000,0.0000,269,514,否,否,768.00,606,71
256,随机搜索,随机搜索,0.0000,0.0000,272,514,否,否,771.00,606,71
257,随机搜索,随机搜索,0.0000,0.0000,275,514,否,否,774.00,606,71
258,随机搜索,随机搜索,0.0000,0.0000,278,514,否,否,777.00,606,71
259,随机搜索,随机搜索,0.0000,0.0000,281,513,否,否,780.00,606,71
260,随机搜索,随机搜索,0.0000,0.0000,284,513,否,否,783.00,606,71
261,随机搜索,随机搜索,0.0000,0.0000,287,513,否,否,786.00,606,71
262,随机搜索,随机搜索,0.0000,0.0000,290,513,否,否,789.00,606,71
263,随机搜索,随机搜索,0.0000,0.0000,293,513,否,否,792.00,606,71
264,随机搜索,随机搜索,0.0000,0.0000,296,512,否,否,795.00,606,71
265,随机搜索,随机搜索,0.0000,0.0000,299,512,否,否,798.00,606,71
266,随机搜索,随机搜索,0.0000,0.0000,302,512,否,否,801.00,606,71
267,随机搜索,随机搜索,0.0000,0.0000,305,512,否,否,804.00,606,71
268,随机搜索,随机搜索,0.0000,0.0000,308,511,否,否,807.00,606,71
269,随机搜索,随机搜索,0.0000,0.0000,311,511,否,否,810.00,606,71
270,随机搜索,随机搜索,0.0000,0.0000,314,511,否,否,813.00,606,71
271,随机搜索,随机搜索,0.0000,0.0000,317,511,否,否,816.00,606,71
272,随机搜索,随机搜索,0.0000,0.0000,320,511,否,否,819.00,606,71
273,随机搜索,随机搜索,0.0000,0.0000,323,510,否,否,822.00,606,71
274,随机搜索,随机搜索,0.0000,0.0000,326,510,否,否,825.00,606,71
275,随机搜索,随机搜索,0.0000,0.0000,329,510,否,否,828.00,606,71
276,随机搜索,随机搜索,0.0000,0.0000,332,510,否,否,831.00,606,71
277,随机搜索,随机搜索,0.0000,0.0000,335,509,否,否,834.00,606,71
278,随机搜索,随机搜索,0.0000,0.0000,338,509,否,否,837.00,606,71
279,随机搜索,随机搜索,0.0000,0.0000,341,509,否,否,840.00,606,71
280,随机搜索,随机搜索,0.0000,0.0000,344,509,否,否,843.00,606,71
281,随机搜索,随机搜索,0.0000,0.0000,347,509,否,否,846.00,606,71
282,随机搜索,随机搜索,0.0000,0.0000,350,508,否,否,849.00,606,71
283,随机搜索,随机搜索,0.0000,0.0000,353,508,否,否,852.00,606,71
284,随机搜索,随机搜索,0.0000,0.0000,356,508,否,否,855.00,606,71
285,随机搜索,随机搜索,0.0000,0.0000,359,507,否,否,858.00,606,71
286,随机搜索,随机搜索,0.0000,0.0000,362,507,否,否,861.00,606,71
287,随机搜索,随机搜索,0.0000,0.0000,365,507,否,否,864.00,606,71
288,随机搜索,随机搜索,0.0000,0.0000,368,506,否,否,867.00,606,71
289,随机搜索,随机搜索,0.0000,0.0000,371,506,否,否,870.00,606,71
290,随机搜索,随机搜索,0.0000,0.0000,374,506,否,否,873.00,606,71
291,随机搜索,随机搜索,0.0000,0.0000,377,505,否,否,876.00,606,71
292,随机搜索,随机搜索,0.0000,0.0000,380,505,否,否,879.00,606,71
293,随机搜索,随机搜索,0.0000,0.0000,383,505,否,否,882.00,606,71
294,随机搜索,随机搜索,0.0000,0.0000,386,504,否,否,885.00,606,71
295,随机搜索,随机搜索,0.0000,0.0000,388,503,否,否,888.00,606,71
296,随机搜索,随机搜索,0.0000,0.0000,391,502,否,否,891.00,606,71
297,随机搜索,随机搜索,0.0000,0.0000,394,500,否,否,894.00,606,71
298,随机搜索,随机搜索,0.0000,0.0000,396,499,否,否,897.00,606,71
299,随机搜索,随机搜索,0.0000,0.0000,399,498,否,否,900.00,606,71
300,随机搜索,随机搜索,0.0000,0.0000,402,497,否,否,903.00,606,71
301,随机搜索,随机搜索,0.0000,0.0000,405,495,否,否,906.00,606,71
302,随机搜索,随机搜索,0.0000,0.0000,407,494,否,否,909.00,606,71
303,随机搜索,随机搜索,0.0000,0.0000,410,493,否,否,912.00,606,71
304,随机搜索,随机搜索,0.0000,0.0000,413,492,否,否,915.00,606,71
305,随机搜索,随机搜索,0.0000,0.0000,415,490,否,否,918.00,606,71
306,随机搜索,随机搜索,0.0000,0.0000,418,489,否,否,921.00,606,71
307,随机搜索,随机搜索,0.0000,0.0000,421,488,否,否,924.00,606,71
308,随机搜索,随机搜索,0.0000,0.0000,424,486,否,否,927.00,606,71
309,随机搜索,随机搜索,0.0000,0.0000,426,485,否,否,930.00,606,71
310,随机搜索,随机搜索,0.0000,0.0000,429,484,否,否,933.00,606,71
311,随机搜索,随机搜索,0.0000,0.0000,432,483,否,否,936.00,606,71
312,随机搜索,随机搜索,0.0000,0.0000,434,481,否,否,939.00,606,71
313,随机搜索,随机搜索,0.0000,0.0000,437,480,否,否,942.00,606,71
314,随机搜索,随机搜索,0.0000,0.0000,440,479,否,否,945.00,606,71
315,随机搜索,随机搜索,0.0000,0.0000,443,478,否,否,948.00,606,71
316,随机搜索,随机搜索,0.0000,0.0000,445,476,否,否,951.00,606,71
317,随机搜索,随机搜索,0.0000,0.0000,448,475,否,否,954.00,606,71
318,随机搜索,随机搜索,0.0000,0.0000,451,474,否,否,957.00,606,71
319,随机搜索,随机搜索,0.0000,0.0000,453,473,否,否,960.00,606,71
320,随机搜索,随机搜索,0.0000,0.0000,456,471,否,否,963.00,606,71
321,随机搜索,随机搜索,0.0000,0.0000,459,470,否,否,966.00,606,71
322,随机搜索,随机搜索,0.0000,0.0000,462,469,否,否,969.00,606,71
323,随机搜索,随机搜索,0.0000,0.0000,464,467,否,否,972.00,606,71
324,随机搜索,随机搜索,0.0000,0.0000,467,466,否,否,975.00,606,71
325,随机搜索,随机搜索,0.0000,0.0000,470,465,否,否,978.00,606,71
326,随机搜索,随机搜索,0.0000,0.0000,473,464,否,否,981.00,606,71
327,随机搜索,随机搜索,0.0000,0.0000,475,462,否,否,984.00,606,71
328,随机搜索,随机搜索,0.0000,0.0000,478,461,否,否,987.00,606,71
329,随机搜索,随机搜索,0.0000,0.0000,481,460,否,否,990.00,606,71
330,随机搜索,随机搜索,0.0000,0.0000,483,459,否,否,993.00,606,71
331,随机搜索,随机搜索,0.0000,0.0000,486,457,否,否,996.00,606,71
332,随机搜索,随机搜索,0.0000,0.0000,489,456,否,否,999.00,606,71
333,随机搜索,随机搜索,0.0000,0.0000,492,455,否,否,1002.00,606,71
334,随机搜索,随机搜索,0.0000,0.0000,494,453,否,否,1005.00,606,71
335,随机搜索,随机搜索,0.0000,0.0000,497,452,否,否,1008.00,606,71
336,随机搜索,随机搜索,0.0000,0.0000,500,451,否,否,1011.00,606,71
337,随机搜索,随机搜索,0.0000,0.0000,502,450,否,否,1014.00,606,71
338,随机搜索,随机搜索,0.0000,0.0000,505,448,否,否,1017.00,606,71
339,随机搜索,随机搜索,0.0000,0.0000,508,447,否,否,1020.00,606,71
340,随机搜索,随机搜索,0.0000,0.0000,511,446,否,否,1023.00,606,71
341,随机搜索,随机搜索,0.0000,0.0000,513,445,否,否,1026.00,606,71
342,随机搜索,随机搜索,0.0000,0.0000,516,443,否,否,1029.00,606,71
343,随机搜索,随机搜索,0.0000,0.0000,519,442,否,否,1032.00,606,71
344,随机搜索,随机搜索,0.0000,0.0000,521,441,否,否,1035.00,606,71
345,随机搜索,随机搜索,0.0000,0.0000,524,440,否,否,1038.00,606,71
