时间帧,x坐标,y坐标,累计距离,已发现目标数,是否完成
143,469,700,429.3,0,0
144,472,700,432.3,0,0
145,475,700,435.3,0,0
146,478,700,438.3,0,0
147,481,700,441.3,0,0
148,484,700,444.3,0,0
149,487,700,447.3,0,0
150,490,700,450.3,0,0
151,493,700,453.3,0,0
152,496,700,456.3,0,0
153,499,700,459.3,0,0
154,502,700,462.3,0,0
155,505,700,465.3,0,0
156,508,700,468.3,0,0
157,511,700,471.3,0,0
158,514,700,474.3,0,0
159,517,700,477.3,0,0
160,520,700,480.3,0,0
161,523,700,483.3,0,0
162,526,700,486.3,0,0
163,529,700,489.3,0,0
164,532,700,492.3,0,0
165,535,700,495.3,0,0
166,538,700,498.3,0,0
167,541,700,501.3,0,0
168,544,700,504.3,0,0
169,547,700,507.3,0,0
170,550,700,510.3,0,0
171,553,700,513.3,0,0
172,556,700,516.3,0,0
173,559,700,519.3,0,0
174,562,700,522.3,0,0
175,565,700,525.3,0,0
176,568,700,528.3,0,0
177,571,700,531.3,0,0
178,574,700,534.3,0,0
179,577,700,537.3,0,0
180,580,700,540.3,0,0
181,583,700,543.3,0,0
182,586,700,546.3,0,0
183,589,700,549.3,0,0
184,592,700,552.3,0,0
185,595,700,555.3,0,0
186,598,700,558.3,0,0
187,601,700,561.3,0,0
188,604,700,564.3,0,0
189,607,700,567.3,0,0
190,610,700,570.3,0,0
191,613,700,573.3,0,0
192,616,700,576.3,0,0
193,619,700,579.3,0,0
194,622,700,582.3,0,0
195,625,700,585.3,0,0
196,628,700,588.3,0,0
197,631,700,591.3,0,0
198,634,700,594.3,0,0
199,637,700,597.3,0,0
200,640,700,600.3,0,0
201,643,700,603.3,0,0
202,646,700,606.3,0,0
203,649,700,609.3,0,0
204,652,700,612.3,0,0
205,655,700,615.3,0,0
206,658,700,618.3,0,0
207,661,700,621.3,0,0
208,664,700,624.3,0,0
209,667,700,627.3,0,0
210,670,700,630.3,0,0
211,673,700,633.3,0,0
212,676,700,636.3,0,0
213,679,700,639.3,0,0
214,682,700,642.3,0,0
215,685,700,645.3,0,0
216,688,700,648.3,0,0
217,691,700,651.3,0,0
218,694,700,654.3,0,0
219,697,700,657.3,0,0
220,700,700,660.3,0,0
221,703,700,663.3,0,0
222,706,700,666.3,0,0
223,709,700,669.3,0,0
224,712,700,672.3,0,0
225,715,700,675.3,0,0
226,718,700,678.3,0,0
227,721,700,681.3,0,0
228,724,700,684.3,0,0
229,727,700,687.3,0,0
230,730,700,690.3,0,0
231,733,700,693.3,0,0
232,736,700,696.3,0,0
233,739,700,699.3,0,0
234,742,700,702.3,0,0
235,745,700,705.3,0,0
236,748,700,708.3,0,0
237,751,700,711.3,0,0
238,754,700,714.3,0,0
239,757,700,717.3,0,0
240,760,700,720.3,0,0
241,763,700,723.3,0,0
242,766,700,726.3,0,0
243,769,700,729.3,0,0
244,772,700,732.3,0,0
245,775,700,735.3,0,0
246,778,700,738.3,0,0
247,781,700,741.3,0,0
248,784,700,744.3,0,0
249,787,700,747.3,0,0
250,790,700,750.3,0,0
251,793,700,753.3,0,0
252,796,700,756.3,0,0
253,799,700,759.3,0,0
254,802,700,762.3,0,0
255,805,700,765.3,0,0
256,808,700,768.3,0,0
257,811,700,771.3,0,0
258,814,700,774.3,0,0
259,817,700,777.3,0,0
260,820,700,780.3,0,0
261,823,700,783.3,0,0
262,826,700,786.3,0,0
263,829,700,789.3,0,0
264,832,700,792.3,0,0
265,835,700,795.3,0,0
266,838,700,798.3,1,0
267,841,700,801.3,1,0
268,844,700,804.3,1,0
269,847,700,807.3,1,0
270,850,700,810.3,1,0
271,853,700,813.3,1,0
272,856,700,816.3,1,0
273,859,700,819.3,1,0
274,862,700,822.3,1,0
275,865,700,825.3,1,0
276,868,700,828.3,1,0
277,871,700,831.3,1,0
278,874,700,834.3,1,0
279,877,700,837.3,1,0
280,880,700,840.3,1,0
281,883,700,843.3,1,0
282,886,700,846.3,1,0
283,889,700,849.3,1,0
284,892,700,852.3,1,0
285,895,700,855.3,1,0
286,896,697,858.3,1,0
287,898,695,861.3,1,0
288,899,692,864.3,1,0
289,900,689,867.3,1,0
290,901,686,870.3,1,0
291,902,683,873.3,1,0
292,903,681,876.3,1,0
293,905,678,879.3,1,0
294,906,675,882.3,1,0
295,907,672,885.3,1,0
296,908,670,888.3,1,0
297,908,667,891.3,1,0
298,908,664,894.3,1,0
299,908,661,897.3,1,0
300,908,658,900.3,1,0
301,908,655,903.3,1,0
302,908,652,906.3,1,0
303,908,649,909.3,1,0
304,908,646,912.3,1,0
305,908,643,915.3,1,0
306,908,640,918.3,1,0
307,908,637,921.3,1,0
308,908,634,924.3,1,0
309,908,631,927.3,1,0
310,908,628,930.3,1,0
311,908,625,933.3,1,0
312,908,622,936.3,1,0
313,908,619,939.3,1,0
314,908,616,942.3,1,0
315,908,613,945.3,1,0
316,908,610,948.3,1,0
317,908,607,951.3,1,0
318,908,604,954.3,1,0
319,908,601,957.3,1,0
320,909,600,958.5,1,0
321,912,600,961.5,1,0
322,915,600,964.5,1,0
323,918,600,967.5,1,0
324,920,597,970.5,1,0
325,920,594,973.5,1,0
326,920,591,976.5,1,0
327,920,588,979.5,1,0
328,920,585,982.5,1,0
329,920,582,985.5,1,0
330,920,579,988.5,1,0
331,920,576,991.5,1,0
332,920,573,994.5,1,0
333,920,570,997.5,1,0
334,920,567,1000.5,1,0
335,920,564,1003.5,1,0
336,920,561,1006.5,1,0
337,920,558,1009.5,1,0
338,920,555,1012.5,1,0
339,920,552,1015.5,1,0
340,920,549,1018.5,1,0
341,920,546,1021.5,1,0
342,920,543,1024.5,1,0
343,920,540,1027.5,1,0
344,920,537,1030.5,1,0
345,920,534,1033.5,1,0
346,920,531,1036.5,1,0
347,920,528,1039.5,1,0
348,920,525,1042.5,1,0
349,920,522,1045.5,1,0
350,920,519,1048.5,1,0
351,920,516,1051.5,1,0
352,920,513,1054.5,1,0
353,920,510,1057.5,1,0
354,920,507,1060.5,1,0
355,920,504,1063.5,1,0
356,920,501,1066.5,1,0
357,920,498,1069.5,1,0
358,920,495,1072.5,1,0
359,920,492,1075.5,1,0
360,920,489,1078.5,1,0
361,920,486,1081.5,1,0
362,920,483,1084.5,1,0
363,920,480,1087.5,1,0
364,920,477,1090.5,1,0
365,920,474,1093.5,1,0
366,920,471,1096.5,1,0
367,920,468,1099.5,1,0
368,920,465,1102.5,1,0
369,920,462,1105.5,1,0
370,920,459,1108.5,1,0
371,920,456,1111.5,1,0
372,920,453,1114.5,1,0
373,920,450,1117.5,1,0
374,920,447,1120.5,1,0
375,920,444,1123.5,1,0
376,920,441,1126.5,1,0
377,920,438,1129.5,1,0
378,920,435,1132.5,1,0
379,920,432,1135.5,1,0
380,920,429,1138.5,1,0
381,920,426,1141.5,1,0
382,920,423,1144.5,1,0
383,920,420,1147.5,1,0
384,920,417,1150.5,1,0
385,920,414,1153.5,1,0
386,920,411,1156.5,1,0
387,920,408,1159.5,1,0
388,920,405,1162.5,1,0
389,920,402,1165.5,1,0
390,920,399,1168.5,1,0
391,920,396,1171.5,1,0
392,920,393,1174.5,1,0
393,920,390,1177.5,1,0
394,920,387,1180.5,1,0
395,920,384,1183.5,1,0
396,920,381,1186.5,1,0
397,920,378,1189.5,1,0
398,920,375,1192.5,1,0
399,920,372,1195.5,1,0
400,920,369,1198.5,1,0
401,920,366,1201.5,1,0
402,920,363,1204.5,1,0
403,920,360,1207.5,1,0
404,920,357,1210.5,1,0
405,920,354,1213.5,1,0
406,920,351,1216.5,1,0
407,920,348,1219.5,1,0
408,920,345,1222.5,1,0
409,920,342,1225.5,1,0
410,920,339,1228.5,1,0
411,920,336,1231.5,1,0
412,920,333,1234.5,1,0
413,920,330,1237.5,1,0
414,920,327,1240.5,1,0
415,920,324,1243.5,1,0
416,920,321,1246.5,1,0
417,920,318,1249.5,1,0
418,920,315,1252.5,1,0
419,920,312,1255.5,1,0
420,920,309,1258.5,1,0
421,920,306,1261.5,1,0
422,920,303,1264.5,1,0
423,920,300,1267.5,1,0
424,920,297,1270.5,1,0
425,920,294,1273.5,1,0
426,920,291,1276.5,1,0
427,920,288,1279.5,1,0
428,920,285,1282.5,1,0
429,920,282,1285.5,1,0
430,920,279,1288.5,1,0
431,920,276,1291.5,1,0
432,920,273,1294.5,1,0
433,920,270,1297.5,1,0
434,920,267,1300.5,1,0
435,920,264,1303.5,1,0
436,920,261,1306.5,1,0
437,920,258,1309.5,1,0
438,920,255,1312.5,1,0
439,920,252,1315.5,1,0
440,920,249,1318.5,1,0
441,920,246,1321.5,1,0
442,920,243,1324.5,1,0
443,920,240,1327.5,1,0
444,920,237,1330.5,1,0
445,920,234,1333.5,1,0
446,920,231,1336.5,1,0
447,920,228,1339.5,1,0
448,920,225,1342.5,1,0
449,920,222,1345.5,1,0
450,920,219,1348.5,1,0
451,920,216,1351.5,1,0
452,920,213,1354.5,1,0
453,920,210,1357.5,1,0
454,920,207,1360.5,1,0
455,920,204,1363.5,1,0
456,920,201,1366.5,1,0
457,920,198,1369.5,1,0
458,920,195,1372.5,1,0
459,920,192,1375.5,1,0
460,920,189,1378.5,1,0
461,920,186,1381.5,1,0
462,920,183,1384.5,1,0
463,920,180,1387.5,1,0
464,920,177,1390.5,1,0
465,920,174,1393.5,1,0
466,920,171,1396.5,1,0
467,920,168,1399.5,1,0
468,920,165,1402.5,1,0
469,920,162,1405.5,1,0
470,920,159,1408.5,1,0
471,920,156,1411.5,1,0
472,920,153,1414.5,1,0
473,920,150,1417.5,1,0
474,920,147,1420.5,1,0
475,920,144,1423.5,1,0
476,920,141,1426.5,1,0
477,920,138,1429.5,1,0
478,920,135,1432.5,1,0
479,920,132,1435.5,1,0
480,920,129,1438.5,1,0
481,920,126,1441.5,1,0
482,920,123,1444.5,1,0
483,920,120,1447.5,1,0
484,920,117,1450.5,1,0
485,920,114,1453.5,1,0
486,920,111,1456.5,1,0
487,920,108,1459.5,1,0
488,920,105,1462.5,1,0
489,920,102,1465.5,1,0
490,920,99,1468.5,1,0
491,920,96,1471.5,1,0
492,920,93,1474.5,1,0
493,920,90,1477.5,1,0
494,920,87,1480.5,1,0
495,917,87,1483.5,1,0
496,914,87,1486.5,1,0
497,911,87,1489.5,1,0
498,908,87,1492.5,1,0
499,905,87,1495.5,1,0
500,902,87,1498.5,1,0
501,899,87,1501.5,1,0
502,896,87,1504.5,1,0
503,893,87,1507.5,1,0
504,890,87,1510.5,1,0
505,887,87,1513.5,1,0
506,884,87,1516.5,1,0
507,881,87,1519.5,1,0
508,878,87,1522.5,1,0
509,875,87,1525.5,1,0
510,872,87,1528.5,1,0
511,869,87,1531.5,1,0
512,866,87,1534.5,1,0
513,863,87,1537.5,1,0
514,860,87,1540.5,1,0
515,857,87,1543.5,1,0
516,854,87,1546.5,1,0
517,851,87,1549.5,1,0
518,848,87,1552.5,1,0
519,845,87,1555.5,1,0
520,842,87,1558.5,1,0
521,839,87,1561.5,1,0
522,836,87,1564.5,1,0
523,833,87,1567.5,1,0
524,830,87,1570.5,1,0
525,827,87,1573.5,1,0
526,824,87,1576.5,1,0
527,821,87,1579.5,1,0
528,818,87,1582.5,1,0
529,815,87,1585.5,1,0
530,812,87,1588.5,1,0
531,809,87,1591.5,1,0
532,806,87,1594.5,1,0
533,803,87,1597.5,1,0
534,800,87,1600.5,1,0
535,797,87,1603.5,1,0
536,794,87,1606.5,1,0
537,791,87,1609.5,1,0
538,788,87,1612.5,1,0
539,785,87,1615.5,1,0
540,782,87,1618.5,1,0
541,779,87,1621.5,1,0
542,776,87,1624.5,1,0
543,773,87,1627.5,1,0
544,770,87,1630.5,1,0
545,767,87,1633.5,1,0
546,764,87,1636.5,1,0
547,761,87,1639.5,1,0
548,758,87,1642.5,1,0
549,755,87,1645.5,1,0
550,752,87,1648.5,1,0
551,749,87,1651.5,1,0
552,746,87,1654.5,1,0
553,743,87,1657.5,1,0
554,740,87,1660.5,1,0
555,737,87,1663.5,1,0
556,734,87,1666.5,1,0
557,731,87,1669.5,1,0
558,728,87,1672.5,1,0
559,725,87,1675.5,1,0
560,722,87,1678.5,1,0
561,719,87,1681.5,1,0
562,716,87,1684.5,1,0
563,713,87,1687.5,1,0
564,710,87,1690.5,1,0
565,707,87,1693.5,1,0
566,704,87,1696.5,1,0
567,701,87,1699.5,1,0
568,698,87,1702.5,1,0
569,695,87,1705.5,1,0
570,692,87,1708.5,1,0
571,689,87,1711.5,1,0
572,686,87,1714.5,1,0
573,683,87,1717.5,1,0
574,680,87,1720.5,1,0
575,677,87,1723.5,1,0
576,674,87,1726.5,1,0
577,671,87,1729.5,1,0
578,668,87,1732.5,1,0
579,665,87,1735.5,1,0
580,662,87,1738.5,1,0
581,659,87,1741.5,1,0
582,656,87,1744.5,1,0
583,653,87,1747.5,1,0
584,650,87,1750.5,1,0
585,647,87,1753.5,1,0
586,644,87,1756.5,1,0
587,641,87,1759.5,1,0
588,638,87,1762.5,1,0
589,635,87,1765.5,1,0
590,632,87,1768.5,1,0
591,629,87,1771.5,1,0
592,626,87,1774.5,1,0
593,623,87,1777.5,1,0
594,620,87,1780.5,1,0
595,617,87,1783.5,1,0
596,614,87,1786.5,1,0
597,611,87,1789.5,1,0
598,608,87,1792.5,1,0
599,605,87,1795.5,1,0
600,602,87,1798.5,1,0
601,599,87,1801.5,1,0
602,596,87,1804.5,1,0
603,593,87,1807.5,1,0
604,590,87,1810.5,1,0
605,587,87,1813.5,1,0
606,584,87,1816.5,1,0
607,581,87,1819.5,1,0
608,578,87,1822.5,1,0
609,575,87,1825.5,1,0
610,572,87,1828.5,1,0
611,569,87,1831.5,1,0
612,566,87,1834.5,1,0
613,563,87,1837.5,1,0
614,560,87,1840.5,1,0
615,557,87,1843.5,1,0
616,554,87,1846.5,1,0
617,551,87,1849.5,1,0
618,548,87,1852.5,1,0
619,545,87,1855.5,1,0
620,542,87,1858.5,1,0
621,539,87,1861.5,1,0
622,536,87,1864.5,1,0
623,533,87,1867.5,1,0
624,530,87,1870.5,1,0
625,527,87,1873.5,1,0
626,524,87,1876.5,1,0
627,521,87,1879.5,1,0
628,518,87,1882.5,1,0
629,515,87,1885.5,1,0
630,512,87,1888.5,1,0
631,509,87,1891.5,1,0
632,506,87,1894.5,1,0
633,503,87,1897.5,1,0
634,500,87,1900.5,1,0
635,497,87,1903.5,1,0
636,494,87,1906.5,1,0
637,491,87,1909.5,1,0
638,488,87,1912.5,1,0
639,485,87,1915.5,1,0
640,482,87,1918.5,1,0
641,479,87,1921.5,1,0
642,476,87,1924.5,1,0
643,473,87,1927.5,1,0
644,470,87,1930.5,1,0
645,467,87,1933.5,1,0
646,464,87,1936.5,1,0
647,461,87,1939.5,1,0
648,458,87,1942.5,1,0
649,455,87,1945.5,1,0
650,452,87,1948.5,1,0
651,449,87,1951.5,1,0
652,446,87,1954.5,1,0
653,443,87,1957.5,1,0
654,440,87,1960.5,1,0
655,437,87,1963.5,1,0
656,434,87,1966.5,1,0
657,431,87,1969.5,1,0
658,428,87,1972.5,1,0
659,425,87,1975.5,1,0
660,422,87,1978.5,1,0
661,419,87,1981.5,1,0
662,416,87,1984.5,1,0
663,413,87,1987.5,1,0
664,410,87,1990.5,1,0
665,407,87,1993.5,1,0
666,404,87,1996.5,1,0
667,401,87,1999.5,1,0
668,398,87,2002.5,1,0
669,395,87,2005.5,1,0
670,392,87,2008.5,1,0
671,389,87,2011.5,1,0
672,386,87,2014.5,1,0
673,383,87,2017.5,1,0
674,380,87,2020.5,1,0
675,377,87,2023.5,1,0
676,374,87,2026.5,1,0
677,371,87,2029.5,1,0
678,368,87,2032.5,1,0
679,365,87,2035.5,1,0
680,362,87,2038.5,1,0
681,359,87,2041.5,1,0
682,356,87,2044.5,1,0
683,353,87,2047.5,1,0
684,350,87,2050.5,1,0
685,347,87,2053.5,1,0
686,344,87,2056.5,1,0
687,341,87,2059.5,1,0
688,338,87,2062.5,1,0
689,335,87,2065.5,1,0
690,332,87,2068.5,1,0
691,329,87,2071.5,1,0
692,326,87,2074.5,1,0
693,323,87,2077.5,1,0
694,320,87,2080.5,1,0
695,317,87,2083.5,1,0
696,314,87,2086.5,1,0
697,311,87,2089.5,1,0
698,308,87,2092.5,1,0
699,305,87,2095.5,1,0
700,302,87,2098.5,1,0
701,299,87,2101.5,1,0
702,296,87,2104.5,1,0
703,293,87,2107.5,1,0
704,290,87,2110.5,1,0
705,287,87,2113.5,1,0
706,284,87,2116.5,1,0
707,281,87,2119.5,1,0
708,278,87,2122.5,1,0
709,275,87,2125.5,1,0
710,272,87,2128.5,1,0
711,269,87,2131.5,1,0
712,266,87,2134.5,1,0
713,263,87,2137.5,1,0
714,260,87,2140.5,1,0
715,257,87,2143.5,1,0
716,254,87,2146.5,1,0
717,251,87,2149.5,1,0
718,248,87,2152.5,2,0
719,245,87,2155.5,2,0
720,242,87,2158.5,2,0
721,239,87,2161.5,2,0
722,236,87,2164.5,2,0
723,233,87,2167.5,2,0
724,230,87,2170.5,2,0
725,227,87,2173.5,2,0
726,224,87,2176.5,2,0
727,221,87,2179.5,2,0
728,218,87,2182.5,2,0
729,215,87,2185.5,2,0
730,212,87,2188.5,2,0
731,209,87,2191.5,2,0
732,206,87,2194.5,2,0
733,203,87,2197.5,2,0
734,200,87,2200.5,2,0
735,197,87,2203.5,2,0
736,194,87,2206.5,2,0
737,191,87,2209.5,2,0
738,188,87,2212.5,2,0
739,185,87,2215.5,2,0
740,182,87,2218.5,2,0
741,179,87,2221.5,2,0
742,176,87,2224.5,2,0
743,173,87,2227.5,2,0
744,170,87,2230.5,2,0
745,167,87,2233.5,2,0
746,164,87,2236.5,2,0
747,161,87,2239.5,2,0
748,158,87,2242.5,2,0
749,155,87,2245.5,2,0
750,152,87,2248.5,2,0
751,149,87,2251.5,2,0
752,146,87,2254.5,2,0
753,143,87,2257.5,2,0
754,140,87,2260.5,2,0
755,137,87,2263.5,2,0
756,134,87,2266.5,2,0
757,131,87,2269.5,2,0
758,128,87,2272.5,2,0
759,125,87,2275.5,2,0
760,122,87,2278.5,2,0
761,119,87,2281.5,2,0
762,116,87,2284.5,2,0
763,113,87,2287.5,2,0
764,110,87,2290.5,2,0
765,107,87,2293.5,2,0
766,104,87,2296.5,2,0
767,101,87,2299.5,2,0
768,98,87,2302.5,2,0
769,95,87,2305.5,2,0
770,94,90,2308.5,2,0
771,92,93,2311.5,2,0
772,91,96,2314.5,2,0
773,90,99,2317.5,2,0
774,89,101,2320.5,2,0
775,88,104,2323.5,2,0
776,87,107,2326.5,2,0
777,86,110,2329.5,2,0
778,84,112,2332.5,2,0
779,83,115,2335.5,2,0
780,82,118,2338.5,2,0
781,82,121,2341.5,2,0
782,82,124,2344.5,2,0
783,82,127,2347.5,2,0
784,82,130,2350.5,2,0
785,82,133,2353.5,2,0
786,82,136,2356.5,2,0
787,82,139,2359.5,2,0
788,82,142,2362.5,2,0
789,82,145,2365.5,2,0
790,82,148,2368.5,2,0
791,82,151,2371.5,2,0
792,82,154,2374.5,2,0
793,82,157,2377.5,2,0
794,82,160,2380.5,2,0
795,82,163,2383.5,2,0
796,82,166,2386.5,2,0
797,82,169,2389.5,2,0
798,82,172,2392.5,2,0
799,82,175,2395.5,2,0
800,82,178,2398.5,2,0
801,82,181,2401.5,2,0
802,82,184,2404.5,2,0
803,82,187,2407.5,2,0
804,82,190,2410.5,2,0
805,82,193,2413.5,2,0
806,82,196,2416.5,2,0
807,82,199,2419.5,2,0
808,82,202,2422.5,2,0
809,82,205,2425.5,2,0
810,82,208,2428.5,2,0
811,82,211,2431.5,2,0
812,82,214,2434.5,2,0
813,82,217,2437.5,2,0
814,82,220,2440.5,2,0
815,82,223,2443.5,2,0
816,82,226,2446.5,2,0
817,82,229,2449.5,2,0
818,82,232,2452.5,2,0
819,82,235,2455.5,2,0
820,82,238,2458.5,2,0
821,82,241,2461.5,2,0
822,82,244,2464.5,2,0
823,82,247,2467.5,2,0
824,82,250,2470.5,2,0
825,82,253,2473.5,2,0
826,82,256,2476.5,2,0
827,82,259,2479.5,2,0
828,82,262,2482.5,2,0
829,82,265,2485.5,2,0
830,82,268,2488.5,2,0
831,82,271,2491.5,2,0
832,82,274,2494.5,2,0
833,82,277,2497.5,2,0
834,82,280,2500.5,2,0
835,82,283,2503.5,2,0
836,82,286,2506.5,2,0
837,82,289,2509.5,2,0
838,82,292,2512.5,2,0
839,82,295,2515.5,2,0
840,82,298,2518.5,2,0
841,82,301,2521.5,2,0
842,82,304,2524.5,2,0
843,82,307,2527.5,2,0
844,82,310,2530.5,2,0
845,82,313,2533.5,2,0
846,82,316,2536.5,2,0
847,82,319,2539.5,2,0
848,82,322,2542.5,2,0
849,82,325,2545.5,2,0
850,82,328,2548.5,2,0
851,82,331,2551.5,2,0
852,82,334,2554.5,2,0
853,82,337,2557.5,2,0
854,82,340,2560.5,2,0
855,82,343,2563.5,2,0
856,82,346,2566.5,2,0
857,82,349,2569.5,2,0
858,82,352,2572.5,2,0
859,82,355,2575.5,2,0
860,82,358,2578.5,2,0
861,82,361,2581.5,2,0
862,82,364,2584.5,2,0
863,82,367,2587.5,2,0
864,82,370,2590.5,2,0
865,82,373,2593.5,2,0
866,82,376,2596.5,2,0
867,82,379,2599.5,2,0
868,82,382,2602.5,2,0
869,82,385,2605.5,2,0
870,82,388,2608.5,2,0
871,82,391,2611.5,2,0
872,82,394,2614.5,2,0
873,82,397,2617.5,2,0
874,82,400,2620.5,2,0
875,82,403,2623.5,2,0
876,82,406,2626.5,2,0
877,82,409,2629.5,2,0
878,82,412,2632.5,2,0
879,82,415,2635.5,2,0
880,82,418,2638.5,2,0
881,82,421,2641.5,2,0
882,82,424,2644.5,2,0
883,82,427,2647.5,2,0
884,82,430,2650.5,2,0
885,82,433,2653.5,2,0
886,82,436,2656.5,2,0
887,82,439,2659.5,2,0
888,82,442,2662.5,2,0
889,82,445,2665.5,2,0
890,82,448,2668.5,2,0
891,82,451,2671.5,2,0
892,82,454,2674.5,2,0
893,82,457,2677.5,2,0
894,82,460,2680.5,2,0
895,82,463,2683.5,2,0
896,82,466,2686.5,2,0
897,82,469,2689.5,2,0
898,82,472,2692.5,2,0
899,82,475,2695.5,2,0
900,82,478,2698.5,2,0
901,82,481,2701.5,2,0
902,82,484,2704.5,2,0
903,82,487,2707.5,2,0
904,82,490,2710.5,2,0
905,82,493,2713.5,2,0
906,82,496,2716.5,2,0
907,82,499,2719.5,2,0
908,82,502,2722.5,2,0
909,82,505,2725.5,2,0
910,82,508,2728.5,2,0
911,82,511,2731.5,2,0
912,82,514,2734.5,2,0
913,82,517,2737.5,2,0
914,82,520,2740.5,2,0
915,82,523,2743.5,2,0
916,82,526,2746.5,2,0
917,82,529,2749.5,2,0
918,82,532,2752.5,2,0
919,82,535,2755.5,2,0
920,82,538,2758.5,2,0
921,82,541,2761.5,2,0
922,82,544,2764.5,2,0
923,82,547,2767.5,2,0
924,82,550,2770.5,2,0
925,82,553,2773.5,2,0
926,82,556,2776.5,2,0
927,82,559,2779.5,2,0
928,82,562,2782.5,2,0
929,82,565,2785.5,2,0
930,82,568,2788.5,2,0
931,82,571,2791.5,2,0
932,82,574,2794.5,2,0
933,82,577,2797.5,2,0
934,82,580,2800.5,2,0
935,82,583,2803.5,2,0
936,82,586,2806.5,2,0
937,82,589,2809.5,2,0
938,82,592,2812.5,2,0
939,82,595,2815.5,2,0
940,82,598,2818.5,2,0
941,82,601,2821.5,2,0
942,82,604,2824.5,2,0
943,82,607,2827.5,2,0
944,82,610,2830.5,2,0
945,82,613,2833.5,2,0
946,82,616,2836.5,2,0
947,82,619,2839.5,2,0
948,82,622,2842.5,2,0
949,82,625,2845.5,2,0
950,82,628,2848.5,2,0
