时间帧,x坐标,y坐标,累计距离,已发现目标数,是否完成
133,908,484,402.0,0,0
134,908,487,405.0,0,0
135,908,490,408.0,0,0
136,908,493,411.0,0,0
137,908,496,414.0,0,0
138,908,499,417.0,0,0
139,908,502,420.0,0,0
140,908,505,423.0,0,0
141,908,508,426.0,0,0
142,908,511,429.0,0,0
143,908,514,432.0,0,0
144,908,517,435.0,0,0
145,908,520,438.0,0,0
146,908,523,441.0,0,0
147,908,526,444.0,0,0
148,908,529,447.0,0,0
149,908,532,450.0,0,0
150,908,535,453.0,0,0
151,908,538,456.0,0,0
152,908,541,459.0,0,0
153,908,544,462.0,0,0
154,908,547,465.0,0,0
155,908,550,468.0,0,0
156,908,553,471.0,0,0
157,908,556,474.0,0,0
158,908,559,477.0,0,0
159,908,562,480.0,0,0
160,908,565,483.0,0,0
161,908,568,486.0,0,0
162,908,571,489.0,1,0
163,908,574,492.0,1,0
164,908,577,495.0,1,0
165,908,580,498.0,1,0
166,908,583,501.0,1,0
167,908,586,504.0,1,0
168,908,589,507.0,1,0
169,908,592,510.0,1,0
170,908,595,513.0,1,0
171,908,598,516.0,1,0
172,908,601,519.0,1,0
173,908,604,522.0,1,0
174,908,607,525.0,1,0
175,908,610,528.0,1,0
176,908,613,531.0,1,0
177,908,616,534.0,1,0
178,908,619,537.0,1,0
179,908,622,540.0,1,0
180,908,625,543.0,1,0
181,908,628,546.0,1,0
182,908,631,549.0,1,0
183,908,634,552.0,1,0
184,908,637,555.0,1,0
185,908,640,558.0,1,0
186,908,643,561.0,1,0
187,908,646,564.0,1,0
188,908,649,567.0,1,0
189,908,652,570.0,1,0
190,908,655,573.0,1,0
191,908,658,576.0,1,0
192,908,661,579.0,1,0
193,908,664,582.0,1,0
194,908,667,585.0,1,0
195,908,670,588.0,1,0
196,908,673,591.0,1,0
197,908,676,594.0,1,0
198,908,679,597.0,1,0
199,908,682,600.0,1,0
200,908,685,603.0,1,0
201,908,688,606.0,1,0
202,908,691,609.0,1,0
203,908,694,612.0,1,0
204,908,697,615.0,1,0
205,908,700,618.0,1,0
206,908,703,621.0,1,0
207,908,706,624.0,1,0
208,908,709,627.0,1,0
209,905,709,630.0,1,0
210,902,709,633.0,1,0
211,899,709,636.0,1,0
212,896,709,639.0,1,0
213,893,709,642.0,1,0
214,890,709,645.0,1,0
215,887,709,648.0,1,0
216,884,709,651.0,1,0
217,881,709,654.0,1,0
218,878,709,657.0,1,0
219,875,709,660.0,1,0
220,872,709,663.0,1,0
221,869,709,666.0,1,0
222,866,709,669.0,1,0
223,863,709,672.0,1,0
224,860,709,675.0,1,0
225,857,709,678.0,1,0
226,854,709,681.0,1,0
227,851,709,684.0,1,0
228,848,709,687.0,1,0
229,845,709,690.0,1,0
230,842,709,693.0,1,0
231,839,709,696.0,1,0
232,836,709,699.0,1,0
233,833,709,702.0,1,0
234,830,709,705.0,1,0
235,827,709,708.0,1,0
236,824,709,711.0,1,0
237,821,709,714.0,1,0
238,818,709,717.0,1,0
239,815,709,720.0,1,0
240,812,709,723.0,1,0
241,809,709,726.0,1,0
242,806,709,729.0,1,0
243,803,709,732.0,1,0
244,800,709,735.0,1,0
245,797,709,738.0,1,0
246,794,709,741.0,1,0
247,791,709,744.0,1,0
248,788,709,747.0,1,0
249,785,709,750.0,1,0
250,782,709,753.0,1,0
251,780,709,755.1,1,0
252,780,708,756.3,1,0
253,780,705,759.3,1,0
254,780,702,762.3,1,0
255,778,699,765.3,1,0
256,775,699,768.3,1,0
257,772,699,771.3,1,0
258,769,699,774.3,1,0
259,766,699,777.3,1,0
260,763,699,780.3,1,0
261,760,699,783.3,1,0
262,757,699,786.3,1,0
263,754,699,789.3,1,0
264,751,699,792.3,1,0
265,748,699,795.3,1,0
266,745,699,798.3,1,0
267,742,699,801.3,1,0
268,739,699,804.3,1,0
269,736,699,807.3,1,0
270,733,699,810.3,1,0
271,730,699,813.3,1,0
272,727,699,816.3,1,0
273,724,699,819.3,1,0
274,721,699,822.3,1,0
275,718,699,825.3,1,0
276,715,699,828.3,1,0
277,712,699,831.3,1,0
278,709,699,834.3,1,0
279,706,699,837.3,1,0
280,703,699,840.3,1,0
281,700,699,843.3,1,0
282,697,699,846.3,1,0
283,694,699,849.3,1,0
284,691,699,852.3,1,0
285,688,699,855.3,1,0
286,685,699,858.3,1,0
287,682,699,861.3,1,0
288,679,699,864.3,1,0
289,676,699,867.3,1,0
290,673,699,870.3,1,0
291,670,699,873.3,1,0
292,667,699,876.3,1,0
293,664,699,879.3,1,0
294,661,699,882.3,1,0
295,658,699,885.3,1,0
296,655,699,888.3,1,0
297,652,699,891.3,1,0
298,649,699,894.3,1,0
299,646,699,897.3,1,0
300,643,699,900.3,1,0
301,640,699,903.3,1,0
302,637,699,906.3,1,0
303,634,699,909.3,1,0
304,631,699,912.3,1,0
305,628,699,915.3,1,0
306,625,699,918.3,1,0
307,622,699,921.3,1,0
308,619,699,924.3,1,0
309,616,699,927.3,1,0
310,613,699,930.3,1,0
311,610,699,933.3,1,0
312,607,699,936.3,1,0
313,604,699,939.3,1,0
314,601,699,942.3,1,0
315,598,699,945.3,1,0
316,595,699,948.3,1,0
317,592,699,951.3,1,0
318,589,699,954.3,1,0
319,586,699,957.3,1,0
320,583,699,960.3,1,0
321,580,699,963.3,1,0
322,577,699,966.3,1,0
323,574,699,969.3,1,0
324,571,699,972.3,1,0
325,568,699,975.3,1,0
326,565,699,978.3,1,0
327,562,699,981.3,1,0
328,559,699,984.3,1,0
329,556,699,987.3,1,0
330,553,699,990.3,1,0
331,550,699,993.3,1,0
332,547,699,996.3,1,0
333,544,699,999.3,1,0
334,541,699,1002.3,1,0
335,538,699,1005.3,1,0
336,535,699,1008.3,1,0
337,532,699,1011.3,1,0
338,529,699,1014.3,1,0
339,526,699,1017.3,1,0
340,523,699,1020.3,1,0
341,520,699,1023.3,1,0
342,517,699,1026.3,1,0
343,514,699,1029.3,1,0
344,511,699,1032.3,1,0
345,508,699,1035.3,1,0
346,505,699,1038.3,1,0
347,502,699,1041.3,1,0
348,499,699,1044.3,1,0
349,496,699,1047.3,1,0
350,493,699,1050.3,1,0
351,490,699,1053.3,1,0
352,487,699,1056.3,1,0
353,484,699,1059.3,1,0
354,481,699,1062.3,1,0
355,478,699,1065.3,1,0
356,475,699,1068.3,1,0
357,472,699,1071.3,1,0
358,469,699,1074.3,1,0
359,466,699,1077.3,1,0
360,463,699,1080.3,1,0
361,460,699,1083.3,1,0
362,457,699,1086.3,1,0
363,454,699,1089.3,1,0
364,451,699,1092.3,1,0
365,448,699,1095.3,1,0
366,445,699,1098.3,1,0
367,442,699,1101.3,1,0
368,439,699,1104.3,1,0
369,436,699,1107.3,1,0
370,433,699,1110.3,1,0
371,430,699,1113.3,1,0
372,427,699,1116.3,1,0
373,424,699,1119.3,1,0
374,421,699,1122.3,1,0
375,418,699,1125.3,1,0
376,415,699,1128.3,1,0
377,412,699,1131.3,1,0
378,409,699,1134.3,1,0
379,406,699,1137.3,1,0
380,403,699,1140.3,1,0
381,400,699,1143.3,1,0
382,397,699,1146.3,1,0
383,394,699,1149.3,1,0
384,391,699,1152.3,1,0
385,388,699,1155.3,1,0
386,385,699,1158.3,1,0
387,382,699,1161.3,1,0
388,379,699,1164.3,1,0
389,376,699,1167.3,1,0
390,373,699,1170.3,1,0
391,370,699,1173.3,1,0
392,367,699,1176.3,1,0
393,364,699,1179.3,1,0
394,361,699,1182.3,1,0
395,358,699,1185.3,1,0
396,355,699,1188.3,1,0
397,352,699,1191.3,1,0
398,349,699,1194.3,1,0
399,346,699,1197.3,1,0
400,343,699,1200.3,1,0
401,340,699,1203.3,1,0
402,337,699,1206.3,1,0
403,334,699,1209.3,1,0
404,331,699,1212.3,1,0
405,328,699,1215.3,1,0
406,325,699,1218.3,1,0
407,322,699,1221.3,1,0
408,319,699,1224.3,1,0
409,316,699,1227.3,1,0
410,313,699,1230.3,1,0
411,310,699,1233.3,1,0
412,307,699,1236.3,1,0
413,304,699,1239.3,1,0
414,301,699,1242.3,1,0
415,298,699,1245.3,1,0
416,295,699,1248.3,1,0
417,292,699,1251.3,1,0
418,289,699,1254.3,1,0
419,286,699,1257.3,1,0
420,283,699,1260.3,1,0
421,280,699,1263.3,1,0
422,277,699,1266.3,1,0
423,274,699,1269.3,1,0
424,271,699,1272.3,1,0
425,268,699,1275.3,1,0
426,265,699,1278.3,1,0
427,262,699,1281.3,1,0
428,259,699,1284.3,1,0
429,256,699,1287.3,1,0
430,253,699,1290.3,1,0
431,250,699,1293.3,1,0
432,247,699,1296.3,1,0
433,244,699,1299.3,1,0
434,241,699,1302.3,1,0
435,238,699,1305.3,1,0
436,235,699,1308.3,1,0
437,232,699,1311.3,1,0
438,229,699,1314.3,1,0
439,226,699,1317.3,1,0
440,223,699,1320.3,1,0
441,220,699,1323.3,1,0
442,217,699,1326.3,1,0
443,214,699,1329.3,1,0
444,211,699,1332.3,1,0
445,208,699,1335.3,1,0
446,205,699,1338.3,1,0
447,202,699,1341.3,1,0
448,199,699,1344.3,1,0
449,196,699,1347.3,1,0
450,193,699,1350.3,1,0
451,190,699,1353.3,1,0
452,187,699,1356.3,1,0
453,184,699,1359.3,1,0
454,181,699,1362.3,1,0
455,178,699,1365.3,1,0
456,175,699,1368.3,1,0
457,172,699,1371.3,1,0
458,169,699,1374.3,1,0
459,166,699,1377.3,1,0
460,163,699,1380.3,1,0
461,160,699,1383.3,1,0
462,157,700,1386.3,1,0
463,154,700,1389.3,1,0
464,151,700,1392.3,1,0
465,148,700,1395.3,1,0
466,145,700,1398.3,1,0
467,142,700,1401.3,1,0
468,139,700,1404.3,1,0
469,136,700,1407.3,1,0
470,133,700,1410.3,1,0
471,130,700,1413.3,1,0
472,127,700,1416.3,1,0
473,124,700,1419.3,1,0
474,121,700,1422.3,1,0
475,118,700,1425.3,1,0
476,115,700,1428.3,1,0
477,112,700,1431.3,1,0
478,109,700,1434.3,1,0
479,106,700,1437.3,1,0
480,103,700,1440.3,1,0
481,100,700,1443.3,1,0
482,97,700,1446.3,1,0
483,94,700,1449.3,1,0
484,93,697,1452.3,1,0
485,92,694,1455.3,1,0
486,91,692,1458.3,1,0
487,90,689,1461.3,1,0
488,89,686,1464.3,1,0
489,87,683,1467.3,1,0
490,86,681,1470.3,1,0
491,85,678,1473.3,1,0
492,84,675,1476.3,1,0
493,83,672,1479.3,1,0
494,82,670,1482.3,1,0
495,82,667,1485.3,1,0
496,82,664,1488.3,1,0
497,82,661,1491.3,1,0
498,82,658,1494.3,1,0
499,82,655,1497.3,1,0
500,82,652,1500.3,1,0
501,82,649,1503.3,1,0
502,82,646,1506.3,1,0
503,82,643,1509.3,1,0
504,82,640,1512.3,1,0
505,82,637,1515.3,1,0
506,82,634,1518.3,1,0
507,82,631,1521.3,1,0
508,82,628,1524.3,1,0
509,82,625,1527.3,1,0
510,82,622,1530.3,1,0
511,82,619,1533.3,1,0
512,82,616,1536.3,1,0
513,82,613,1539.3,1,0
514,82,610,1542.3,1,0
515,82,607,1545.3,1,0
516,82,604,1548.3,1,0
517,82,601,1551.3,1,0
518,82,598,1554.3,1,0
519,82,595,1557.3,1,0
520,82,592,1560.3,1,0
521,82,589,1563.3,1,0
522,82,586,1566.3,1,0
523,82,583,1569.3,1,0
524,82,580,1572.3,1,0
525,82,577,1575.3,1,0
526,82,574,1578.3,1,0
527,82,571,1581.3,1,0
528,82,568,1584.3,1,0
529,82,565,1587.3,1,0
530,82,562,1590.3,1,0
531,82,559,1593.3,1,0
532,82,556,1596.3,1,0
533,82,553,1599.3,1,0
534,82,550,1602.3,1,0
535,82,547,1605.3,1,0
536,82,544,1608.3,1,0
537,82,541,1611.3,1,0
538,82,538,1614.3,1,0
539,82,535,1617.3,1,0
540,82,532,1620.3,1,0
541,82,529,1623.3,1,0
542,82,526,1626.3,1,0
543,82,523,1629.3,1,0
544,82,520,1632.3,1,0
545,82,517,1635.3,1,0
546,82,514,1638.3,1,0
547,82,511,1641.3,1,0
548,82,508,1644.3,1,0
549,82,505,1647.3,1,0
550,82,502,1650.3,1,0
551,82,499,1653.3,1,0
552,82,496,1656.3,1,0
553,82,493,1659.3,1,0
554,82,490,1662.3,1,0
555,82,487,1665.3,1,0
556,82,484,1668.3,1,0
557,82,481,1671.3,1,0
558,82,478,1674.3,1,0
559,82,475,1677.3,1,0
560,82,472,1680.3,1,0
561,82,469,1683.3,1,0
562,82,466,1686.3,1,0
563,82,463,1689.3,1,0
564,82,460,1692.3,1,0
565,82,457,1695.3,1,0
566,82,454,1698.3,1,0
567,82,451,1701.3,1,0
568,82,448,1704.3,1,0
569,82,445,1707.3,1,0
570,82,442,1710.3,1,0
571,82,439,1713.3,1,0
572,82,436,1716.3,1,0
573,82,433,1719.3,1,0
574,82,430,1722.3,1,0
575,82,427,1725.3,1,0
576,82,424,1728.3,1,0
577,82,421,1731.3,1,0
578,82,418,1734.3,1,0
579,82,415,1737.3,1,0
580,82,412,1740.3,1,0
581,82,409,1743.3,1,0
582,82,406,1746.3,1,0
583,82,403,1749.3,1,0
584,82,400,1752.3,1,0
585,79,398,1755.3,1,0
586,79,395,1758.3,1,0
587,79,392,1761.3,1,0
588,79,389,1764.3,1,0
589,79,386,1767.3,1,0
590,79,383,1770.3,1,0
591,79,380,1773.3,1,0
592,79,377,1776.3,1,0
593,79,374,1779.3,1,0
594,79,371,1782.3,1,0
595,79,368,1785.3,1,0
596,79,365,1788.3,1,0
597,79,362,1791.3,1,0
598,79,359,1794.3,1,0
599,79,356,1797.3,1,0
600,79,353,1800.3,1,0
601,79,350,1803.3,1,0
602,79,347,1806.3,1,0
603,79,344,1809.3,1,0
604,79,341,1812.3,1,0
605,79,338,1815.3,1,0
606,79,335,1818.3,1,0
607,79,332,1821.3,1,0
608,79,329,1824.3,1,0
609,79,326,1827.3,1,0
610,79,323,1830.3,1,0
611,79,320,1833.3,1,0
612,79,317,1836.3,1,0
613,79,314,1839.3,1,0
614,79,311,1842.3,1,0
615,79,308,1845.3,1,0
616,79,305,1848.3,1,0
617,79,302,1851.3,1,0
618,79,299,1854.3,1,0
619,79,296,1857.3,1,0
620,79,293,1860.3,1,0
621,79,290,1863.3,1,0
622,79,287,1866.3,1,0
623,79,284,1869.3,1,0
624,79,281,1872.3,1,0
625,79,278,1875.3,1,0
626,79,275,1878.3,1,0
627,79,272,1881.3,1,0
628,79,269,1884.3,1,0
629,79,266,1887.3,1,0
630,79,263,1890.3,1,0
631,79,260,1893.3,1,0
632,79,257,1896.3,1,0
633,79,254,1899.3,1,0
634,79,251,1902.3,1,0
635,79,248,1905.3,1,0
636,79,245,1908.3,1,0
637,79,242,1911.3,1,0
638,79,239,1914.3,1,0
639,79,236,1917.3,1,0
640,79,233,1920.3,1,0
641,79,230,1923.3,1,0
642,79,227,1926.3,1,0
643,79,224,1929.3,1,0
644,79,221,1932.3,1,0
645,79,218,1935.3,1,0
646,79,215,1938.3,1,0
647,79,212,1941.3,1,0
648,79,209,1944.3,1,0
649,79,206,1947.3,1,0
650,79,203,1950.3,1,0
651,79,200,1953.3,1,0
652,79,197,1956.3,1,0
653,79,194,1959.3,1,0
654,79,191,1962.3,1,0
655,79,188,1965.3,1,0
656,79,185,1968.3,1,0
657,79,182,1971.3,1,0
658,79,179,1974.3,1,0
659,79,176,1977.3,1,0
660,79,173,1980.3,1,0
661,79,170,1983.3,1,0
662,79,167,1986.3,1,0
663,79,164,1989.3,1,0
664,79,161,1992.3,1,0
665,79,158,1995.3,1,0
666,79,155,1998.3,1,0
667,79,152,2001.3,1,0
668,79,149,2004.3,1,0
669,79,146,2007.3,1,0
670,79,143,2010.3,1,0
671,79,140,2013.3,1,0
672,79,137,2016.3,1,0
673,79,134,2019.3,1,0
674,79,131,2022.3,1,0
675,79,128,2025.3,1,0
676,79,125,2028.3,1,0
677,79,122,2031.3,1,0
678,79,119,2034.3,1,0
679,79,116,2037.3,1,0
680,79,113,2040.3,1,0
681,79,110,2043.3,1,0
682,81,108,2046.3,1,0
683,83,106,2049.3,1,0
684,85,104,2052.3,1,0
685,88,102,2055.3,1,0
686,90,99,2058.3,1,0
687,92,97,2061.3,1,0
688,94,95,2064.3,1,0
689,96,93,2067.3,1,0
690,98,91,2070.3,1,0
691,100,89,2073.3,1,0
692,102,87,2076.3,1,0
693,105,87,2079.3,1,0
694,108,87,2082.3,1,0
695,111,87,2085.3,1,0
696,114,87,2088.3,1,0
697,117,87,2091.3,1,0
698,120,87,2094.3,1,0
699,123,87,2097.3,1,0
700,126,87,2100.3,1,0
701,129,87,2103.3,1,0
702,132,87,2106.3,1,0
703,135,87,2109.3,1,0
704,138,87,2112.3,1,0
705,141,87,2115.3,1,0
706,144,87,2118.3,1,0
707,147,87,2121.3,1,0
708,150,87,2124.3,2,0
709,153,87,2127.3,2,0
710,156,87,2130.3,2,0
711,159,87,2133.3,2,0
712,162,87,2136.3,2,0
713,165,87,2139.3,2,0
714,168,87,2142.3,2,0
715,171,87,2145.3,2,0
716,174,87,2148.3,2,0
717,177,87,2151.3,2,0
718,180,87,2154.3,2,0
719,183,87,2157.3,2,0
720,186,87,2160.3,2,0
721,189,87,2163.3,2,0
722,192,87,2166.3,2,0
723,195,87,2169.3,2,0
724,198,87,2172.3,2,0
725,201,87,2175.3,2,0
726,204,87,2178.3,2,0
727,207,87,2181.3,2,0
728,210,87,2184.3,2,0
729,213,87,2187.3,2,0
730,216,87,2190.3,2,0
731,219,87,2193.3,2,0
732,222,87,2196.3,2,0
733,225,87,2199.3,2,0
734,228,87,2202.3,2,0
735,231,87,2205.3,2,0
736,234,87,2208.3,2,0
737,237,87,2211.3,2,0
738,240,87,2214.3,2,0
739,243,87,2217.3,2,0
740,246,87,2220.3,2,0
741,249,87,2223.3,2,0
742,252,87,2226.3,2,0
743,255,87,2229.3,2,0
744,258,87,2232.3,2,0
745,261,87,2235.3,2,0
746,264,87,2238.3,2,0
747,267,87,2241.3,2,0
748,270,87,2244.3,2,0
749,273,87,2247.3,2,0
750,276,87,2250.3,2,0
751,279,87,2253.3,2,0
752,282,87,2256.3,2,0
753,285,87,2259.3,2,0
754,288,87,2262.3,2,0
755,291,87,2265.3,2,0
756,294,87,2268.3,2,0
757,297,87,2271.3,2,0
758,300,87,2274.3,2,0
759,303,87,2277.3,2,0
760,306,87,2280.3,2,0
761,309,87,2283.3,2,0
762,312,87,2286.3,2,0
763,315,87,2289.3,2,0
764,318,87,2292.3,2,0
765,321,87,2295.3,2,0
766,324,87,2298.3,2,0
767,327,87,2301.3,2,0
768,330,87,2304.3,2,0
769,333,87,2307.3,2,0
770,336,87,2310.3,2,0
771,339,87,2313.3,2,0
772,342,87,2316.3,2,0
773,345,87,2319.3,2,0
774,348,87,2322.3,2,0
775,351,87,2325.3,2,0
776,354,87,2328.3,2,0
777,357,87,2331.3,2,0
778,360,87,2334.3,2,0
779,363,87,2337.3,2,0
780,366,87,2340.3,2,0
781,369,87,2343.3,2,0
782,372,87,2346.3,2,0
783,375,87,2349.3,2,0
784,378,87,2352.3,2,0
785,381,87,2355.3,2,0
786,384,87,2358.3,2,0
787,387,87,2361.3,2,0
788,390,87,2364.3,2,0
789,393,87,2367.3,2,0
790,396,87,2370.3,2,0
791,399,87,2373.3,2,0
792,402,87,2376.3,2,0
793,405,87,2379.3,2,0
794,408,87,2382.3,2,0
795,411,87,2385.3,2,0
796,414,87,2388.3,2,0
797,417,87,2391.3,2,0
798,420,87,2394.3,2,0
799,423,87,2397.3,2,0
800,426,87,2400.3,2,0
801,429,87,2403.3,2,0
802,432,87,2406.3,2,0
803,435,87,2409.3,2,0
804,438,87,2412.3,2,0
805,441,87,2415.3,2,0
806,444,87,2418.3,2,0
807,447,87,2421.3,2,0
808,450,87,2424.3,2,0
809,453,87,2427.3,2,0
810,456,87,2430.3,2,0
811,459,87,2433.3,2,0
812,462,87,2436.3,2,0
813,465,87,2439.3,2,0
814,468,87,2442.3,2,0
815,471,87,2445.3,2,0
816,474,87,2448.3,2,0
817,477,87,2451.3,2,0
818,480,87,2454.3,2,0
819,483,87,2457.3,2,0
820,486,87,2460.3,2,0
821,489,87,2463.3,2,0
822,492,87,2466.3,2,0
823,495,87,2469.3,2,0
824,498,87,2472.3,2,0
825,501,87,2475.3,2,0
826,504,87,2478.3,2,0
827,507,87,2481.3,2,0
828,510,87,2484.3,2,0
829,513,87,2487.3,2,0
830,516,87,2490.3,2,0
831,519,87,2493.3,2,0
832,522,87,2496.3,2,0
833,525,87,2499.3,2,0
834,528,87,2502.3,2,0
835,531,87,2505.3,2,0
836,534,87,2508.3,2,0
837,537,87,2511.3,2,0
838,540,87,2514.3,2,0
839,543,87,2517.3,2,0
840,546,87,2520.3,2,0
841,549,87,2523.3,2,0
842,552,87,2526.3,2,0
843,555,87,2529.3,2,0
844,558,87,2532.3,2,0
845,561,87,2535.3,2,0
846,564,87,2538.3,2,0
847,567,87,2541.3,2,0
848,570,87,2544.3,2,0
849,573,87,2547.3,2,0
850,576,87,2550.3,2,0
851,579,87,2553.3,2,0
852,582,87,2556.3,2,0
853,585,87,2559.3,2,0
854,588,87,2562.3,2,0
855,591,87,2565.3,2,0
856,594,87,2568.3,2,0
857,597,87,2571.3,2,0
858,600,87,2574.3,2,0
859,603,87,2577.3,2,0
860,606,87,2580.3,2,0
861,609,87,2583.3,2,0
862,612,87,2586.3,2,0
863,615,87,2589.3,2,0
864,618,87,2592.3,2,0
865,621,87,2595.3,2,0
866,624,87,2598.3,2,0
867,627,87,2601.3,2,0
868,630,87,2604.3,2,0
869,633,87,2607.3,2,0
870,636,87,2610.3,2,0
871,639,87,2613.3,2,0
872,639,90,2616.3,2,0
873,639,93,2619.3,2,0
874,639,96,2622.3,2,0
875,639,99,2625.3,2,0
876,642,100,2628.3,2,0
877,645,100,2631.3,2,0
878,648,100,2634.3,2,0
879,651,100,2637.3,2,0
880,654,100,2640.3,2,0
881,657,100,2643.3,2,0
882,660,100,2646.3,2,0
883,663,100,2649.3,2,0
884,666,100,2652.3,2,0
885,669,100,2655.3,2,0
886,672,100,2658.3,2,0
887,675,100,2661.3,2,0
888,678,100,2664.3,2,0
889,681,100,2667.3,2,0
890,684,100,2670.3,2,0
891,687,100,2673.3,2,0
892,690,100,2676.3,2,0
893,693,100,2679.3,2,0
894,696,100,2682.3,2,0
895,699,100,2685.3,2,0
896,702,100,2688.3,2,0
897,705,100,2691.3,2,0
898,708,100,2694.3,2,0
899,711,100,2697.3,2,0
900,714,100,2700.3,2,0
901,717,100,2703.3,2,0
902,720,100,2706.3,2,0
903,723,100,2709.3,2,0
904,726,100,2712.3,2,0
905,729,100,2715.3,2,0
906,732,100,2718.3,2,0
907,735,100,2721.3,2,0
908,738,100,2724.3,2,0
909,741,100,2727.3,2,0
910,744,100,2730.3,2,0
911,747,100,2733.3,2,0
912,750,100,2736.3,2,0
913,753,100,2739.3,2,0
914,756,100,2742.3,2,0
915,759,100,2745.3,2,0
916,762,100,2748.3,2,0
917,765,100,2751.3,2,0
918,768,100,2754.3,2,0
919,771,100,2757.3,2,0
920,774,100,2760.3,2,0
921,777,100,2763.3,2,0
922,780,100,2766.3,2,0
923,783,100,2769.3,2,0
924,786,100,2772.3,2,0
925,789,100,2775.3,2,0
926,792,100,2778.3,2,0
927,795,100,2781.3,2,0
928,798,100,2784.3,2,0
929,799,100,2785.5,2,0
930,802,99,2788.5,2,0
931,805,99,2791.5,2,0
932,808,99,2794.5,2,0
933,811,99,2797.5,2,0
934,814,99,2800.5,2,0
935,817,99,2803.5,2,0
936,820,99,2806.5,2,0
937,823,99,2809.5,2,0
938,826,99,2812.5,2,0
939,829,99,2815.5,2,0
940,832,99,2818.5,2,0
941,835,99,2821.5,2,0
942,838,99,2824.5,2,0
943,841,99,2827.5,2,0
944,844,99,2830.5,2,0
945,847,99,2833.5,2,0
946,850,99,2836.5,2,0
947,853,99,2839.5,2,0
948,856,99,2842.5,2,0
949,859,99,2845.5,2,0
950,862,99,2848.5,2,0
