时间帧,x坐标,y坐标,累计距离,已发现目标数,是否完成
93,123,284,282.0,0,0
94,126,284,285.0,0,0
95,129,284,288.0,0,0
96,132,284,291.0,0,0
97,135,284,294.0,0,0
98,138,284,297.0,0,0
99,141,284,300.0,0,0
100,144,284,303.0,0,0
101,147,284,306.0,0,0
102,150,284,309.0,0,0
103,153,284,312.0,0,0
104,156,284,315.0,0,0
105,159,284,318.0,0,0
106,162,284,321.0,0,0
107,165,284,324.0,0,0
108,168,284,327.0,0,0
109,171,284,330.0,0,0
110,174,284,333.0,0,0
111,177,284,336.0,0,0
112,180,284,339.0,0,0
113,183,284,342.0,0,0
114,186,284,345.0,0,0
115,189,284,348.0,0,0
116,192,284,351.0,0,0
117,195,284,354.0,0,0
118,198,284,357.0,0,0
119,201,284,360.0,0,0
120,204,284,363.0,0,0
121,207,284,366.0,0,0
122,210,284,369.0,0,0
123,213,284,372.0,0,0
124,216,284,375.0,0,0
125,219,284,378.0,0,0
126,222,284,381.0,0,0
127,225,284,384.0,0,0
128,228,284,387.0,0,0
129,231,284,390.0,0,0
130,234,284,393.0,0,0
131,237,284,396.0,0,0
132,240,284,399.0,0,0
133,243,284,402.0,0,0
134,246,284,405.0,0,0
135,249,284,408.0,0,0
136,252,284,411.0,0,0
137,255,284,414.0,0,0
138,258,284,417.0,0,0
139,261,284,420.0,0,0
140,264,284,423.0,0,0
141,267,284,426.0,0,0
142,270,284,429.0,0,0
143,273,284,432.0,0,0
144,276,284,435.0,0,0
145,279,284,438.0,0,0
146,282,284,441.0,0,0
147,285,285,444.0,0,0
148,288,285,447.0,0,0
149,291,285,450.0,0,0
150,294,285,453.0,0,0
151,297,285,456.0,0,0
152,300,285,459.0,0,0
153,303,285,462.0,0,0
154,306,285,465.0,0,0
155,309,285,468.0,0,0
156,312,285,471.0,0,0
157,315,285,474.0,0,0
158,318,285,477.0,0,0
159,321,285,480.0,0,0
160,324,285,483.0,0,0
161,327,285,486.0,0,0
162,330,285,489.0,0,0
163,333,285,492.0,0,0
164,336,285,495.0,0,0
165,339,285,498.0,0,0
166,342,285,501.0,0,0
167,345,285,504.0,0,0
168,348,285,507.0,0,0
169,351,285,510.0,0,0
170,354,285,513.0,0,0
171,357,285,516.0,0,0
172,360,285,519.0,0,0
173,363,285,522.0,0,0
174,366,285,525.0,0,0
175,369,285,528.0,0,0
176,372,285,531.0,0,0
177,375,285,534.0,0,0
178,378,285,537.0,0,0
179,381,285,540.0,0,0
180,384,285,543.0,0,0
181,387,285,546.0,0,0
182,390,285,549.0,0,0
183,393,285,552.0,0,0
184,396,285,555.0,0,0
185,399,285,558.0,0,0
186,402,285,561.0,0,0
187,405,285,564.0,0,0
188,408,285,567.0,0,0
189,411,285,570.0,0,0
190,414,285,573.0,0,0
191,417,285,576.0,0,0
192,420,285,579.0,0,0
193,423,285,582.0,0,0
194,426,285,585.0,0,0
195,429,285,588.0,0,0
196,432,285,591.0,0,0
197,435,285,594.0,0,0
198,438,285,597.0,0,0
199,441,285,600.0,0,0
200,444,285,603.0,0,0
201,447,285,606.0,0,0
202,450,285,609.0,0,0
203,453,285,612.0,0,0
204,456,285,615.0,0,0
205,459,286,618.0,0,0
206,462,286,621.0,0,0
207,465,286,624.0,0,0
208,468,286,627.0,0,0
209,471,286,630.0,0,0
210,474,286,633.0,0,0
211,477,286,636.0,0,0
212,480,286,639.0,0,0
213,483,286,642.0,0,0
214,486,286,645.0,0,0
215,489,286,648.0,0,0
216,492,286,651.0,0,0
217,495,286,654.0,0,0
218,498,286,657.0,0,0
219,501,286,660.0,0,0
220,504,286,663.0,0,0
221,507,286,666.0,0,0
222,510,286,669.0,0,0
223,513,286,672.0,0,0
224,516,286,675.0,0,0
225,519,286,678.0,0,0
226,522,286,681.0,0,0
227,525,286,684.0,0,0
228,528,286,687.0,0,0
229,531,286,690.0,0,0
230,534,286,693.0,0,0
231,537,286,696.0,0,0
232,540,286,699.0,0,0
233,543,286,702.0,0,0
234,546,286,705.0,0,0
235,549,286,708.0,0,0
236,552,286,711.0,0,0
237,555,286,714.0,0,0
238,558,286,717.0,0,0
239,561,286,720.0,0,0
240,564,286,723.0,0,0
241,567,286,726.0,0,0
242,570,286,729.0,0,0
243,573,286,732.0,0,0
244,576,286,735.0,0,0
245,579,286,738.0,0,0
246,582,286,741.0,0,0
247,585,286,744.0,0,0
248,588,286,747.0,0,0
249,591,286,750.0,0,0
250,594,286,753.0,0,0
251,597,286,756.0,0,0
252,600,286,759.0,0,0
253,603,286,762.0,0,0
254,606,286,765.0,0,0
255,609,286,768.0,0,0
256,612,286,771.0,0,0
257,615,286,774.0,0,0
258,618,286,777.0,0,0
259,621,286,780.0,0,0
260,624,286,783.0,0,0
261,627,286,786.0,0,0
262,630,287,789.0,0,0
263,633,287,792.0,0,0
264,636,287,795.0,0,0
265,639,287,798.0,0,0
266,642,287,801.0,0,0
267,645,287,804.0,0,0
268,648,287,807.0,0,0
269,651,287,810.0,0,0
270,654,287,813.0,0,0
271,657,287,816.0,0,0
272,660,287,819.0,0,0
273,663,287,822.0,0,0
274,666,287,825.0,0,0
275,669,287,828.0,0,0
276,672,287,831.0,0,0
277,675,287,834.0,0,0
278,678,287,837.0,0,0
279,681,287,840.0,0,0
280,684,287,843.0,0,0
281,687,287,846.0,0,0
282,690,287,849.0,0,0
283,693,287,852.0,0,0
284,696,287,855.0,0,0
285,699,287,858.0,0,0
286,702,287,861.0,0,0
287,705,287,864.0,0,0
288,708,287,867.0,0,0
289,711,287,870.0,0,0
290,714,287,873.0,0,0
291,717,287,876.0,0,0
292,720,287,879.0,0,0
293,723,287,882.0,0,0
294,726,287,885.0,0,0
295,729,287,888.0,0,0
296,732,287,891.0,0,0
297,735,287,894.0,0,0
298,738,287,897.0,0,0
299,741,287,900.0,0,0
300,744,287,903.0,0,0
301,747,287,906.0,0,0
302,750,287,909.0,0,0
303,753,287,912.0,0,0
304,756,287,915.0,0,0
305,759,287,918.0,0,0
306,762,287,921.0,0,0
307,765,287,924.0,0,0
308,768,287,927.0,0,0
309,771,287,930.0,0,0
310,774,287,933.0,0,0
311,777,287,936.0,0,0
312,780,287,939.0,0,0
313,783,287,942.0,0,0
314,786,287,945.0,0,0
315,789,287,948.0,0,0
316,792,287,951.0,0,0
317,795,287,954.0,0,0
318,798,287,957.0,0,0
319,801,287,960.0,0,0
320,804,288,963.0,0,0
321,807,288,966.0,0,0
322,810,288,969.0,0,0
323,813,288,972.0,0,0
324,816,288,975.0,0,0
325,819,288,978.0,0,0
326,822,288,981.0,0,0
327,825,288,984.0,0,0
328,828,288,987.0,0,0
329,831,288,990.0,0,0
330,834,288,993.0,0,0
331,837,288,996.0,0,0
332,840,288,999.0,0,0
333,843,288,1002.0,0,0
334,846,288,1005.0,0,0
335,849,288,1008.0,0,0
336,852,288,1011.0,0,0
337,855,288,1014.0,0,0
338,858,288,1017.0,0,0
339,861,288,1020.0,0,0
340,864,288,1023.0,0,0
341,867,288,1026.0,0,0
342,870,288,1029.0,0,0
343,873,288,1032.0,0,0
344,876,288,1035.0,0,0
345,879,288,1038.0,0,0
346,882,288,1041.0,0,0
347,885,288,1044.0,0,0
348,888,288,1047.0,0,0
349,891,288,1050.0,0,0
350,894,288,1053.0,0,0
351,897,288,1056.0,0,0
352,900,288,1059.0,0,0
353,903,288,1062.0,0,0
354,906,288,1065.0,0,0
355,909,288,1068.0,0,0
356,912,288,1071.0,0,0
357,915,288,1074.0,0,0
358,918,288,1077.0,0,0
359,921,288,1080.0,0,0
360,924,288,1083.0,0,0
361,927,288,1086.0,0,0
362,930,288,1089.0,0,0
363,933,288,1092.0,0,0
364,936,288,1095.0,0,0
365,939,288,1098.0,0,0
366,942,288,1101.0,0,0
367,945,288,1104.0,0,0
368,948,288,1107.0,0,0
369,951,288,1110.0,0,0
370,954,288,1113.0,0,0
371,957,288,1116.0,0,0
372,960,288,1119.0,0,0
373,963,288,1122.0,0,0
374,966,288,1125.0,0,0
375,969,288,1128.0,0,0
376,972,288,1131.0,0,0
377,975,288,1134.0,0,0
378,978,289,1137.0,0,0
379,981,289,1140.0,0,0
380,984,289,1143.0,0,0
381,987,289,1146.0,0,0
382,990,289,1149.0,0,0
383,993,289,1152.0,0,0
384,996,289,1155.0,0,0
385,999,289,1158.0,0,0
386,1002,289,1161.0,0,0
387,1005,289,1164.0,0,0
388,1008,289,1167.0,0,0
389,1011,289,1170.0,0,0
390,1014,289,1173.0,0,0
391,1017,289,1176.0,0,0
392,1020,289,1179.0,0,0
393,1023,289,1182.0,0,0
394,1026,289,1185.0,0,0
395,1029,289,1188.0,0,0
396,1032,289,1191.0,0,0
397,1035,289,1194.0,0,0
398,1038,289,1197.0,0,0
399,1041,289,1200.0,0,0
400,1044,289,1203.0,0,0
401,1047,289,1206.0,0,0
402,1050,289,1209.0,0,0
403,1053,289,1212.0,0,0
404,1056,289,1215.0,0,0
405,1059,289,1218.0,0,0
406,1062,289,1221.0,0,0
407,1065,289,1224.0,0,0
408,1068,289,1227.0,0,0
409,1071,289,1230.0,0,0
410,1074,289,1233.0,0,0
411,1077,289,1236.0,0,0
412,1080,289,1239.0,0,0
413,1083,289,1242.0,0,0
414,1086,289,1245.0,0,0
415,1089,289,1248.0,0,0
416,1092,289,1251.0,0,0
417,1095,289,1254.0,0,0
418,1098,289,1257.0,0,0
419,1101,289,1260.0,0,0
420,1104,289,1263.0,0,0
421,1107,289,1266.0,0,0
422,1110,289,1269.0,0,0
423,1113,289,1272.0,0,0
424,1116,289,1275.0,0,0
425,1119,289,1278.0,0,0
426,1122,289,1281.0,0,0
427,1125,289,1284.0,0,0
428,1128,289,1287.0,0,0
429,1131,290,1290.0,0,0
430,1134,291,1293.0,0,0
431,1136,292,1296.0,0,0
432,1138,294,1299.0,0,0
433,1140,297,1302.0,0,0
434,1142,299,1305.0,0,0
435,1143,302,1308.0,0,0
436,1143,305,1311.0,0,0
437,1144,308,1314.0,0,0
438,1144,311,1317.0,0,0
439,1144,314,1320.0,0,0
440,1144,317,1323.0,0,0
441,1144,320,1326.0,0,0
442,1144,323,1329.0,0,0
443,1145,326,1332.0,0,0
444,1145,329,1335.0,0,0
445,1145,332,1338.0,0,0
446,1145,335,1341.0,0,0
447,1145,338,1344.0,0,0
448,1145,341,1347.0,0,0
449,1146,344,1350.0,0,0
450,1146,347,1353.0,0,0
451,1146,350,1356.0,0,0
452,1146,353,1359.0,0,0
453,1146,356,1362.0,0,0
454,1147,359,1365.0,0,0
455,1147,362,1368.0,0,0
456,1147,365,1371.0,0,0
457,1147,368,1374.0,0,0
458,1147,371,1377.0,0,0
459,1147,374,1380.0,0,0
460,1148,377,1383.0,0,0
461,1148,380,1386.0,0,0
462,1148,383,1389.0,0,0
463,1148,386,1392.0,0,0
464,1148,389,1395.0,0,0
465,1147,392,1398.0,0,0
466,1146,395,1401.0,0,0
467,1144,397,1404.0,0,0
468,1142,399,1407.0,0,0
469,1139,401,1410.0,0,0
470,1136,402,1413.0,0,0
471,1133,403,1416.0,0,0
472,1130,403,1419.0,0,0
473,1127,403,1422.0,0,0
474,1124,403,1425.0,0,0
475,1121,403,1428.0,0,0
476,1118,403,1431.0,0,0
477,1115,403,1434.0,0,0
478,1112,403,1437.0,0,0
479,1109,403,1440.0,0,0
480,1106,403,1443.0,0,0
481,1103,403,1446.0,0,0
482,1100,403,1449.0,0,0
483,1097,403,1452.0,0,0
484,1094,403,1455.0,0,0
485,1091,403,1458.0,0,0
486,1088,403,1461.0,0,0
487,1085,403,1464.0,0,0
488,1082,403,1467.0,0,0
489,1079,403,1470.0,0,0
490,1076,403,1473.0,0,0
491,1073,403,1476.0,0,0
492,1070,403,1479.0,0,0
493,1067,403,1482.0,0,0
494,1064,403,1485.0,0,0
495,1061,403,1488.0,0,0
496,1058,403,1491.0,0,0
497,1055,403,1494.0,0,0
498,1052,403,1497.0,0,0
499,1049,403,1500.0,0,0
500,1046,403,1503.0,0,0
501,1043,403,1506.0,0,0
502,1040,403,1509.0,0,0
503,1037,403,1512.0,0,0
504,1034,403,1515.0,0,0
505,1031,403,1518.0,0,0
506,1028,403,1521.0,0,0
507,1025,403,1524.0,0,0
508,1022,403,1527.0,0,0
509,1019,403,1530.0,0,0
510,1016,403,1533.0,0,0
511,1013,403,1536.0,0,0
512,1010,403,1539.0,0,0
513,1007,403,1542.0,0,0
514,1004,403,1545.0,0,0
515,1001,403,1548.0,0,0
516,998,404,1551.0,0,0
517,995,404,1554.0,0,0
518,992,404,1557.0,0,0
519,989,404,1560.0,0,0
520,986,404,1563.0,0,0
521,983,404,1566.0,0,0
522,980,404,1569.0,0,0
523,977,404,1572.0,0,0
524,974,404,1575.0,0,0
525,971,404,1578.0,0,0
526,968,404,1581.0,0,0
527,965,404,1584.0,0,0
528,962,404,1587.0,0,0
529,959,404,1590.0,0,0
530,956,404,1593.0,0,0
531,953,404,1596.0,0,0
532,950,404,1599.0,0,0
533,947,404,1602.0,0,0
534,944,404,1605.0,0,0
535,941,404,1608.0,0,0
536,938,404,1611.0,0,0
537,935,404,1614.0,0,0
538,932,404,1617.0,0,0
539,929,404,1620.0,0,0
540,926,404,1623.0,0,0
541,923,404,1626.0,0,0
542,920,404,1629.0,0,0
543,917,404,1632.0,0,0
544,914,404,1635.0,0,0
545,911,404,1638.0,0,0
546,908,404,1641.0,0,0
547,905,404,1644.0,0,0
548,902,404,1647.0,0,0
549,899,404,1650.0,0,0
550,896,404,1653.0,0,0
551,893,404,1656.0,0,0
552,890,404,1659.0,0,0
553,887,404,1662.0,0,0
554,884,404,1665.0,0,0
555,881,404,1668.0,0,0
556,878,404,1671.0,0,0
557,875,404,1674.0,0,0
558,872,404,1677.0,0,0
559,869,404,1680.0,0,0
560,866,404,1683.0,0,0
561,863,404,1686.0,0,0
562,860,404,1689.0,0,0
563,857,404,1692.0,0,0
564,854,404,1695.0,0,0
565,851,404,1698.0,0,0
566,848,404,1701.0,0,0
567,845,404,1704.0,0,0
568,842,404,1707.0,0,0
569,839,405,1710.0,0,0
570,836,405,1713.0,0,0
571,833,405,1716.0,0,0
572,830,405,1719.0,0,0
573,827,405,1722.0,0,0
574,824,405,1725.0,0,0
575,821,405,1728.0,0,0
576,818,405,1731.0,0,0
577,815,405,1734.0,0,0
578,812,405,1737.0,0,0
579,809,405,1740.0,0,0
580,806,405,1743.0,0,0
581,803,405,1746.0,0,0
582,800,405,1749.0,0,0
583,797,405,1752.0,0,0
584,794,405,1755.0,0,0
585,791,405,1758.0,0,0
586,788,405,1761.0,0,0
587,785,405,1764.0,0,0
588,782,405,1767.0,0,0
589,779,405,1770.0,0,0
590,776,405,1773.0,0,0
591,773,405,1776.0,0,0
592,770,405,1779.0,0,0
593,767,405,1782.0,0,0
594,764,405,1785.0,0,0
595,761,405,1788.0,0,0
596,758,405,1791.0,0,0
597,755,405,1794.0,0,0
598,752,405,1797.0,0,0
599,749,405,1800.0,0,0
600,746,405,1803.0,0,0
601,743,405,1806.0,0,0
602,740,405,1809.0,0,0
603,737,405,1812.0,0,0
604,734,405,1815.0,0,0
605,731,405,1818.0,0,0
606,728,405,1821.0,0,0
607,725,405,1824.0,0,0
608,722,405,1827.0,0,0
609,719,405,1830.0,0,0
610,716,405,1833.0,0,0
611,713,405,1836.0,0,0
612,710,405,1839.0,0,0
613,707,405,1842.0,0,0
614,704,405,1845.0,0,0
615,701,405,1848.0,0,0
616,698,405,1851.0,0,0
617,695,405,1854.0,0,0
618,692,405,1857.0,0,0
619,689,405,1860.0,0,0
620,686,405,1863.0,0,0
621,683,405,1866.0,0,0
622,680,406,1869.0,0,0
623,677,406,1872.0,1,0
624,674,406,1875.0,1,0
625,671,406,1878.0,1,0
626,668,406,1881.0,1,0
627,665,406,1884.0,1,0
628,662,406,1887.0,1,0
629,659,406,1890.0,1,0
630,656,406,1893.0,1,0
631,653,406,1896.0,1,0
632,650,406,1899.0,1,0
633,647,406,1902.0,1,0
634,644,406,1905.0,1,0
635,641,406,1908.0,1,0
636,638,406,1911.0,1,0
637,635,406,1914.0,1,0
638,632,406,1917.0,1,0
639,629,406,1920.0,1,0
640,626,406,1923.0,1,0
641,623,406,1926.0,1,0
642,620,406,1929.0,1,0
643,617,406,1932.0,1,0
644,614,406,1935.0,1,0
645,611,406,1938.0,1,0
646,608,406,1941.0,1,0
647,605,406,1944.0,1,0
648,602,406,1947.0,1,0
649,599,406,1950.0,1,0
650,596,406,1953.0,1,0
651,593,406,1956.0,1,0
652,590,406,1959.0,1,0
653,587,406,1962.0,1,0
654,584,406,1965.0,1,0
655,581,406,1968.0,1,0
656,578,406,1971.0,1,0
657,575,406,1974.0,1,0
658,572,406,1977.0,1,0
659,569,406,1980.0,1,0
660,566,406,1983.0,1,0
661,563,406,1986.0,1,0
662,560,406,1989.0,1,0
663,557,406,1992.0,1,0
664,554,406,1995.0,1,0
665,551,406,1998.0,1,0
666,548,406,2001.0,1,0
667,545,406,2004.0,1,0
668,542,406,2007.0,1,0
669,539,406,2010.0,1,0
670,536,406,2013.0,1,0
671,533,406,2016.0,1,0
672,530,406,2019.0,1,0
673,527,406,2022.0,1,0
674,524,407,2025.0,1,0
675,521,407,2028.0,1,0
676,518,407,2031.0,1,0
677,515,407,2034.0,1,0
678,512,407,2037.0,1,0
679,509,407,2040.0,1,0
680,506,407,2043.0,1,0
681,503,407,2046.0,1,0
682,500,407,2049.0,1,0
683,497,407,2052.0,1,0
684,494,407,2055.0,1,0
685,491,407,2058.0,1,0
686,488,407,2061.0,1,0
687,485,407,2064.0,1,0
688,482,407,2067.0,1,0
689,479,407,2070.0,1,0
690,476,407,2073.0,1,0
691,473,407,2076.0,1,0
692,470,407,2079.0,1,0
693,467,407,2082.0,1,0
694,464,407,2085.0,1,0
695,461,407,2088.0,1,0
696,458,407,2091.0,1,0
697,455,407,2094.0,1,0
698,452,407,2097.0,1,0
699,449,407,2100.0,1,0
700,446,407,2103.0,1,0
701,443,407,2106.0,1,0
702,440,407,2109.0,1,0
703,437,407,2112.0,1,0
704,434,407,2115.0,1,0
705,431,407,2118.0,1,0
706,428,407,2121.0,1,0
707,425,407,2124.0,1,0
708,422,407,2127.0,1,0
709,419,407,2130.0,1,0
710,416,407,2133.0,1,0
711,413,407,2136.0,1,0
712,410,407,2139.0,1,0
713,407,407,2142.0,1,0
714,404,407,2145.0,1,0
715,401,407,2148.0,1,0
716,398,407,2151.0,1,0
717,395,407,2154.0,1,0
718,392,407,2157.0,1,0
719,389,407,2160.0,1,0
720,386,407,2163.0,1,0
721,383,407,2166.0,1,0
722,380,407,2169.0,1,0
723,377,407,2172.0,1,0
724,374,407,2175.0,1,0
725,371,407,2178.0,1,0
726,368,407,2181.0,1,0
727,365,408,2184.0,1,0
728,362,408,2187.0,1,0
729,359,408,2190.0,1,0
730,356,408,2193.0,1,0
731,353,408,2196.0,1,0
732,350,408,2199.0,1,0
733,347,408,2202.0,1,0
734,344,408,2205.0,1,0
735,341,408,2208.0,1,0
736,338,408,2211.0,1,0
737,335,408,2214.0,1,0
738,332,408,2217.0,1,0
739,329,408,2220.0,1,0
740,326,408,2223.0,1,0
741,323,408,2226.0,1,0
742,320,408,2229.0,1,0
743,317,408,2232.0,1,0
744,314,408,2235.0,1,0
745,311,408,2238.0,1,0
746,308,408,2241.0,1,0
747,305,408,2244.0,1,0
748,302,408,2247.0,1,0
749,299,408,2250.0,1,0
750,296,408,2253.0,1,0
751,293,408,2256.0,1,0
752,290,408,2259.0,1,0
753,287,408,2262.0,1,0
754,284,408,2265.0,1,0
755,281,408,2268.0,1,0
756,278,408,2271.0,1,0
757,275,408,2274.0,1,0
758,272,408,2277.0,1,0
759,269,408,2280.0,1,0
760,266,408,2283.0,1,0
761,263,408,2286.0,1,0
762,260,408,2289.0,1,0
763,257,408,2292.0,1,0
764,254,408,2295.0,1,0
765,251,408,2298.0,1,0
766,248,408,2301.0,1,0
767,245,408,2304.0,1,0
768,242,408,2307.0,1,0
769,239,408,2310.0,1,0
770,236,408,2313.0,1,0
771,233,408,2316.0,1,0
772,230,408,2319.0,1,0
773,227,408,2322.0,1,0
774,224,408,2325.0,1,0
775,221,408,2328.0,1,0
776,218,408,2331.0,1,0
777,215,408,2334.0,1,0
778,212,408,2337.0,1,0
779,209,408,2340.0,1,0
780,206,409,2343.0,1,0
781,203,409,2346.0,1,0
782,200,409,2349.0,1,0
783,197,409,2352.0,1,0
784,194,409,2355.0,1,0
785,191,409,2358.0,1,0
786,188,409,2361.0,1,0
787,185,409,2364.0,1,0
788,182,409,2367.0,1,0
789,179,409,2370.0,1,0
790,176,409,2373.0,1,0
791,173,409,2376.0,1,0
792,170,409,2379.0,1,0
793,167,409,2382.0,1,0
794,164,409,2385.0,1,0
795,161,409,2388.0,1,0
796,158,409,2391.0,1,0
797,155,409,2394.0,1,0
798,152,409,2397.0,1,0
799,149,409,2400.0,1,0
800,146,409,2403.0,1,0
801,143,409,2406.0,1,0
802,140,409,2409.0,1,0
803,137,409,2412.0,1,0
804,134,409,2415.0,1,0
805,131,409,2418.0,1,0
806,128,409,2421.0,1,0
807,125,409,2424.0,1,0
808,122,409,2427.0,1,0
809,119,409,2430.0,1,0
810,116,409,2433.0,1,0
811,113,409,2436.0,1,0
812,110,409,2439.0,1,0
813,107,409,2442.0,1,0
814,104,409,2445.0,1,0
815,101,409,2448.0,1,0
816,98,409,2451.0,1,0
817,95,409,2454.0,1,0
818,92,409,2457.0,1,0
819,89,409,2460.0,1,0
820,86,409,2463.0,1,0
821,83,409,2466.0,1,0
822,80,409,2469.0,1,0
823,77,409,2472.0,1,0
824,74,409,2475.0,1,0
825,71,409,2478.0,1,0
826,68,410,2481.0,1,0
827,66,411,2484.0,1,0
828,63,412,2487.0,1,0
829,61,414,2490.0,1,0
830,59,417,2493.0,1,0
831,57,419,2496.0,1,0
832,56,422,2499.0,1,0
833,56,425,2502.0,1,0
834,56,428,2505.0,1,0
835,56,431,2508.0,1,0
836,55,434,2511.0,1,0
837,55,437,2514.0,1,0
838,55,440,2517.0,1,0
839,55,443,2520.0,1,0
840,55,446,2523.0,1,0
841,54,449,2526.0,1,0
842,54,452,2529.0,1,0
843,54,455,2532.0,1,0
844,54,458,2535.0,1,0
845,54,461,2538.0,1,0
846,54,464,2541.0,1,0
847,53,467,2544.0,1,0
848,53,470,2547.0,1,0
849,53,473,2550.0,1,0
850,53,476,2553.0,1,0
851,53,479,2556.0,1,0
852,52,482,2559.0,1,0
853,52,485,2562.0,1,0
854,52,488,2565.0,1,0
855,52,491,2568.0,1,0
856,52,494,2571.0,1,0
857,51,497,2574.0,1,0
858,51,500,2577.0,1,0
859,51,503,2580.0,1,0
860,51,506,2583.0,1,0
861,51,509,2586.0,1,0
862,52,512,2589.0,1,0
863,53,514,2592.0,1,0
864,55,517,2595.0,1,0
865,57,519,2598.0,1,0
866,60,521,2601.0,1,0
867,63,522,2604.0,1,0
868,66,523,2607.0,1,0
869,69,523,2610.0,1,0
870,72,523,2613.0,1,0
871,75,523,2616.0,1,0
872,78,523,2619.0,1,0
873,81,523,2622.0,1,0
874,84,523,2625.0,1,0
875,87,523,2628.0,1,0
876,90,523,2631.0,1,0
877,93,523,2634.0,1,0
878,96,523,2637.0,1,0
879,99,523,2640.0,1,0
880,102,523,2643.0,1,0
881,105,523,2646.0,1,0
882,108,523,2649.0,1,0
883,111,523,2652.0,1,0
884,114,523,2655.0,1,0
885,117,523,2658.0,1,0
886,120,523,2661.0,1,0
887,123,523,2664.0,1,0
888,126,523,2667.0,1,0
889,129,523,2670.0,1,0
890,132,523,2673.0,1,0
891,135,523,2676.0,1,0
892,138,523,2679.0,1,0
893,141,523,2682.0,1,0
894,144,523,2685.0,1,0
895,147,523,2688.0,1,0
896,150,523,2691.0,1,0
897,153,523,2694.0,1,0
898,156,523,2697.0,1,0
899,159,523,2700.0,1,0
900,162,523,2703.0,1,0
901,165,523,2706.0,1,0
902,168,523,2709.0,1,0
903,171,523,2712.0,1,0
904,174,523,2715.0,1,0
905,177,523,2718.0,1,0
906,180,523,2721.0,1,0
907,183,523,2724.0,1,0
908,186,523,2727.0,1,0
909,189,523,2730.0,1,0
910,192,523,2733.0,1,0
911,195,524,2736.0,1,0
912,198,524,2739.0,1,0
913,201,524,2742.0,1,0
914,204,524,2745.0,1,0
915,207,524,2748.0,1,0
916,210,524,2751.0,1,0
917,213,524,2754.0,1,0
918,216,524,2757.0,1,0
919,219,524,2760.0,1,0
920,222,524,2763.0,1,0
921,225,524,2766.0,1,0
922,228,524,2769.0,1,0
923,231,524,2772.0,1,0
924,234,524,2775.0,1,0
925,237,524,2778.0,1,0
926,240,524,2781.0,1,0
927,243,524,2784.0,1,0
928,246,524,2787.0,1,0
929,249,524,2790.0,1,0
930,252,524,2793.0,1,0
931,255,524,2796.0,1,0
932,258,524,2799.0,1,0
933,261,524,2802.0,1,0
934,264,524,2805.0,1,0
935,267,524,2808.0,1,0
936,270,524,2811.0,1,0
937,273,524,2814.0,1,0
938,276,524,2817.0,1,0
939,279,524,2820.0,1,0
940,282,524,2823.0,1,0
941,285,524,2826.0,1,0
