时间帧,x坐标,y坐标,累计距离,已发现目标数,是否完成
215,899,699,645.3,1,0
216,899,702,648.3,1,0
217,899,705,651.3,1,0
218,899,708,654.3,1,0
219,899,711,657.3,1,0
220,896,711,660.3,1,0
221,893,711,663.3,1,0
222,890,711,666.3,1,0
223,887,711,669.3,1,0
224,884,711,672.3,1,0
225,881,711,675.3,1,0
226,878,711,678.3,1,0
227,875,711,681.3,1,0
228,872,711,684.3,1,0
229,869,711,687.3,1,0
230,866,711,690.3,1,0
231,863,711,693.3,1,0
232,860,711,696.3,1,0
233,857,711,699.3,1,0
234,854,711,702.3,1,0
235,851,711,705.3,1,0
236,848,711,708.3,1,0
237,845,711,711.3,1,0
238,842,711,714.3,1,0
239,839,711,717.3,1,0
240,836,711,720.3,1,0
241,833,711,723.3,1,0
242,830,711,726.3,1,0
243,827,711,729.3,1,0
244,824,711,732.3,1,0
245,821,711,735.3,1,0
246,818,711,738.3,1,0
247,815,711,741.3,1,0
248,812,711,744.3,1,0
249,809,711,747.3,1,0
250,806,711,750.3,1,0
251,803,711,753.3,1,0
252,800,711,756.3,1,0
253,797,711,759.3,1,0
254,794,711,762.3,1,0
255,791,711,765.3,1,0
256,788,711,768.3,1,0
257,785,711,771.3,1,0
258,782,711,774.3,1,0
259,779,711,777.3,1,0
260,776,711,780.3,1,0
261,773,711,783.3,1,0
262,770,711,786.3,1,0
263,767,711,789.3,1,0
264,764,711,792.3,1,0
265,761,711,795.3,1,0
266,758,711,798.3,1,0
267,755,711,801.3,1,0
268,752,711,804.3,1,0
269,749,711,807.3,1,0
270,746,711,810.3,1,0
271,743,711,813.3,1,0
272,740,711,816.3,1,0
273,740,709,817.5,1,0
274,740,706,820.5,1,0
275,740,703,823.5,1,0
276,740,700,826.5,1,0
277,737,699,829.5,1,0
278,734,699,832.5,1,0
279,731,699,835.5,1,0
280,728,699,838.5,1,0
281,725,699,841.5,1,0
282,722,699,844.5,1,0
283,719,699,847.5,1,0
284,716,699,850.5,1,0
285,713,699,853.5,1,0
286,710,699,856.5,1,0
287,707,699,859.5,1,0
288,704,699,862.5,1,0
289,701,699,865.5,1,0
290,698,699,868.5,1,0
291,695,699,871.5,1,0
292,692,699,874.5,1,0
293,689,699,877.5,1,0
294,686,699,880.5,1,0
295,683,699,883.5,1,0
296,680,699,886.5,1,0
297,677,699,889.5,1,0
298,674,699,892.5,1,0
299,671,699,895.5,1,0
300,668,699,898.5,1,0
301,665,699,901.5,1,0
302,662,699,904.5,1,0
303,659,699,907.5,1,0
304,656,699,910.5,1,0
305,653,699,913.5,1,0
306,650,699,916.5,1,0
307,647,699,919.5,1,0
308,644,699,922.5,1,0
309,641,699,925.5,1,0
310,638,699,928.5,1,0
311,635,699,931.5,1,0
312,632,699,934.5,1,0
313,629,699,937.5,1,0
314,626,699,940.5,1,0
315,623,699,943.5,1,0
316,620,699,946.5,1,0
317,617,699,949.5,1,0
318,614,699,952.5,1,0
319,611,699,955.5,1,0
320,608,699,958.5,1,0
321,605,699,961.5,1,0
322,602,699,964.5,1,0
323,599,699,967.5,1,0
324,596,699,970.5,1,0
325,593,699,973.5,1,0
326,590,699,976.5,1,0
327,587,699,979.5,1,0
328,584,699,982.5,1,0
329,581,699,985.5,1,0
330,578,699,988.5,1,0
331,575,699,991.5,1,0
332,572,699,994.5,1,0
333,569,699,997.5,1,0
334,566,699,1000.5,1,0
335,563,699,1003.5,1,0
336,560,699,1006.5,1,0
337,557,699,1009.5,1,0
338,554,699,1012.5,1,0
339,551,699,1015.5,1,0
340,548,699,1018.5,1,0
341,545,699,1021.5,1,0
342,542,699,1024.5,1,0
343,539,699,1027.5,1,0
344,536,699,1030.5,1,0
345,533,699,1033.5,1,0
346,530,699,1036.5,1,0
347,527,699,1039.5,1,0
348,524,699,1042.5,1,0
349,521,699,1045.5,1,0
350,518,699,1048.5,1,0
351,515,699,1051.5,1,0
352,512,699,1054.5,1,0
353,509,699,1057.5,1,0
354,506,699,1060.5,1,0
355,503,699,1063.5,1,0
356,500,699,1066.5,1,0
357,497,700,1069.5,1,0
358,494,700,1072.5,1,0
359,491,700,1075.5,1,0
360,488,700,1078.5,1,0
361,485,700,1081.5,1,0
362,482,700,1084.5,1,0
363,479,700,1087.5,1,0
364,476,700,1090.5,1,0
365,473,700,1093.5,1,0
366,470,700,1096.5,1,0
367,467,700,1099.5,1,0
368,464,700,1102.5,1,0
369,461,700,1105.5,1,0
370,458,700,1108.5,1,0
371,455,700,1111.5,1,0
372,452,700,1114.5,1,0
373,449,700,1117.5,1,0
374,446,700,1120.5,1,0
375,443,700,1123.5,1,0
376,440,700,1126.5,1,0
377,437,700,1129.5,1,0
378,434,700,1132.5,1,0
379,431,700,1135.5,1,0
380,428,700,1138.5,1,0
381,425,700,1141.5,1,0
382,422,700,1144.5,1,0
383,419,700,1147.5,1,0
384,416,700,1150.5,1,0
385,413,700,1153.5,1,0
386,410,700,1156.5,1,0
387,407,700,1159.5,1,0
388,404,700,1162.5,1,0
389,401,700,1165.5,1,0
390,398,700,1168.5,1,0
391,395,700,1171.5,1,0
392,392,700,1174.5,1,0
393,389,700,1177.5,1,0
394,386,700,1180.5,1,0
395,383,700,1183.5,1,0
396,380,700,1186.5,1,0
397,377,700,1189.5,1,0
398,374,700,1192.5,1,0
399,371,700,1195.5,1,0
400,368,700,1198.5,1,0
401,365,700,1201.5,1,0
402,362,700,1204.5,1,0
403,359,700,1207.5,1,0
404,356,700,1210.5,1,0
405,353,700,1213.5,1,0
406,350,700,1216.5,1,0
407,347,700,1219.5,1,0
408,344,700,1222.5,1,0
409,341,700,1225.5,1,0
410,338,700,1228.5,1,0
411,335,700,1231.5,1,0
412,332,700,1234.5,1,0
413,329,700,1237.5,1,0
414,326,700,1240.5,1,0
415,323,700,1243.5,1,0
416,320,700,1246.5,1,0
417,317,700,1249.5,1,0
418,314,700,1252.5,1,0
419,311,700,1255.5,1,0
420,308,700,1258.5,1,0
421,305,700,1261.5,1,0
422,302,700,1264.5,1,0
423,299,700,1267.5,1,0
424,296,700,1270.5,1,0
425,293,700,1273.5,1,0
426,290,700,1276.5,1,0
427,287,700,1279.5,1,0
428,284,700,1282.5,1,0
429,281,700,1285.5,1,0
430,278,700,1288.5,1,0
431,275,700,1291.5,1,0
432,272,700,1294.5,1,0
433,269,700,1297.5,1,0
434,266,700,1300.5,1,0
435,263,700,1303.5,1,0
436,260,700,1306.5,1,0
437,257,700,1309.5,1,0
438,254,700,1312.5,1,0
439,251,700,1315.5,1,0
440,248,700,1318.5,1,0
441,245,700,1321.5,1,0
442,242,700,1324.5,1,0
443,239,700,1327.5,1,0
444,236,700,1330.5,1,0
445,233,700,1333.5,1,0
446,230,700,1336.5,1,0
447,227,700,1339.5,1,0
448,224,700,1342.5,1,0
449,221,700,1345.5,1,0
450,218,700,1348.5,1,0
451,215,700,1351.5,1,0
452,212,700,1354.5,1,0
453,209,700,1357.5,1,0
454,206,700,1360.5,1,0
455,203,700,1363.5,1,0
456,200,700,1366.5,1,0
457,197,700,1369.5,1,0
458,194,700,1372.5,1,0
459,191,700,1375.5,1,0
460,188,700,1378.5,1,0
461,185,700,1381.5,1,0
462,182,700,1384.5,1,0
463,179,700,1387.5,1,0
464,176,700,1390.5,1,0
465,173,700,1393.5,1,0
466,170,700,1396.5,1,0
467,167,700,1399.5,1,0
468,164,700,1402.5,1,0
469,161,700,1405.5,1,0
470,158,700,1408.5,1,0
471,155,700,1411.5,1,0
472,152,700,1414.5,1,0
473,149,700,1417.5,1,0
474,146,700,1420.5,1,0
475,143,700,1423.5,1,0
476,140,700,1426.5,1,0
477,137,700,1429.5,1,0
478,134,700,1432.5,1,0
479,131,700,1435.5,1,0
480,128,700,1438.5,1,0
481,125,700,1441.5,1,0
482,122,700,1444.5,1,0
483,119,700,1447.5,1,0
484,117,698,1450.5,1,0
485,115,695,1453.5,1,0
486,113,693,1456.5,1,0
487,111,691,1459.5,1,0
488,109,689,1462.5,1,0
489,106,687,1465.5,1,0
490,104,685,1468.5,1,0
491,102,683,1471.5,1,0
492,100,681,1474.5,1,0
493,98,678,1477.5,1,0
494,96,676,1480.5,1,0
495,95,674,1483.5,1,0
496,94,671,1486.5,1,0
497,92,668,1489.5,1,0
498,91,665,1492.5,1,0
499,90,662,1495.5,1,0
500,89,660,1498.5,1,0
501,88,657,1501.5,1,0
502,87,654,1504.5,1,0
503,86,651,1507.5,1,0
504,84,649,1510.5,1,0
505,83,646,1513.5,1,0
506,83,643,1516.5,1,0
507,83,640,1519.5,1,0
508,83,637,1522.5,1,0
509,83,634,1525.5,1,0
510,83,631,1528.5,1,0
511,83,628,1531.5,1,0
512,83,625,1534.5,1,0
513,83,622,1537.5,1,0
514,83,619,1540.5,1,0
515,83,616,1543.5,1,0
516,83,613,1546.5,1,0
517,83,610,1549.5,1,0
518,83,607,1552.5,1,0
519,83,604,1555.5,1,0
520,83,601,1558.5,1,0
521,83,598,1561.5,1,0
522,83,595,1564.5,1,0
523,83,592,1567.5,1,0
524,83,589,1570.5,1,0
525,83,586,1573.5,1,0
526,83,583,1576.5,1,0
527,83,580,1579.5,1,0
528,83,577,1582.5,1,0
529,83,574,1585.5,1,0
530,83,571,1588.5,1,0
531,83,568,1591.5,1,0
532,83,565,1594.5,1,0
533,83,562,1597.5,1,0
534,83,559,1600.5,1,0
535,83,556,1603.5,1,0
536,83,553,1606.5,1,0
537,83,550,1609.5,1,0
538,83,547,1612.5,1,0
539,83,544,1615.5,1,0
540,83,541,1618.5,1,0
541,83,538,1621.5,1,0
542,83,535,1624.5,1,0
543,83,532,1627.5,1,0
544,83,529,1630.5,1,0
545,83,526,1633.5,1,0
546,83,523,1636.5,1,0
547,83,520,1639.5,1,0
548,83,517,1642.5,1,0
549,83,514,1645.5,1,0
550,83,511,1648.5,1,0
551,83,508,1651.5,1,0
552,83,505,1654.5,1,0
553,83,502,1657.5,1,0
554,83,499,1660.5,1,0
555,83,496,1663.5,1,0
556,83,493,1666.5,1,0
557,83,490,1669.5,1,0
558,83,487,1672.5,1,0
559,83,484,1675.5,1,0
560,83,481,1678.5,1,0
561,83,478,1681.5,1,0
562,83,475,1684.5,1,0
563,83,472,1687.5,1,0
564,83,469,1690.5,1,0
565,83,466,1693.5,1,0
566,83,463,1696.5,1,0
567,83,460,1699.5,1,0
568,83,457,1702.5,1,0
569,83,454,1705.5,1,0
570,83,451,1708.5,1,0
571,83,448,1711.5,1,0
572,83,445,1714.5,1,0
573,83,442,1717.5,1,0
574,83,439,1720.5,1,0
575,83,436,1723.5,1,0
576,83,433,1726.5,1,0
577,83,430,1729.5,1,0
578,83,427,1732.5,1,0
579,83,424,1735.5,1,0
580,83,421,1738.5,1,0
581,83,418,1741.5,1,0
582,83,415,1744.5,1,0
583,83,412,1747.5,1,0
584,83,409,1750.5,1,0
585,83,406,1753.5,1,0
586,83,403,1756.5,1,0
587,83,400,1759.5,1,0
588,83,397,1762.5,1,0
589,83,394,1765.5,1,0
590,83,391,1768.5,1,0
591,83,388,1771.5,1,0
592,83,385,1774.5,1,0
593,83,382,1777.5,1,0
594,83,379,1780.5,1,0
595,83,376,1783.5,1,0
596,83,373,1786.5,1,0
597,83,370,1789.5,1,0
598,83,367,1792.5,1,0
599,83,364,1795.5,1,0
600,83,361,1798.5,1,0
601,83,358,1801.5,1,0
602,83,355,1804.5,1,0
603,83,352,1807.5,1,0
604,83,349,1810.5,1,0
605,83,346,1813.5,1,0
606,83,343,1816.5,1,0
607,83,340,1819.5,1,0
608,83,337,1822.5,1,0
609,83,334,1825.5,1,0
610,83,331,1828.5,1,0
611,83,328,1831.5,1,0
612,83,325,1834.5,1,0
613,83,322,1837.5,1,0
614,83,320,1839.6,1,0
615,86,320,1842.6,1,0
616,89,320,1845.6,1,0
617,92,320,1848.6,1,0
618,95,320,1851.6,1,0
619,98,320,1854.6,1,0
620,100,317,1857.6,1,0
621,100,314,1860.6,1,0
622,100,311,1863.6,1,0
623,100,308,1866.6,1,0
624,100,305,1869.6,1,0
625,100,302,1872.6,1,0
626,100,299,1875.6,1,0
627,100,296,1878.6,1,0
628,100,293,1881.6,1,0
629,100,290,1884.6,1,0
630,100,287,1887.6,1,0
631,100,284,1890.6,1,0
632,100,281,1893.6,1,0
633,100,278,1896.6,1,0
634,100,275,1899.6,1,0
635,100,272,1902.6,1,0
636,100,269,1905.6,1,0
637,100,266,1908.6,1,0
638,100,263,1911.6,1,0
639,100,260,1914.6,1,0
640,100,257,1917.6,1,0
641,100,254,1920.6,1,0
642,100,251,1923.6,1,0
643,100,248,1926.6,1,0
644,100,245,1929.6,1,0
645,100,242,1932.6,1,0
646,100,239,1935.6,1,0
647,100,236,1938.6,1,0
648,100,233,1941.6,1,0
649,100,230,1944.6,1,0
650,100,227,1947.6,1,0
651,100,224,1950.6,1,0
652,100,221,1953.6,1,0
653,100,218,1956.6,1,0
654,100,215,1959.6,1,0
655,100,212,1962.6,1,0
656,100,209,1965.6,1,0
657,100,206,1968.6,1,0
658,100,203,1971.6,1,0
659,100,200,1974.6,1,0
660,100,197,1977.6,1,0
661,100,194,1980.6,1,0
662,100,191,1983.6,1,0
663,100,188,1986.6,1,0
664,100,185,1989.6,1,0
665,100,182,1992.6,1,0
666,100,179,1995.6,1,0
667,100,176,1998.6,1,0
668,100,173,2001.6,1,0
669,100,170,2004.6,1,0
670,100,167,2007.6,1,0
671,100,164,2010.6,1,0
672,100,161,2013.6,1,0
673,100,158,2016.6,1,0
674,100,155,2019.6,1,0
675,100,152,2022.6,1,0
676,100,149,2025.6,1,0
677,100,146,2028.6,1,0
678,100,143,2031.6,1,0
679,100,140,2034.6,1,0
680,100,137,2037.6,1,0
681,100,134,2040.6,1,0
682,100,131,2043.6,1,0
683,100,128,2046.6,1,0
684,100,125,2049.6,1,0
685,100,122,2052.6,1,0
686,100,119,2055.6,1,0
687,100,116,2058.6,1,0
688,100,113,2061.6,1,0
689,100,110,2064.6,1,0
690,100,107,2067.6,1,0
691,100,104,2070.6,1,0
692,100,101,2073.6,1,0
693,102,100,2076.6,1,0
694,105,99,2079.6,1,0
695,108,98,2082.6,1,0
696,111,97,2085.6,1,0
697,114,95,2088.6,1,0
698,116,94,2091.6,1,0
699,119,93,2094.6,1,0
700,122,92,2097.6,1,0
701,125,91,2100.6,1,0
702,127,90,2103.6,1,0
703,130,88,2106.6,1,0
704,133,88,2109.6,1,0
705,136,88,2112.6,1,0
706,139,88,2115.6,1,0
707,142,88,2118.6,1,0
708,145,88,2121.6,1,0
709,148,88,2124.6,1,0
710,151,88,2127.6,1,0
711,154,88,2130.6,2,0
712,157,88,2133.6,2,0
713,160,88,2136.6,2,0
714,163,88,2139.6,2,0
715,166,88,2142.6,2,0
716,169,88,2145.6,2,0
717,172,88,2148.6,2,0
718,175,88,2151.6,2,0
719,178,88,2154.6,2,0
720,181,88,2157.6,2,0
721,184,88,2160.6,2,0
722,187,88,2163.6,2,0
723,190,88,2166.6,2,0
724,193,88,2169.6,2,0
725,196,88,2172.6,2,0
726,199,88,2175.6,2,0
727,202,88,2178.6,2,0
728,205,88,2181.6,2,0
729,208,88,2184.6,2,0
730,211,88,2187.6,2,0
731,214,88,2190.6,2,0
732,217,88,2193.6,2,0
733,220,88,2196.6,2,0
734,223,88,2199.6,2,0
735,226,88,2202.6,2,0
736,229,88,2205.6,2,0
737,232,88,2208.6,2,0
738,235,88,2211.6,2,0
739,238,88,2214.6,2,0
740,241,88,2217.6,2,0
741,244,88,2220.6,2,0
742,247,88,2223.6,2,0
743,250,88,2226.6,2,0
744,253,88,2229.6,2,0
745,256,88,2232.6,2,0
746,259,88,2235.6,2,0
747,262,88,2238.6,2,0
748,265,88,2241.6,2,0
749,268,88,2244.6,2,0
750,271,88,2247.6,2,0
751,274,88,2250.6,2,0
752,277,88,2253.6,2,0
753,280,88,2256.6,2,0
754,283,88,2259.6,2,0
755,286,88,2262.6,2,0
756,289,88,2265.6,2,0
757,292,88,2268.6,2,0
758,295,88,2271.6,2,0
759,298,88,2274.6,2,0
760,301,88,2277.6,2,0
761,304,88,2280.6,2,0
762,307,88,2283.6,2,0
763,310,88,2286.6,2,0
764,313,88,2289.6,2,0
765,316,88,2292.6,2,0
766,319,88,2295.6,2,0
767,322,88,2298.6,2,0
768,325,88,2301.6,2,0
769,328,88,2304.6,2,0
770,331,88,2307.6,2,0
771,334,88,2310.6,2,0
772,337,88,2313.6,2,0
773,340,88,2316.6,2,0
774,343,88,2319.6,2,0
775,346,88,2322.6,2,0
776,349,88,2325.6,2,0
777,352,88,2328.6,2,0
778,355,88,2331.6,2,0
779,358,88,2334.6,2,0
780,361,88,2337.6,2,0
781,364,88,2340.6,2,0
782,367,88,2343.6,2,0
783,370,88,2346.6,2,0
784,373,88,2349.6,2,0
785,376,88,2352.6,2,0
786,379,88,2355.6,2,0
787,382,88,2358.6,2,0
788,385,88,2361.6,2,0
789,388,88,2364.6,2,0
790,391,88,2367.6,2,0
791,394,88,2370.6,2,0
792,397,88,2373.6,2,0
793,400,88,2376.6,2,0
794,403,88,2379.6,2,0
795,406,88,2382.6,2,0
796,409,88,2385.6,2,0
797,412,88,2388.6,2,0
798,415,88,2391.6,2,0
799,418,88,2394.6,2,0
800,421,88,2397.6,2,0
801,424,88,2400.6,2,0
802,427,88,2403.6,2,0
803,430,88,2406.6,2,0
804,433,88,2409.6,2,0
805,436,88,2412.6,2,0
806,439,88,2415.6,2,0
807,442,88,2418.6,2,0
808,445,88,2421.6,2,0
809,448,88,2424.6,2,0
810,451,88,2427.6,2,0
811,454,88,2430.6,2,0
812,457,88,2433.6,2,0
813,460,88,2436.6,2,0
814,463,88,2439.6,2,0
815,466,88,2442.6,2,0
816,469,88,2445.6,2,0
817,472,88,2448.6,2,0
818,475,88,2451.6,2,0
819,478,88,2454.6,2,0
820,481,88,2457.6,2,0
821,484,88,2460.6,2,0
822,487,88,2463.6,2,0
823,490,88,2466.6,2,0
824,493,88,2469.6,2,0
825,496,88,2472.6,2,0
826,499,88,2475.6,2,0
827,502,88,2478.6,2,0
828,505,88,2481.6,2,0
829,508,88,2484.6,2,0
830,511,88,2487.6,2,0
831,514,88,2490.6,2,0
832,517,88,2493.6,2,0
833,520,88,2496.6,2,0
834,523,88,2499.6,2,0
835,526,88,2502.6,2,0
836,529,88,2505.6,2,0
837,532,88,2508.6,2,0
838,535,88,2511.6,2,0
839,538,88,2514.6,2,0
840,541,88,2517.6,2,0
841,544,88,2520.6,2,0
842,547,88,2523.6,2,0
843,550,88,2526.6,2,0
844,553,88,2529.6,2,0
845,556,88,2532.6,2,0
846,559,88,2535.6,2,0
847,562,88,2538.6,2,0
848,565,88,2541.6,2,0
849,568,88,2544.6,2,0
850,571,88,2547.6,2,0
851,574,88,2550.6,2,0
852,577,88,2553.6,2,0
853,580,88,2556.6,2,0
854,583,88,2559.6,2,0
855,586,88,2562.6,2,0
856,589,88,2565.6,2,0
857,592,88,2568.6,2,0
858,595,88,2571.6,2,0
859,598,88,2574.6,2,0
860,601,88,2577.6,2,0
861,604,88,2580.6,2,0
862,607,88,2583.6,2,0
863,610,88,2586.6,2,0
864,613,88,2589.6,2,0
865,616,88,2592.6,2,0
866,619,88,2595.6,2,0
867,622,88,2598.6,2,0
868,625,88,2601.6,2,0
869,628,88,2604.6,2,0
870,631,88,2607.6,2,0
871,634,88,2610.6,2,0
872,637,88,2613.6,2,0
873,640,88,2616.6,2,0
874,643,88,2619.6,2,0
875,646,88,2622.6,2,0
876,649,88,2625.6,2,0
877,652,88,2628.6,2,0
878,655,88,2631.6,2,0
879,658,88,2634.6,2,0
880,661,88,2637.6,2,0
881,664,88,2640.6,2,0
882,667,88,2643.6,2,0
883,670,88,2646.6,2,0
884,673,88,2649.6,2,0
885,676,88,2652.6,2,0
886,679,88,2655.6,2,0
887,682,88,2658.6,2,0
888,685,88,2661.6,2,0
889,688,88,2664.6,2,0
890,691,88,2667.6,2,0
891,694,88,2670.6,2,0
892,697,88,2673.6,2,0
893,699,88,2675.7,2,0
894,699,91,2678.7,2,0
895,699,94,2681.7,2,0
896,699,97,2684.7,2,0
897,701,100,2687.7,2,0
898,704,100,2690.7,2,0
899,707,100,2693.7,2,0
900,710,100,2696.7,2,0
901,713,100,2699.7,2,0
902,716,100,2702.7,2,0
903,719,100,2705.7,2,0
904,722,100,2708.7,2,0
905,725,100,2711.7,2,0
906,728,100,2714.7,2,0
907,731,100,2717.7,2,0
908,734,100,2720.7,2,0
909,737,100,2723.7,2,0
910,740,100,2726.7,2,0
911,743,100,2729.7,2,0
912,746,100,2732.7,2,0
913,749,100,2735.7,2,0
914,752,100,2738.7,2,0
915,755,100,2741.7,2,0
916,758,100,2744.7,2,0
917,761,100,2747.7,2,0
918,764,100,2750.7,2,0
919,767,100,2753.7,2,0
920,770,100,2756.7,2,0
921,773,100,2759.7,2,0
922,776,100,2762.7,2,0
923,779,100,2765.7,2,0
924,782,100,2768.7,2,0
925,785,100,2771.7,2,0
926,788,100,2774.7,2,0
927,791,100,2777.7,2,0
928,794,100,2780.7,2,0
929,797,100,2783.7,2,0
930,800,100,2786.7,2,0
931,803,100,2789.7,2,0
932,806,100,2792.7,2,0
933,809,100,2795.7,2,0
934,812,100,2798.7,2,0
935,815,100,2801.7,2,0
936,818,100,2804.7,2,0
937,821,100,2807.7,2,0
938,824,100,2810.7,2,0
939,827,100,2813.7,2,0
940,830,100,2816.7,2,0
941,833,100,2819.7,2,0
942,836,100,2822.7,2,0
943,839,100,2825.7,2,0
944,842,100,2828.7,2,0
945,845,100,2831.7,2,0
946,848,100,2834.7,2,0
947,851,100,2837.7,2,0
948,854,100,2840.7,2,0
949,857,100,2843.7,2,0
950,860,100,2846.7,2,0
